slot,chunk,packetIndex,ts,x,y,z
578,24,508,4982160027,23.19401,1.82419,-2.52770
578,24,510,4982176752,23.20783,1.81030,-2.52770
578,24,512,4982193638,23.20783,1.78251,-2.52770
578,24,514,4982210160,23.22165,1.76861,-2.52770
578,24,516,4982226702,23.22165,1.75472,-2.52770
578,24,518,4982243703,23.23547,1.72693,-2.52770
578,24,520,4982259958,23.24929,1.71304,-2.52770
578,24,522,4982276808,23.26311,1.69914,-2.52770
578,24,524,4982293883,23.27693,1.68525,-2.52770
578,24,526,4982310138,23.30457,1.67136,-2.52770
578,24,528,4982327006,23.31839,1.65746,-2.52770
578,24,530,4982343806,23.33221,1.64357,-2.52770
578,24,532,4982360052,23.35985,1.64357,-2.52770
578,24,534,4982376861,23.37367,1.64357,-2.52770
578,24,536,4982393957,23.40131,1.62967,-2.52770
578,24,538,4982415356,23.41513,1.64357,-2.52770
578,24,540,4982427735,23.44277,1.64357,-2.52770
578,24,542,4982444205,23.45659,1.64357,-2.52770
578,24,544,4982460766,23.48423,1.64357,-2.52770
578,24,546,4982477312,23.49805,1.64357,-2.52770
578,24,548,4982494571,23.52569,1.65746,-2.52770
578,24,550,4982510449,23.53951,1.65746,-2.52770
578,24,552,4982527186,23.56715,1.65746,-2.52770
578,24,554,4982544137,23.58097,1.67136,-2.52770
578,24,556,4982560495,23.60861,1.67136,-2.52770
578,24,558,4982577182,23.63625,1.67136,-2.52770
578,24,560,4982594235,23.65007,1.68525,-2.52770
578,24,562,4982611334,23.67771,1.68525,-2.52770
578,24,564,4982628212,23.69153,1.68525,-2.52770
578,24,566,4982644514,23.69153,1.68525,-2.52770
578,24,568,4982660899,23.69153,1.69914,-2.52770
578,24,570,4982677877,23.69153,1.69914,-2.52770
578,24,572,4982694480,23.69153,1.71304,-2.52770
578,24,574,4982710925,23.69153,1.71304,-2.52770
578,24,576,4982727425,23.69153,1.71304,-2.52770
578,24,578,4982744351,23.69153,1.71304,-2.52770
578,24,580,4982760502,23.69153,1.71304,-2.52770
578,24,582,4982777568,23.69153,1.71304,-2.52770
578,24,584,4982794521,23.69153,1.71304,-2.52770
578,24,586,4982810760,23.69153,1.71304,-2.52770
578,24,588,4982827557,23.69153,1.71304,-2.52770
578,24,590,4982844425,23.69153,1.69914,-2.52770
578,24,592,4982861097,23.69153,1.69914,-2.52770
578,24,594,4982877545,23.69153,1.69914,-2.52770
578,24,596,4982894545,23.69153,1.68525,-2.52770
578,24,598,4982910868,23.69153,1.67136,-2.52770
578,24,600,4982927596,23.69153,1.65746,-2.52770
578,24,602,4982944594,23.69153,1.64357,-2.52770
578,24,604,4982961094,23.69153,1.62967,-2.52770
578,24,606,4982977468,23.69153,1.61578,-2.52770
578,24,608,4982994536,23.69153,1.60189,-2.52770
578,24,610,4983010815,23.69153,1.57410,-2.52770
578,24,612,4983027639,23.69153,1.56020,-2.52770
578,24,614,4983044714,23.69153,1.54631,-2.52770
578,24,616,4983061003,23.69153,1.53242,-2.52770
578,24,618,4983077647,23.67771,1.51852,-2.52770
578,24,620,4983094737,23.67771,1.50463,-2.52770
578,24,622,4983110959,23.67771,1.49073,-2.52770
578,24,624,4983127725,23.66389,1.47684,-2.52770
578,24,626,4983144641,23.65007,1.46295,-2.52770
578,24,628,4983160973,23.63625,1.46295,-2.52770
578,24,630,4983177733,23.60861,1.44905,-2.52770
578,24,632,4983194808,23.59479,1.43516,-2.52770
578,24,634,4983211270,23.56715,1.43516,-2.52770
578,24,636,4983228077,23.55333,1.42126,-2.52770
578,24,638,4983245185,23.52569,1.40737,-2.52770
578,24,640,4983261354,23.51187,1.39348,-2.52770
578,24,642,4983277964,23.49805,1.37958,-2.52770
578,24,644,4983294894,23.48423,1.36569,-2.52770
578,24,646,4983311206,23.47041,1.35179,-2.52770
578,24,648,4983327787,23.47041,1.32401,-2.52770
578,24,650,4983344829,23.45659,1.31011,-2.52770
578,24,652,4983361225,23.45659,1.29622,-2.52770
578,24,654,4983377803,23.45659,1.28232,-2.52770
578,24,656,4983394834,23.45659,1.26843,-2.52770
578,24,658,4983411258,23.45659,1.25454,-2.52770
578,24,660,4983427926,23.45659,1.25454,-2.52770
578,24,662,4983444940,23.45659,1.24064,-2.52770
578,24,664,4983461229,23.44277,1.25454,-2.52770
578,24,666,4983477861,23.44277,1.25454,-2.52770
578,24,668,4983494859,23.44277,1.25454,-2.52770
578,24,670,4983511306,23.42895,1.26843,-2.52770
578,24,672,4983528108,23.41513,1.26843,-2.52770
578,24,674,4983545247,23.41513,1.28232,-2.52770
578,24,676,4983561416,23.40131,1.29622,-2.52770
578,24,678,4983578131,23.38749,1.29622,-2.52770
578,24,680,4983595166,23.37367,1.31011,-2.52770
578,24,682,4983611390,23.35985,1.32401,-2.52770
578,24,684,4983628192,23.34603,1.33790,-2.52770
578,24,686,4983645107,23.33221,1.35179,-2.52770
578,24,688,4983661435,23.31839,1.36569,-2.52770
578,24,690,4983678153,23.30457,1.36569,-2.52770
578,24,692,4983695319,23.29075,1.37958,-2.52770
578,24,694,4983711947,23.27693,1.39348,-2.52770
578,24,696,4983728389,23.26311,1.40737,-2.52770
578,24,698,4983745601,23.24929,1.42126,-2.52770
578,24,700,4983761595,23.23547,1.43516,-2.52770
578,24,702,4983778353,23.22165,1.43516,-2.52770
578,24,704,4983795748,23.20783,1.44905,-2.52770
578,24,706,4983815608,23.19401,1.46295,-2.52770
578,24,708,4983828693,23.18019,1.47684,-2.52770
578,24,710,4983849505,23.16637,1.49073,-2.52770
578,24,712,4983862084,23.13873,1.49073,-2.52770
578,24,714,4983879340,23.12491,1.50463,-2.52770
578,24,716,4983895981,23.11109,1.50463,-2.52770
578,24,718,4983912157,23.08345,1.50463,-2.52770
578,24,720,4983928780,23.06963,1.50463,-2.52770
578,24,722,4983945705,23.05581,1.50463,-2.52770
578,24,724,4983962008,23.02817,1.50463,-2.52770
578,24,726,4983978773,23.01435,1.50463,-2.52770
578,24,728,4983995722,23.00053,1.50463,-2.52770
578,24,730,4984012110,22.97289,1.50463,-2.52770
578,24,732,4984028760,22.95907,1.50463,-2.52770
578,24,734,4984045847,22.94525,1.50463,-2.52770
578,24,736,4984062232,22.93143,1.51852,-2.52770
578,24,738,4984078916,22.91761,1.53242,-2.52770
578,24,740,4984095993,22.90379,1.53242,-2.52770
579,18,684,4863607958,15.73125,-16.39083,-4.19000
579,18,686,4863625300,15.73125,-16.39083,-4.19839
579,18,688,4863641971,15.73125,-16.39083,-4.19839
579,18,788,4864476153,15.73125,-16.37693,-4.19839
579,18,790,4864492566,15.71743,-16.36304,-4.19839
579,18,792,4864509183,15.71743,-16.36304,-4.19839
579,18,794,4864526743,15.70361,-16.34915,-4.19839
579,18,796,4864542537,15.70361,-16.32136,-4.19839
579,18,798,4864559158,15.68979,-16.30746,-4.19839
579,18,800,4864575719,15.68979,-16.27968,-4.19839
579,18,802,4864592471,15.68979,-16.26578,-4.19839
579,18,804,4864609019,15.67597,-16.23799,-4.19839
579,18,806,4864625726,15.67597,-16.21020,-4.19839
579,18,808,4864642353,15.67597,-16.18242,-4.19839
579,18,810,4864659178,15.66215,-16.14073,-4.19839
579,18,812,4864675728,15.66215,-16.11295,-4.19839
579,18,814,4864692389,15.64833,-16.07127,-4.19839
579,18,816,4864709330,15.63451,-16.02958,-4.19839
579,18,818,4864725746,15.62069,-15.98790,-4.19839
579,18,820,4864742452,15.60687,-15.96011,-4.19839
579,18,822,4864759152,15.59305,-15.91843,-4.19839
579,18,824,4864775826,15.57924,-15.87675,-4.19839
579,18,826,4864792441,15.56541,-15.83507,-4.19839
579,18,828,4864809174,15.53777,-15.80728,-4.19839
579,18,830,4864825834,15.52396,-15.76560,-4.19839
579,18,832,4864843569,15.49631,-15.73781,-4.19839
579,18,834,4864859298,15.48250,-15.69613,-4.19839
579,18,836,4864875985,15.46867,-15.66834,-4.19839
579,18,838,4864892862,15.44103,-15.62666,-4.19839
579,18,840,4864909364,15.42722,-15.59887,-4.19839
579,18,842,4864926066,15.39958,-15.55719,-4.19839
579,18,844,4864942508,15.37194,-15.52940,-4.19839
579,18,846,4864959302,15.34430,-15.50161,-4.19839
579,18,848,4864976088,15.31666,-15.45993,-4.19839
579,18,850,4864992732,15.28902,-15.43214,-4.19839
579,18,852,4865009417,15.26138,-15.39046,-4.19839
579,18,854,4865026035,15.23374,-15.36267,-4.19839
579,18,856,4865042716,15.19228,-15.32099,-4.19839
579,18,858,4865059381,15.16464,-15.29320,-4.19839
579,18,860,4865076305,15.13700,-15.25152,-4.19839
579,18,862,4865092873,15.09554,-15.22373,-4.19839
579,18,864,4865109865,15.06790,-15.18205,-4.19839
579,18,866,4865126160,15.04026,-15.15426,-4.19839
579,18,868,4865143035,15.01262,-15.11258,-4.19839
579,18,870,4865159540,14.97116,-15.07090,-4.19839
579,18,872,4865176202,14.94352,-15.04311,-4.19839
579,18,874,4865192861,14.91588,-15.00143,-4.19839
579,18,876,4865209626,14.88824,-14.95975,-4.19839
579,18,878,4865226278,14.86060,-14.91806,-4.19839
579,18,880,4865242927,14.83296,-14.89028,-4.19839
579,18,882,4865259682,14.80532,-14.84859,-4.19839
579,18,884,4865276319,14.77768,-14.80691,-4.19839
579,18,886,4865292919,14.75004,-14.76523,-4.19839
579,18,888,4865309768,14.72240,-14.72355,-4.19839
579,18,890,4865326345,14.69476,-14.69576,-4.19839
579,18,892,4865343160,14.66712,-14.65408,-4.19839
579,18,894,4865359752,14.63948,-14.61240,-4.19839
579,18,896,4865376497,14.61184,-14.57071,-4.19839
579,18,898,4865392964,14.58420,-14.52903,-4.19839
579,18,900,4865409745,14.55656,-14.50124,-4.19839
579,18,902,4865426450,14.52892,-14.45956,-4.19839
579,18,904,4865443031,14.50128,-14.41788,-4.19839
579,18,906,4865459882,14.47364,-14.37620,-4.19839
579,18,908,4865476538,14.44600,-14.33452,-4.19839
579,18,910,4865493171,14.41836,-14.30673,-4.19839
579,18,912,4865509925,14.37690,-14.26505,-4.19839
579,18,914,4865526589,14.34926,-14.22336,-4.19839
579,18,916,4865543112,14.32162,-14.18168,-4.19839
579,18,918,4865559890,14.29398,-14.14000,-4.19839
579,18,920,4865576580,14.28016,-14.11221,-4.19839
579,18,922,4865593363,14.25252,-14.07053,-4.19839
579,18,924,4865610020,14.21106,-14.02885,-4.19839
579,18,926,4865626647,14.18342,-13.98717,-4.19839
579,18,928,4865643387,14.15578,-13.95938,-4.19839
579,18,930,4865660260,14.12814,-13.91770,-4.19839
579,18,932,4865676689,14.10050,-13.87602,-4.19839
579,18,934,4865693336,14.07286,-13.83433,-4.19839
579,18,936,4865709994,14.03140,-13.80654,-4.19839
579,18,938,4865727040,14.00376,-13.76486,-4.19839
579,18,940,4865743458,13.97612,-13.73708,-4.19839
579,18,942,4865760054,13.93466,-13.69539,-4.19839
579,18,944,4865776899,13.90702,-13.66761,-4.19839
579,18,946,4865793366,13.86556,-13.63982,-4.19839
579,18,948,4865810148,13.85174,-13.62592,-4.19839
579,18,950,4865826782,13.82410,-13.61203,-4.19839
579,18,952,4865843486,13.79646,-13.59813,-4.19839
579,18,954,4865860136,13.78265,-13.58424,-4.19839
579,18,956,4865876775,13.75501,-13.58424,-4.19839
579,18,958,4865893545,13.72737,-13.59813,-4.19839
579,18,960,4865910440,13.69973,-13.59813,-4.19839
579,18,962,4865927354,13.68590,-13.61203,-4.19839
579,18,964,4865943624,13.65827,-13.62592,-4.19839
579,18,966,4865960387,13.63063,-13.63982,-4.19839
579,18,968,4865977083,13.60299,-13.63982,-4.19839
579,18,970,4865993738,13.57535,-13.63982,-4.19839
579,18,972,4866010525,13.53389,-13.63982,-4.19839
579,18,974,4866027316,13.50625,-13.63982,-4.19839
579,18,976,4866043915,13.47861,-13.63982,-4.19839
579,18,978,4866060497,13.43715,-13.63982,-4.19839
579,18,980,4866077296,13.40951,-13.63982,-4.19839
579,18,982,4866093912,13.38187,-13.63982,-4.19839
579,18,984,4866110825,13.34041,-13.63982,-4.19839
579,18,986,4866127165,13.31277,-13.63982,-4.19839
579,18,988,4866143957,13.27131,-13.63982,-4.19839
579,18,990,4866160659,13.24367,-13.63982,-4.19839
579,18,992,4866177236,13.20221,-13.63982,-4.19839
579,18,994,4866193833,13.17457,-13.63982,-4.19839
579,18,996,4866210573,13.13311,-13.63982,-4.19839
579,18,998,4866227264,13.10547,-13.63982,-4.19839
579,18,1000,4866243927,13.07783,-13.62592,-4.19839
579,18,1002,4866260650,13.03637,-13.62592,-4.19839
579,18,1004,4866277448,13.00873,-13.62592,-4.19839
579,18,1006,4866294451,12.96727,-13.62592,-4.19839
579,18,1008,4866310871,12.93963,-13.62592,-4.19839
579,18,1010,4866327464,12.89817,-13.62592,-4.19839
579,18,1012,4866344140,12.87053,-13.62592,-4.19839
579,18,1014,4866360811,12.82907,-13.62592,-4.19839
579,18,1016,4866377916,12.80143,-13.62592,-4.19839
579,18,1018,4866394170,12.77379,-13.61203,-4.19839
579,18,1020,4866410832,12.73233,-13.59813,-4.19839
579,18,1022,4866427853,12.70469,-13.58424,-4.19839
579,18,1024,4866444059,12.67705,-13.57035,-4.19839
579,18,1026,4866460942,12.64941,-13.55645,-4.19839
579,18,1028,4866477476,12.62177,-13.54256,-4.19839
579,18,1030,4866494445,12.59413,-13.51477,-4.19839
579,18,1032,4866511385,12.58031,-13.50088,-4.19839
579,18,1034,4866528064,12.55267,-13.47309,-4.19839
579,18,1036,4866544420,12.53885,-13.44530,-4.19839
579,18,1038,4866561008,12.51121,-13.41751,-4.19839
579,18,1040,4866577659,12.49739,-13.38973,-4.19839
579,18,1042,4866595349,12.48357,-13.36194,-4.19839
579,18,1044,4866611032,12.48357,-13.33415,-4.19839
579,18,1046,4866627701,12.46975,-13.29247,-4.19839
579,18,1048,4866644270,12.46975,-13.26468,-4.19839
579,18,1050,4866661130,12.45593,-13.23689,-4.19839
579,18,1052,4866677694,12.45593,-13.19521,-4.19000
579,18,1054,4866694246,12.45593,-13.16742,-4.19000
579,18,1056,4866711275,12.45593,-13.12574,-4.18160
579,18,1058,4866727689,12.45593,-13.08406,-4.18160
579,18,1060,4866744346,12.44211,-13.05627,-4.17321
579,18,1062,4866761115,12.44211,-13.01459,-4.16481
579,18,1064,4866777718,12.44211,-12.97291,-4.16481
579,18,1066,4866794359,12.42829,-12.94512,-4.15641
579,18,1068,4866811111,12.41447,-12.90344,-4.15641
579,18,1070,4866827748,12.40065,-12.87565,-4.14802
579,18,1072,4866844382,12.38683,-12.83397,-4.14802
579,18,1074,4866861227,12.35919,-12.80618,-4.13962
579,18,1076,4866877947,12.34537,-12.77839,-4.13962
579,18,1078,4866894743,12.31773,-12.75060,-4.13123
579,18,1080,4866911251,12.29009,-12.72281,-4.13123
579,18,1082,4866928280,12.27627,-12.69503,-4.12283
579,18,1084,4866944670,12.24863,-12.66724,-4.12283
579,18,1086,4866961286,12.23481,-12.62556,-4.11444
579,18,1088,4866977833,12.20717,-12.59777,-4.11444
579,18,1090,4866994519,12.19335,-12.55609,-4.10604
579,18,1092,4867011364,12.17953,-12.52830,-4.09765
579,18,1094,4867028064,12.15189,-12.48662,-4.09765
579,18,1096,4867044702,12.13807,-12.44493,-4.08925
579,18,1098,4867061594,12.12425,-12.41715,-4.08925
579,18,1100,4867078114,12.09661,-12.37547,-4.08085
579,18,1102,4867094675,12.08279,-12.33378,-4.07246
579,18,1104,4867111672,12.06897,-12.30599,-4.07246
579,18,1106,4867127974,12.04133,-12.26431,-4.06406
579,18,1108,4867144655,12.02751,-12.23653,-4.06406
579,18,1110,4867161412,12.01369,-12.19484,-4.05567
579,18,1112,4867178139,11.98606,-12.15316,-4.04727
579,18,1114,4867194907,11.97223,-12.12537,-4.04727
579,18,1116,4867211673,11.94459,-12.08369,-4.03888
579,18,1118,4867228140,11.93078,-12.05590,-4.03888
579,18,1120,4867244723,11.91695,-12.01422,-4.03048
579,18,1122,4867261494,11.88931,-11.97254,-4.02209
579,18,1124,4867278107,11.87550,-11.94475,-4.02209
579,18,1126,4867294801,11.86167,-11.90307,-4.01369
579,18,1128,4867311508,11.83404,-11.87528,-4.01369
579,18,1130,4867328124,11.82021,-11.83360,-4.00530
579,18,1132,4867344942,11.79258,-11.80581,-3.99690
579,18,1134,4867361661,11.77876,-11.76413,-3.99690
579,18,1136,4867378293,11.76494,-11.73634,-3.98850
579,18,1138,4867395041,11.73730,-11.69466,-3.98850
579,18,1140,4867411632,11.72348,-11.66687,-3.98011
579,18,1142,4867428268,11.69584,-11.62519,-3.98011
579,18,1144,4867444903,11.68202,-11.59740,-3.97171
579,18,1146,4867461634,11.65438,-11.55572,-3.96332
579,18,1148,4867478323,11.64056,-11.52793,-3.96332
579,18,1150,4867494946,11.61292,-11.48625,-3.95492
579,18,1152,4867511771,11.59910,-11.45846,-3.95492
579,18,1154,4867528501,11.57146,-11.41678,-3.94653
579,18,1156,4867545066,11.54382,-11.38899,-3.93813
579,18,1158,4867561661,11.53000,-11.36120,-3.93813
579,18,1160,4867578483,11.50236,-11.33342,-3.92974
579,18,1162,4867595187,11.47472,-11.29173,-3.92974
579,18,1164,4867611893,11.44708,-11.26395,-3.92134
579,18,1166,4867628554,11.41944,-11.22226,-3.91295
579,18,1168,4867645224,11.39180,-11.18058,-3.91295
579,18,1170,4867662083,11.36416,-11.15279,-3.90455
579,18,1172,4867678661,11.33652,-11.11111,-3.89615
579,18,1174,4867695306,11.30888,-11.06943,-3.89615
579,18,1176,4867712046,11.28124,-11.04164,-3.88776
579,18,1178,4867728681,11.25360,-10.99996,-3.87936
579,18,1180,4867745247,11.22596,-10.95828,-3.87936
579,18,1182,4867762102,11.19832,-10.91660,-3.87097
579,18,1184,4867778695,11.15686,-10.88881,-3.86257
579,18,1186,4867795450,11.14304,-10.84713,-3.86257
579,18,1188,4867812074,11.11540,-10.80544,-3.85418
579,18,1190,4867828856,11.08776,-10.76376,-3.84578
579,18,1192,4867845356,11.06012,-10.72208,-3.84578
579,18,1194,4867862138,11.04630,-10.68040,-3.83739
579,18,1196,4867878821,11.01866,-10.63872,-3.82899
579,18,1198,4867895534,11.00484,-10.59703,-3.82899
579,18,1200,4867912297,10.97720,-10.55535,-3.82060
579,18,1202,4867928929,10.96338,-10.49978,-3.81220
579,18,1204,4867945570,10.94956,-10.45809,-3.81220
579,18,1206,4867962222,10.93574,-10.41641,-3.80381
579,18,1208,4867978856,10.92192,-10.36084,-3.79541
579,18,1210,4867995573,10.90810,-10.31916,-3.78701
579,18,1212,4868012265,10.90810,-10.26358,-3.78701
579,18,1214,4868029051,10.89428,-10.22190,-3.77862
579,18,1216,4868045591,10.88046,-10.18022,-3.77022
579,18,1218,4868062440,10.88046,-10.12464,-3.77022
579,18,1220,4868079119,10.86664,-10.08296,-3.76183
579,18,1222,4868095783,10.85282,-10.04128,-3.75343
579,18,1224,4868112372,10.83900,-9.98570,-3.75343
579,18,1226,4868129133,10.82518,-9.94402,-3.74504
579,18,1228,4868145720,10.81136,-9.90234,-3.73664
579,18,1230,4868162448,10.79754,-9.84676,-3.73664
579,18,1232,4868179110,10.78372,-9.80508,-3.72825
579,18,1234,4868195902,10.75608,-9.76339,-3.71985
579,18,1236,4868212665,10.74226,-9.72171,-3.71145
579,18,1238,4868229157,10.71462,-9.68003,-3.71145
579,18,1240,4868245753,10.68698,-9.63835,-3.70306
579,18,1242,4868262585,10.67316,-9.59667,-3.70306
579,18,1244,4868279264,10.64552,-9.55499,-3.69466
579,18,1246,4868295969,10.60406,-9.51330,-3.69466
579,18,1248,4868313024,10.57642,-9.48551,-3.69466
579,18,1250,4868329355,10.53496,-9.44383,-3.69466
579,18,1252,4868345958,10.50732,-9.41605,-3.68627
579,18,1254,4868362741,10.46586,-9.38826,-3.68627
579,18,1256,4868379307,10.42440,-9.36047,-3.68627
579,18,1258,4868395975,10.38294,-9.33268,-3.67787
579,18,1260,4868412770,10.34148,-9.29100,-3.67787
579,18,1262,4868429367,10.31384,-9.26321,-3.67787
579,18,1264,4868446018,10.27238,-9.23542,-3.67787
579,18,1266,4868462785,10.23092,-9.20764,-3.66948
579,18,1268,4868479390,10.20328,-9.17985,-3.66948
579,18,1270,4868496030,10.16183,-9.13817,-3.66948
579,18,1272,4868512936,10.12036,-9.11038,-3.66948
579,18,1274,4868529537,10.09272,-9.08259,-3.66108
579,18,1276,4868546056,10.05127,-9.05480,-3.66108
579,18,1278,4868562849,10.00981,-9.02701,-3.66108
579,18,1280,4868579523,9.98217,-8.99923,-3.66108
579,18,1282,4868596147,9.94071,-8.97144,-3.65269
579,18,1284,4868612919,9.89925,-8.92976,-3.65269
579,18,1286,4868629497,9.85779,-8.90197,-3.65269
579,18,1288,4868646316,9.83015,-8.87418,-3.64429
579,18,1290,4868662943,9.78869,-8.84639,-3.64429
579,18,1292,4868679801,9.74723,-8.81860,-3.64429
579,18,1294,4868696281,9.71959,-8.79082,-3.64429
579,18,1296,4868713040,9.67813,-8.76303,-3.63590
579,18,1298,4868729517,9.63667,-8.72135,-3.63590
579,18,1300,4868746247,9.59521,-8.69356,-3.63590
579,18,1302,4868763306,9.56757,-8.66577,-3.63590
579,18,1304,4868780024,9.52611,-8.63798,-3.62750
579,18,1306,4868796469,9.48465,-8.61019,-3.62750
579,18,1308,4868813212,9.44319,-8.58241,-3.61910
579,18,1310,4868829762,9.40173,-8.55462,-3.61910
579,18,1312,4868846517,9.36027,-8.54072,-3.61071
579,18,1314,4868863345,9.31881,-8.51294,-3.59392
579,18,1316,4868880148,9.27735,-8.49904,-3.58552
579,18,1318,4868896495,9.23589,-8.48515,-3.57713
579,18,1320,4868913914,9.18061,-8.47125,-3.56873
579,18,1322,4868929871,9.13915,-8.45736,-3.55194
579,18,1324,4868946479,9.09769,-8.44347,-3.54355
579,18,1326,4868963188,9.04241,-8.44347,-3.53515
579,18,1328,4868979937,9.00095,-8.42957,-3.52676
579,18,1330,4868996599,8.95949,-8.41568,-3.51836
579,18,1332,4869013370,8.91803,-8.38789,-3.50996
579,18,1334,4869029977,8.86275,-8.37400,-3.50996
579,18,1336,4869046500,8.82129,-8.36010,-3.51836
579,18,1338,4869063457,8.77983,-8.34621,-3.51836
579,18,1340,4869080249,8.72455,-8.33231,-3.53515
579,18,1342,4869096672,8.68309,-8.31842,-3.54355
579,18,1344,4869113347,8.64163,-8.30453,-3.55194
579,18,1346,4869130007,8.60017,-8.29063,-3.54355
579,18,1348,4869146615,8.55871,-8.27674,-3.53515
579,18,1350,4869166874,8.50343,-8.26285,-3.53515
579,18,1352,4869180165,8.46197,-8.24895,-3.54355
579,18,1354,4869196877,8.42051,-8.23506,-3.54355
579,18,1356,4869213546,8.36524,-8.22116,-3.56034
579,18,1358,4869230135,8.32377,-8.20727,-3.57713
579,18,1360,4869246989,8.28232,-8.19337,-3.59392
579,18,1362,4869263603,8.22704,-8.17948,-3.60231
579,18,1364,4869280138,8.18558,-8.16559,-3.61071
579,18,1366,4869296880,8.14412,-8.15169,-3.60231
579,18,1368,4869313594,8.10266,-8.13780,-3.59392
579,18,1370,4869330311,8.04738,-8.12391,-3.58552
579,18,1372,4869346801,8.00592,-8.11001,-3.57713
579,18,1374,4869363676,7.96446,-8.09612,-3.56873
579,18,1376,4869380312,7.92300,-8.08222,-3.56034
579,18,1378,4869396959,7.86772,-8.06833,-3.56034
579,18,1380,4869413691,7.82626,-8.05443,-3.56034
579,18,1382,4869430342,7.77098,-8.05443,-3.56034
579,18,1384,4869446962,7.72952,-8.04054,-3.56034
579,18,1386,4869463659,7.67424,-8.04054,-3.56873
579,18,1388,4869480409,7.63278,-8.04054,-3.57713
579,18,1390,4869497015,7.57750,-8.04054,-3.58552
579,18,1392,4869513776,7.53604,-8.04054,-3.60231
579,18,1394,4869530474,7.48076,-8.05443,-3.61071
579,18,1396,4869547071,7.43930,-8.04054,-3.60231
579,18,1398,4869563875,7.39784,-8.04054,-3.60231
579,18,1400,4869580533,7.34256,-8.04054,-3.59392
579,18,1402,4869597233,7.30110,-8.04054,-3.58552
579,18,1404,4869614009,7.25964,-8.04054,-3.58552
579,18,1406,4869630677,7.21818,-8.04054,-3.58552
579,18,1408,4869647296,7.19054,-8.04054,-3.57713
579,18,1410,4869664096,7.16290,-8.05443,-3.56873
579,18,1412,4869680752,7.13526,-8.06833,-3.56034
579,18,1414,4869697280,7.10762,-8.08222,-3.56034
579,18,1416,4869714085,7.07998,-8.11001,-3.55194
579,18,1418,4869730617,7.05234,-8.12391,-3.55194
579,18,1420,4869747329,7.02470,-8.15169,-3.54355
579,18,1422,4869764360,6.99706,-8.16559,-3.54355
579,18,1424,4869780833,6.96942,-8.17948,-3.53515
579,18,1426,4869797338,6.94178,-8.19337,-3.52676
579,18,1428,4869814183,6.91414,-8.20727,-3.51836
579,18,1430,4869830782,6.88650,-8.22116,-3.50996
579,18,1432,4869847425,6.87268,-8.22116,-3.49317
579,18,1434,4869864266,6.84504,-8.22116,-3.47638
579,18,1436,4869880868,6.83122,-8.22116,-3.45959
579,18,1438,4869897470,6.80358,-8.22116,-3.44280
579,18,1440,4869914292,6.77594,-8.22116,-3.43440
579,18,1442,4869930972,6.76212,-8.22116,-3.42601
579,18,1444,4869947615,6.73448,-8.20727,-3.41761
579,18,1446,4869964402,6.70684,-8.19337,-3.40922
579,18,1448,4869981198,6.67920,-8.19337,-3.39243
579,18,1450,4869997678,6.65156,-8.17948,-3.38403
579,18,1452,4870014521,6.62392,-8.16559,-3.37564
579,18,1454,4870031110,6.59628,-8.16559,-3.35885
579,18,1456,4870047680,6.56865,-8.15169,-3.35045
579,18,1458,4870064543,6.52719,-8.13780,-3.34206
579,18,1460,4870081272,6.49955,-8.13780,-3.33366
579,18,1462,4870097751,6.45808,-8.12391,-3.33366
579,18,1464,4870114613,6.43044,-8.12391,-3.33366
579,18,1466,4870131233,6.38899,-8.11001,-3.34206
579,18,1468,4870147860,6.36135,-8.09612,-3.35045
579,18,1470,4870164674,6.33371,-8.09612,-3.33366
579,18,1472,4870181341,6.29225,-8.08222,-3.32526
579,18,1474,4870198009,6.26461,-8.06833,-3.30847
579,18,1476,4870214961,6.23697,-8.06833,-3.29168
579,18,1478,4870231484,6.20933,-8.05443,-3.27489
579,18,1480,4870248026,6.16787,-8.05443,-3.26650
579,18,1482,4870264885,6.14023,-8.04054,-3.24971
579,18,1484,4870281641,6.11259,-8.04054,-3.23291
579,18,1486,4870298319,6.08495,-8.02665,-3.22452
579,18,1488,4870315263,6.04349,-8.02665,-3.20773
579,18,1490,4870331703,6.01585,-8.01275,-3.19094
579,18,1492,4870348111,5.98821,-8.01275,-3.17415
579,18,1494,4870364908,5.96057,-7.99886,-3.16575
579,18,1496,4870381543,5.93293,-7.99886,-3.14896
579,18,1498,4870398089,5.89147,-7.98496,-3.13217
579,18,1500,4870414715,5.86383,-7.98496,-3.11538
579,18,1502,4870431443,5.83619,-7.97107,-3.09859
579,18,1504,4870448131,5.80855,-7.97107,-3.09019
579,18,1506,4870464844,5.76709,-7.97107,-3.07340
579,18,1508,4870481575,5.73945,-7.95718,-3.05661
579,18,1510,4870498153,5.71181,-7.95718,-3.03982
579,18,1512,4870518634,5.68417,-7.94328,-3.02303
579,18,1514,4870531862,5.64271,-7.94328,-3.00624
579,18,1516,4870548375,5.61507,-7.92939,-2.99784
579,18,1518,4870565160,5.58743,-7.92939,-2.98105
579,18,1520,4870581847,5.54597,-7.92939,-2.97266
579,18,1522,4870598574,5.51833,-7.92939,-2.95586
579,18,1524,4870615277,5.49069,-7.92939,-2.94747
579,18,1526,4870631894,5.44923,-7.92939,-2.93068
579,18,1528,4870648515,5.42159,-7.94328,-2.92228
579,18,1530,4870665305,5.39395,-7.94328,-2.90549
579,18,1532,4870682040,5.36631,-7.92939,-2.88870
