carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
forbidden,15,21,0,0,7.75,10.75,-0.34,-1.536,0.116,0.667,146,23.79,18.91,4.96,2.73,0.752,0.773,0.130,0.593,0.680,0.777,0.385,0.269
forbidden,-44,22,0,0,-21.75,11.25,3.10,0.979,0.106,0.333,133,29.95,6.52,14.75,3.12,0.263,0.740,0.774,0.535,0.200,0.208,0.277,0.392
forbidden,-43,22,0,0,-21.25,11.25,3.10,1.013,0.104,0.417,131,29.45,6.41,14.25,3.00,0.288,0.750,0.783,0.527,0.320,0.237,0.310,0.386
forbidden,-42,22,0,0,-20.75,11.25,3.14,1.077,0.107,0.444,135,28.99,6.29,13.79,3.00,0.310,0.750,0.799,0.544,0.360,0.263,0.310,0.394
forbidden,-41,22,0,0,-20.25,11.25,1.83,-0.232,0.102,0.500,128,27.89,7.24,12.66,3.12,0.367,0.740,0.464,0.513,0.440,0.329,0.277,0.283
forbidden,-40,22,0,0,-19.75,11.25,1.80,-0.254,0.106,0.528,134,27.39,7.00,12.16,2.50,0.392,0.792,0.459,0.540,0.480,0.358,0.448,0.312
forbidden,-39,22,0,0,-19.25,11.25,1.81,-0.235,0.118,0.583,149,26.89,6.88,11.66,2.50,0.417,0.792,0.463,0.606,0.560,0.387,0.448,0.321
forbidden,-38,22,0,0,-18.75,11.25,1.82,-0.221,0.154,0.750,194,26.39,6.77,11.16,1.83,0.442,0.848,0.467,0.805,0.800,0.416,0.634,0.360
forbidden,-37,22,0,0,-18.25,11.25,1.82,-0.212,0.156,0.778,197,25.89,6.65,10.66,2.12,0.467,0.823,0.469,0.819,0.840,0.445,0.552,0.350
forbidden,-36,22,0,0,-17.75,11.25,1.81,-0.222,0.156,0.806,196,25.39,6.76,10.16,2.53,0.492,0.789,0.467,0.814,0.880,0.474,0.439,0.332
forbidden,-35,22,0,0,-17.25,11.25,1.82,-0.186,0.160,0.833,202,24.89,6.59,9.66,2.83,0.517,0.764,0.476,0.841,0.920,0.503,0.357,0.327
forbidden,-34,22,0,0,-16.75,11.25,1.82,-0.165,0.167,0.806,211,24.39,6.09,9.16,2.24,0.542,0.814,0.481,0.881,0.880,0.532,0.521,0.373
forbidden,-33,22,0,0,-16.25,11.25,1.82,-0.157,0.164,0.833,207,23.98,5.59,8.66,2.12,0.567,0.823,0.483,0.863,0.920,0.561,0.552,0.375
forbidden,-32,22,0,0,-15.75,11.25,1.81,-0.130,0.156,0.778,197,23.57,5.09,8.16,1.83,0.592,0.848,0.490,0.819,0.840,0.590,0.634,0.398
forbidden,-31,22,0,0,-15.25,11.25,1.82,-0.063,0.148,0.806,186,23.16,4.59,7.66,3.11,0.617,0.741,0.507,0.770,0.880,0.620,0.281,0.340
forbidden,-30,22,0,0,-14.75,11.25,1.82,-0.020,0.144,0.750,181,22.86,4.17,7.16,2.94,0.642,0.755,0.518,0.748,0.800,0.649,0.326,0.364
forbidden,-29,22,0,0,-14.25,11.25,1.83,0.007,0.145,0.778,183,22.65,3.76,6.66,2.53,0.667,0.789,0.525,0.757,0.840,0.678,0.439,0.384
forbidden,-28,22,0,0,-13.75,11.25,1.83,0.046,0.144,0.694,182,22.53,3.35,6.16,2.74,0.692,0.772,0.535,0.752,0.720,0.707,0.383,0.402
forbidden,-27,22,0,0,-13.25,11.25,1.83,0.108,0.145,0.750,183,22.41,3.12,5.66,2.62,0.717,0.782,0.551,0.757,0.800,0.736,0.415,0.406
forbidden,-26,22,0,0,-12.75,11.25,1.80,0.152,0.140,0.667,177,22.30,2.91,5.16,2.50,0.742,0.792,0.562,0.730,0.680,0.765,0.448,0.433
forbidden,-25,22,0,0,-12.25,11.25,1.82,0.234,0.146,0.750,184,22.18,2.83,4.66,2.50,0.767,0.792,0.583,0.761,0.800,0.794,0.448,0.433
forbidden,-24,22,0,0,-11.75,11.25,1.83,0.289,0.149,0.722,188,22.30,2.91,4.16,2.62,0.792,0.782,0.597,0.779,0.760,0.823,0.415,0.448
forbidden,-23,22,0,0,-11.25,11.25,1.79,0.315,0.151,0.694,190,22.42,3.12,3.66,2.74,0.817,0.772,0.604,0.788,0.720,0.852,0.382,0.459
forbidden,-22,22,0,0,-10.75,11.25,1.81,0.404,0.153,0.722,193,22.64,3.35,3.16,2.94,0.842,0.755,0.627,0.801,0.760,0.881,0.326,0.459
forbidden,-21,22,0,0,-10.25,11.25,1.81,0.470,0.156,0.806,196,22.93,3.76,2.68,3.24,0.866,0.730,0.644,0.814,0.880,0.909,0.244,0.442
forbidden,-20,22,0,0,-9.75,11.25,2.14,0.869,0.162,0.778,204,23.38,4.26,2.12,2.95,0.894,0.754,0.746,0.850,0.840,0.942,0.325,0.505
forbidden,-19,22,0,0,-9.25,11.25,2.22,0.994,0.179,0.806,226,23.79,4.68,1.62,3.24,0.919,0.730,0.778,0.947,0.880,0.971,0.245,0.522
forbidden,-18,22,0,0,-8.75,11.25,2.22,1.057,0.207,0.806,261,24.20,5.16,1.12,3.12,0.944,0.740,0.794,1.000,0.880,1.000,0.277,0.548
forbidden,-17,22,0,0,-8.25,11.25,2.23,1.093,0.210,0.861,265,24.32,5.66,0.71,3.00,0.964,0.750,0.803,1.000,0.960,1.000,0.310,0.543
forbidden,-16,22,0,0,-7.75,11.25,-0.50,-1.619,0.005,0.083,6,29.13,11.30,9.13,2.04,0.543,0.830,0.109,0.000,0.000,0.534,0.575,0.226
forbidden,-16,22,1,0,-7.75,11.25,2.23,1.106,0.219,0.833,276,23.87,6.16,0.51,2.99,0.975,0.751,0.806,1.000,0.920,1.000,0.314,0.551
forbidden,-15,22,0,0,-7.25,11.25,-0.50,-1.614,0.006,0.167,7,29.24,11.41,9.24,2.04,0.538,0.830,0.111,0.000,0.000,0.528,0.575,0.225
forbidden,-15,22,1,0,-7.25,11.25,2.23,1.111,0.228,0.917,287,23.46,6.66,0.71,2.49,0.964,0.793,0.808,1.000,1.000,1.000,0.452,0.560
forbidden,-14,22,0,0,-6.75,11.25,2.22,1.120,0.225,0.833,284,23.06,7.16,1.12,3.05,0.944,0.746,0.810,1.000,0.920,1.000,0.297,0.550
forbidden,-13,22,0,0,-6.25,11.25,2.24,1.154,0.218,0.889,275,22.83,7.66,1.62,2.81,0.919,0.765,0.819,1.000,1.000,0.971,0.361,0.544
forbidden,-12,22,0,0,-5.75,11.25,0.51,-0.562,0.123,0.639,155,21.75,10.07,5.02,2.62,0.749,0.782,0.380,0.633,0.640,0.773,0.415,0.361
forbidden,-11,22,0,0,-5.25,11.25,0.51,-0.545,0.149,0.806,188,21.34,10.27,5.06,2.00,0.747,0.833,0.384,0.779,0.880,0.771,0.586,0.381
forbidden,-10,22,0,0,-4.75,11.25,0.51,-0.533,0.163,0.861,205,20.93,10.68,4.65,2.12,0.767,0.823,0.387,0.854,0.960,0.795,0.553,0.385
forbidden,-9,22,0,0,-4.25,11.25,0.51,-0.517,0.174,0.833,219,20.52,11.10,4.24,2.33,0.788,0.806,0.391,0.916,0.920,0.818,0.496,0.401
forbidden,-8,22,0,0,-3.75,11.25,0.83,-0.184,0.194,0.861,245,20.26,11.64,3.98,2.66,0.801,0.779,0.476,1.000,0.960,0.834,0.405,0.426
forbidden,3,22,0,0,1.75,11.25,2.00,0.681,0.195,0.833,246,19.95,14.94,4.88,2.03,0.756,0.831,0.698,1.000,0.920,0.781,0.579,0.514
forbidden,4,22,0,0,2.25,11.25,2.00,0.623,0.190,0.778,239,20.08,15.21,5.20,1.83,0.740,0.847,0.683,1.000,0.840,0.763,0.633,0.526
forbidden,5,22,0,0,2.75,11.25,0.65,-0.769,0.182,0.861,229,19.64,14.76,5.19,0.61,0.740,0.949,0.327,0.960,0.960,0.763,0.971,0.444
forbidden,6,22,0,0,3.25,11.25,0.45,-1.001,0.129,0.833,163,19.92,15.05,5.48,1.07,0.726,0.911,0.267,0.668,0.920,0.747,0.843,0.352
forbidden,7,22,0,0,3.75,11.25,0.25,-1.227,0.087,0.778,110,20.23,15.36,5.90,2.85,0.705,0.763,0.210,0.434,0.840,0.722,0.352,0.221
forbidden,8,22,0,0,4.25,11.25,0.07,-1.429,0.096,0.778,121,20.56,15.68,6.33,2.68,0.683,0.777,0.158,0.482,0.840,0.697,0.398,0.217
forbidden,9,22,0,0,4.75,11.25,-0.35,-1.859,0.096,0.778,121,21.02,16.14,6.25,2.50,0.688,0.792,0.048,0.482,0.840,0.702,0.447,0.192
forbidden,9,22,1,0,4.75,11.25,3.03,1.520,0.206,0.722,260,7.16,7.16,1.12,2.50,0.944,0.791,0.913,1.000,0.760,1.000,0.447,0.627
forbidden,10,22,0,0,5.25,11.25,-0.30,-1.807,0.094,0.694,119,21.42,16.55,5.97,2.62,0.702,0.782,0.061,0.473,0.720,0.718,0.415,0.211
forbidden,10,22,1,0,5.25,11.25,3.10,1.590,0.198,0.639,249,7.28,7.28,0.71,2.62,0.965,0.781,0.930,1.000,0.640,1.000,0.414,0.645
forbidden,11,22,0,0,5.75,11.25,-0.35,-1.823,0.096,0.694,121,21.84,16.96,5.75,2.74,0.712,0.772,0.057,0.482,0.720,0.731,0.382,0.209
forbidden,11,22,1,0,5.75,11.25,3.03,1.557,0.194,0.694,245,7.40,7.40,0.50,2.74,0.975,0.772,0.922,1.000,0.720,1.000,0.381,0.626
forbidden,12,22,0,0,6.25,11.25,-0.30,-1.706,0.097,0.694,122,22.26,17.38,5.57,2.64,0.721,0.780,0.087,0.487,0.720,0.741,0.408,0.225
forbidden,12,22,1,0,6.25,11.25,3.03,1.623,0.191,0.639,241,7.51,7.51,0.71,2.92,0.964,0.757,0.939,1.000,0.640,1.000,0.333,0.636
forbidden,13,22,0,0,6.75,11.25,-0.28,-1.604,0.098,0.667,124,22.67,17.79,5.45,3.11,0.727,0.741,0.113,0.496,0.680,0.748,0.280,0.223
forbidden,14,22,0,0,7.25,11.25,-0.26,-1.509,0.101,0.639,127,23.10,18.23,5.35,3.11,0.733,0.741,0.137,0.509,0.640,0.754,0.279,0.240
forbidden,15,22,0,0,7.75,11.25,-0.21,-1.381,0.109,0.583,137,23.60,18.72,5.47,3.24,0.726,0.730,0.170,0.553,0.560,0.747,0.244,0.264
forbidden,-44,23,0,0,-21.75,11.75,3.10,0.909,0.105,0.361,132,30.08,6.02,14.67,3.24,0.266,0.730,0.756,0.531,0.240,0.212,0.245,0.376
forbidden,-43,23,0,0,-21.25,11.75,3.10,0.940,0.106,0.472,134,29.58,5.91,14.17,3.00,0.291,0.750,0.764,0.540,0.400,0.241,0.310,0.372
forbidden,-42,23,0,0,-20.75,11.75,3.14,0.992,0.106,0.556,134,29.13,5.79,13.72,3.00,0.314,0.750,0.777,0.540,0.520,0.268,0.310,0.363
forbidden,-41,23,0,0,-20.25,11.75,1.83,-0.314,0.100,0.583,126,28.01,6.83,12.55,2.74,0.372,0.772,0.443,0.504,0.560,0.335,0.383,0.274
forbidden,-40,23,0,0,-19.75,11.75,1.81,-0.324,0.106,0.639,133,27.51,6.53,12.05,2.50,0.397,0.792,0.441,0.535,0.640,0.364,0.448,0.283
forbidden,-39,23,0,0,-19.25,11.75,1.82,-0.308,0.120,0.639,151,27.01,6.38,11.55,2.50,0.422,0.792,0.445,0.615,0.640,0.393,0.448,0.306
forbidden,-38,23,0,0,-18.75,11.75,1.83,-0.284,0.151,0.806,190,26.51,6.27,11.05,1.83,0.447,0.848,0.451,0.788,0.880,0.422,0.634,0.340
forbidden,-37,23,0,0,-18.25,11.75,1.82,-0.282,0.151,0.833,190,26.01,6.15,10.55,2.12,0.472,0.823,0.451,0.788,0.920,0.452,0.552,0.328
forbidden,-36,23,0,0,-17.75,11.75,1.82,-0.269,0.152,0.861,191,25.51,6.26,10.05,2.53,0.497,0.789,0.455,0.792,0.960,0.481,0.439,0.313
forbidden,-35,23,0,0,-17.25,11.75,1.80,-0.275,0.160,0.833,202,25.10,6.38,9.55,2.53,0.522,0.789,0.453,0.841,0.920,0.510,0.439,0.334
forbidden,-34,23,0,0,-16.75,11.75,1.80,-0.255,0.160,0.861,202,24.69,5.97,9.05,2.24,0.547,0.814,0.458,0.841,0.960,0.539,0.521,0.347
forbidden,-33,23,0,0,-16.25,11.75,1.80,-0.241,0.160,0.806,202,24.28,5.47,8.55,1.83,0.572,0.848,0.462,0.841,0.880,0.568,0.634,0.383
forbidden,-32,23,0,0,-15.75,11.75,1.80,-0.201,0.144,0.750,182,23.86,4.97,8.05,3.31,0.597,0.724,0.472,0.752,0.800,0.597,0.223,0.325
forbidden,-31,23,0,0,-15.25,11.75,1.80,-0.151,0.140,0.778,176,23.57,4.47,7.55,3.52,0.622,0.707,0.485,0.726,0.840,0.626,0.166,0.315
forbidden,-30,23,0,0,-14.75,11.75,1.80,-0.109,0.144,0.750,181,23.27,3.97,7.05,2.94,0.647,0.755,0.496,0.748,0.800,0.655,0.325,0.358
forbidden,-29,23,0,0,-14.25,11.75,1.80,-0.086,0.143,0.722,180,23.15,3.47,6.55,2.12,0.672,0.823,0.501,0.743,0.760,0.684,0.552,0.405
forbidden,-28,23,0,0,-13.75,11.75,1.80,-0.051,0.142,0.722,179,23.03,3.06,6.05,2.53,0.697,0.789,0.510,0.739,0.760,0.713,0.439,0.395
forbidden,-27,23,0,0,-13.25,11.75,1.80,0.018,0.144,0.667,182,22.91,2.65,5.55,2.41,0.722,0.799,0.528,0.752,0.680,0.742,0.473,0.426
forbidden,-26,23,0,0,-12.75,11.75,1.80,0.100,0.135,0.583,170,22.80,2.41,5.05,2.32,0.747,0.807,0.549,0.699,0.560,0.771,0.497,0.449
forbidden,-25,23,0,0,-12.25,11.75,1.80,0.159,0.143,0.667,180,22.68,2.33,4.55,2.33,0.772,0.806,0.564,0.743,0.680,0.800,0.495,0.450
forbidden,-24,23,0,0,-11.75,11.75,1.80,0.220,0.145,0.639,183,22.80,2.41,4.05,2.41,0.797,0.799,0.580,0.757,0.640,0.829,0.473,0.466
forbidden,-23,23,0,0,-11.25,11.75,1.80,0.275,0.143,0.639,180,22.92,2.65,3.55,2.65,0.822,0.779,0.594,0.743,0.640,0.858,0.408,0.464
forbidden,-22,23,0,0,-10.75,11.75,1.80,0.337,0.148,0.639,187,23.05,3.09,3.05,3.09,0.847,0.742,0.610,0.774,0.640,0.888,0.285,0.462
forbidden,-21,23,0,0,-10.25,11.75,1.84,0.461,0.150,0.667,189,23.34,3.50,2.56,3.01,0.872,0.750,0.641,0.783,0.680,0.916,0.308,0.477
forbidden,-20,23,0,0,-9.75,11.75,2.12,0.797,0.156,0.750,196,23.67,4.04,2.00,2.83,0.900,0.764,0.728,0.814,0.800,0.949,0.356,0.504
forbidden,-19,23,0,0,-9.25,11.75,2.20,0.937,0.171,0.750,216,24.09,4.54,1.50,2.74,0.925,0.772,0.763,0.903,0.800,0.978,0.382,0.542
forbidden,-18,23,0,0,-8.75,11.75,2.20,0.977,0.202,0.778,255,24.49,5.04,1.00,3.36,0.950,0.720,0.773,1.000,0.840,1.000,0.212,0.538
forbidden,-17,23,0,0,-8.25,11.75,2.20,1.007,0.210,0.806,264,24.11,5.54,0.50,2.62,0.975,0.782,0.781,1.000,0.880,1.000,0.415,0.565
forbidden,-16,23,0,0,-7.75,11.75,-0.50,-1.689,0.006,0.111,7,29.43,11.60,9.43,2.34,0.528,0.805,0.091,0.000,0.000,0.517,0.491,0.204
forbidden,-16,23,1,0,-7.75,11.75,2.15,0.964,0.219,0.778,276,23.61,6.04,0.00,2.62,1.000,0.782,0.770,1.000,0.840,1.000,0.415,0.567
forbidden,-15,23,0,0,-7.25,11.75,-0.50,-1.682,0.006,0.167,7,29.52,11.69,9.52,2.34,0.524,0.805,0.093,0.000,0.000,0.512,0.491,0.204
forbidden,-15,23,1,0,-7.25,11.75,2.20,1.018,0.221,0.833,278,23.20,6.54,0.50,2.55,0.975,0.788,0.784,1.000,0.920,1.000,0.434,0.562
forbidden,-14,23,0,0,-6.75,11.75,2.22,1.056,0.226,0.861,285,22.75,7.04,1.00,2.05,0.950,0.829,0.794,1.000,0.960,1.000,0.573,0.580
forbidden,-13,23,0,0,-6.25,11.75,2.24,1.089,0.213,0.861,268,22.52,7.54,1.50,2.51,0.925,0.791,0.802,1.000,0.960,0.978,0.446,0.559
forbidden,-12,23,0,0,-5.75,11.75,1.32,0.179,0.211,0.889,266,21.68,9.23,3.25,1.87,0.838,0.844,0.569,1.000,1.000,0.876,0.621,0.489
forbidden,-11,23,0,0,-5.25,11.75,0.51,-0.630,0.137,0.833,172,21.04,10.68,4.77,1.50,0.762,0.875,0.362,0.708,0.920,0.788,0.724,0.378
forbidden,-10,23,0,0,-4.75,11.75,0.51,-0.621,0.158,0.778,199,20.63,10.98,4.36,1.62,0.782,0.865,0.365,0.827,0.840,0.812,0.691,0.415
forbidden,-9,23,0,0,-4.25,11.75,0.51,-0.604,0.170,0.861,214,20.22,11.39,3.95,1.91,0.803,0.840,0.369,0.894,0.960,0.836,0.609,0.404
forbidden,-8,23,0,0,-3.75,11.75,0.52,-0.586,0.178,0.861,224,19.81,11.80,3.54,2.33,0.823,0.806,0.374,0.938,0.960,0.860,0.496,0.402
forbidden,-7,23,0,0,-3.25,11.75,0.83,-0.284,0.194,0.861,244,19.55,12.26,3.28,2.66,0.836,0.779,0.451,1.000,0.960,0.875,0.404,0.427
forbidden,-6,23,0,0,-2.75,11.75,0.82,-0.288,0.203,0.917,256,19.25,12.18,2.99,2.78,0.851,0.768,0.450,1.000,1.000,0.891,0.371,0.419
forbidden,-5,23,0,0,-2.25,11.75,0.82,-0.301,0.203,0.889,256,18.97,12.29,2.78,3.07,0.861,0.744,0.446,1.000,1.000,0.904,0.292,0.408
forbidden,-4,23,0,0,-1.75,11.75,0.82,-0.350,0.206,0.917,259,18.85,12.41,2.66,3.36,0.867,0.720,0.434,1.000,1.000,0.910,0.210,0.394
forbidden,-3,23,0,0,-1.25,11.75,0.82,-0.377,0.204,0.889,257,18.72,12.52,2.54,3.77,0.873,0.685,0.427,1.000,1.000,0.918,0.096,0.376
forbidden,-2,23,0,0,-0.75,11.75,0.82,-0.389,0.203,0.889,256,18.61,12.64,2.66,3.56,0.867,0.703,0.424,1.000,1.000,0.911,0.155,0.383
forbidden,-1,23,0,0,-0.25,11.75,0.82,-0.412,0.200,0.889,252,18.50,12.76,2.78,3.06,0.861,0.745,0.418,1.000,1.000,0.904,0.293,0.400
forbidden,0,23,0,0,0.25,11.75,0.82,-0.455,0.198,0.833,249,18.39,13.05,2.98,2.56,0.851,0.787,0.407,1.000,0.920,0.892,0.431,0.427
forbidden,1,23,0,0,0.75,11.75,0.79,-0.543,0.187,0.861,235,18.50,13.33,3.27,2.06,0.837,0.828,0.385,0.987,0.960,0.875,0.570,0.429
forbidden,2,23,0,0,1.25,11.75,0.81,-0.533,0.188,0.778,237,18.62,13.63,3.57,1.58,0.822,0.868,0.387,0.996,0.840,0.858,0.701,0.466
forbidden,3,23,0,0,1.75,11.75,0.50,-0.845,0.152,0.861,192,18.70,13.82,3.95,1.02,0.803,0.915,0.307,0.796,0.960,0.836,0.857,0.403
forbidden,4,23,0,0,2.25,11.75,0.50,-0.865,0.144,0.861,182,18.92,14.04,4.36,1.60,0.782,0.866,0.302,0.752,0.960,0.812,0.695,0.364
forbidden,5,23,0,0,2.75,11.75,0.31,-1.118,0.087,0.667,109,19.23,14.35,4.78,2.64,0.761,0.780,0.237,0.429,0.680,0.787,0.409,0.274
forbidden,6,23,0,0,3.25,11.75,0.14,-1.303,0.092,0.750,116,19.54,14.66,5.21,2.33,0.739,0.806,0.190,0.460,0.800,0.762,0.495,0.256
forbidden,7,23,0,0,3.75,11.75,-0.07,-1.535,0.090,0.778,113,19.88,15.00,5.67,2.25,0.717,0.812,0.131,0.447,0.840,0.736,0.516,0.227
forbidden,8,23,0,0,4.25,11.75,-0.29,-1.773,0.100,0.750,126,20.32,15.44,6.21,2.12,0.689,0.823,0.070,0.504,0.800,0.704,0.553,0.226
forbidden,9,23,0,0,4.75,11.75,-0.30,-1.782,0.102,0.722,128,20.72,15.84,6.67,2.00,0.666,0.833,0.067,0.513,0.760,0.677,0.586,0.232
forbidden,9,23,1,0,4.75,11.75,3.03,1.546,0.209,0.750,263,6.66,6.66,1.42,2.00,0.929,0.833,0.919,1.000,0.800,0.983,0.585,0.640
forbidden,10,23,0,0,5.25,11.75,-0.30,-1.782,0.102,0.722,129,21.14,16.26,6.38,2.12,0.681,0.823,0.068,0.518,0.760,0.694,0.553,0.232
forbidden,10,23,1,0,5.25,11.75,3.03,1.547,0.198,0.639,249,6.78,6.78,1.12,2.12,0.944,0.823,0.919,1.000,0.640,1.000,0.553,0.663
forbidden,11,23,0,0,5.75,11.75,-0.29,-1.746,0.104,0.722,131,21.55,16.67,6.19,2.33,0.690,0.806,0.077,0.527,0.760,0.705,0.496,0.230
forbidden,11,23,1,0,5.75,11.75,3.03,1.578,0.196,0.639,247,6.90,6.90,1.00,2.33,0.950,0.806,0.927,1.000,0.640,1.000,0.495,0.656
forbidden,12,23,0,0,6.25,11.75,-0.30,-1.698,0.102,0.639,129,21.98,17.11,6.07,2.62,0.696,0.781,0.089,0.518,0.640,0.712,0.414,0.239
forbidden,12,23,1,0,6.25,11.75,3.03,1.630,0.186,0.611,234,7.01,7.01,1.12,2.42,0.944,0.799,0.941,0.982,0.600,1.000,0.471,0.659
forbidden,13,23,0,0,6.75,11.75,-0.30,-1.635,0.104,0.667,131,22.47,17.60,5.95,3.03,0.702,0.747,0.105,0.527,0.680,0.719,0.301,0.224
forbidden,14,23,0,0,7.25,11.75,-0.21,-1.476,0.109,0.583,137,22.98,18.10,5.85,3.33,0.708,0.722,0.146,0.553,0.560,0.725,0.218,0.248
forbidden,15,23,0,0,7.75,11.75,-0.04,-1.215,0.121,0.611,152,23.50,18.63,6.00,3.71,0.700,0.691,0.213,0.619,0.600,0.716,0.114,0.258
forbidden,-44,24,0,0,-21.75,12.25,3.10,0.843,0.098,0.389,124,30.20,5.52,14.75,2.94,0.263,0.755,0.739,0.496,0.280,0.208,0.325,0.369
forbidden,-43,24,0,0,-21.25,12.25,3.10,0.868,0.099,0.500,125,29.70,5.41,14.25,2.74,0.288,0.772,0.746,0.500,0.440,0.237,0.383,0.362
forbidden,-42,24,0,0,-20.75,12.25,3.14,0.918,0.101,0.556,127,29.25,5.29,13.79,2.62,0.310,0.782,0.758,0.509,0.520,0.263,0.415,0.366
forbidden,-41,24,0,0,-20.25,12.25,1.83,-0.385,0.092,0.639,116,28.13,6.42,12.66,3.24,0.367,0.730,0.425,0.460,0.640,0.329,0.244,0.226
forbidden,-40,24,0,0,-19.75,12.25,1.82,-0.387,0.098,0.639,123,27.63,6.12,12.16,2.94,0.392,0.755,0.425,0.491,0.640,0.358,0.325,0.250
forbidden,-39,24,0,0,-19.25,12.25,1.82,-0.369,0.111,0.694,140,27.13,5.88,11.66,3.28,0.417,0.727,0.429,0.566,0.720,0.387,0.234,0.247
forbidden,-38,24,0,0,-18.75,12.25,1.83,-0.341,0.141,0.806,178,26.63,5.77,11.16,1.41,0.442,0.882,0.436,0.735,0.880,0.416,0.748,0.341
forbidden,-37,24,0,0,-18.25,12.25,1.82,-0.344,0.144,0.833,181,26.22,5.65,10.66,1.83,0.467,0.848,0.435,0.748,0.920,0.446,0.634,0.326
forbidden,-36,24,0,0,-17.75,12.25,1.82,-0.329,0.148,0.806,187,25.80,5.76,10.16,2.12,0.492,0.823,0.439,0.774,0.880,0.475,0.552,0.332
forbidden,-35,24,0,0,-17.25,12.25,1.83,-0.307,0.152,0.861,191,25.39,5.87,9.66,2.53,0.517,0.789,0.445,0.792,0.960,0.504,0.439,0.314
forbidden,-34,24,0,0,-16.75,12.25,1.82,-0.288,0.152,0.806,191,24.98,5.85,9.16,2.12,0.542,0.823,0.450,0.792,0.880,0.533,0.553,0.351
forbidden,-33,24,0,0,-16.25,12.25,1.82,-0.271,0.148,0.778,187,24.57,5.35,8.66,3.24,0.567,0.730,0.454,0.774,0.840,0.562,0.245,0.314
forbidden,-32,24,0,0,-15.75,12.25,1.82,-0.229,0.137,0.778,173,24.28,4.85,8.16,3.65,0.592,0.696,0.465,0.712,0.840,0.591,0.130,0.294
forbidden,-31,24,0,0,-15.25,12.25,1.82,-0.191,0.136,0.750,171,23.98,4.35,7.66,3.49,0.617,0.709,0.475,0.704,0.800,0.620,0.175,0.313
forbidden,-30,24,0,0,-14.75,12.25,1.82,-0.141,0.137,0.722,173,23.76,3.85,7.16,2.53,0.642,0.789,0.487,0.712,0.760,0.649,0.439,0.370
forbidden,-29,24,0,0,-14.25,12.25,1.83,-0.130,0.135,0.722,170,23.65,3.35,6.66,2.53,0.667,0.789,0.490,0.699,0.760,0.678,0.439,0.374
forbidden,-28,24,0,0,-13.75,12.25,1.83,-0.098,0.135,0.639,170,23.53,2.85,6.16,2.24,0.692,0.814,0.498,0.699,0.640,0.707,0.520,0.413
forbidden,-27,24,0,0,-13.25,12.25,1.84,-0.007,0.133,0.583,167,23.41,2.35,5.66,2.06,0.717,0.828,0.522,0.686,0.560,0.736,0.569,0.442
forbidden,-26,24,0,0,-12.75,12.25,1.83,0.072,0.130,0.556,164,23.30,2.08,5.16,1.97,0.742,0.836,0.542,0.673,0.520,0.765,0.595,0.461
forbidden,-25,24,0,0,-12.25,12.25,1.83,0.124,0.140,0.556,176,23.18,1.97,4.66,1.97,0.767,0.836,0.555,0.726,0.520,0.794,0.595,0.482
forbidden,-24,24,0,0,-11.75,12.25,1.83,0.190,0.141,0.583,178,23.30,2.08,4.16,2.08,0.792,0.827,0.572,0.735,0.560,0.823,0.564,0.484
forbidden,-23,24,0,0,-11.25,12.25,1.82,0.238,0.142,0.583,179,23.42,2.38,3.66,2.38,0.817,0.801,0.584,0.739,0.560,0.852,0.480,0.482
forbidden,-22,24,0,0,-10.75,12.25,1.84,0.333,0.140,0.556,177,23.54,2.88,3.16,2.88,0.842,0.760,0.609,0.730,0.520,0.882,0.342,0.478
forbidden,-21,24,0,0,-10.25,12.25,1.81,0.380,0.143,0.611,180,23.75,3.38,2.68,2.84,0.866,0.764,0.621,0.743,0.600,0.909,0.355,0.480
forbidden,-20,24,0,0,-9.75,12.25,2.14,0.768,0.151,0.667,190,24.09,3.93,2.12,2.74,0.894,0.772,0.720,0.788,0.680,0.942,0.381,0.517
forbidden,-19,24,0,0,-9.25,12.25,2.22,0.914,0.163,0.667,205,24.39,4.44,1.62,2.33,0.919,0.806,0.757,0.854,0.680,0.971,0.496,0.565
forbidden,-18,24,0,0,-8.75,12.25,2.22,0.943,0.199,0.722,251,24.49,4.93,1.12,2.74,0.944,0.772,0.765,1.000,0.760,1.000,0.383,0.573
forbidden,-17,24,0,0,-8.25,12.25,2.23,0.960,0.200,0.722,252,23.99,5.43,0.71,2.50,0.964,0.792,0.769,1.000,0.760,1.000,0.448,0.584
forbidden,-16,24,0,0,-7.75,12.25,-0.50,-1.761,0.005,0.111,6,29.93,12.10,9.93,2.84,0.503,0.763,0.073,0.000,0.000,0.488,0.353,0.172
forbidden,-16,24,1,0,-7.75,12.25,2.22,0.964,0.212,0.694,267,23.49,5.93,0.51,2.62,0.975,0.782,0.770,1.000,0.720,1.000,0.415,0.585
forbidden,-15,24,0,0,-7.25,12.25,-0.50,-1.752,0.006,0.194,7,30.02,12.19,10.02,2.84,0.499,0.763,0.075,0.000,0.000,0.482,0.353,0.172
forbidden,-15,24,1,0,-7.25,12.25,2.23,0.973,0.217,0.750,273,22.99,6.43,0.71,2.24,0.964,0.814,0.772,1.000,0.800,1.000,0.521,0.590
