carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
bazaar,-32,15,1,0,-15.75,7.75,2.80,-0.060,0.070,0.278,105,27.50,8.09,4.67,0.50,0.766,0.958,0.428,0.343,0.294,0.828,0.895,0.453
bazaar,-31,15,0,0,-15.25,7.75,5.10,2.165,0.118,0.833,176,19.27,9.55,5.49,2.53,0.725,0.789,0.877,0.575,0.882,0.784,0.465,0.472
bazaar,-30,15,0,0,-14.75,7.75,0.91,-2.116,0.004,0.056,6,26.69,7.52,1.62,1.00,0.919,0.917,0.012,0.020,0.059,0.993,0.789,0.316
bazaar,-30,15,1,0,-14.75,7.75,2.81,-0.209,0.035,0.361,52,27.73,7.36,2.79,1.50,0.861,0.875,0.397,0.170,0.382,0.930,0.683,0.384
bazaar,-30,15,2,0,-14.75,7.75,5.16,2.142,0.118,0.861,176,18.77,9.25,4.99,2.24,0.750,0.814,0.873,0.575,0.912,0.811,0.528,0.482
bazaar,-29,15,0,0,-14.25,7.75,0.90,-2.207,0.003,0.083,5,26.81,7.18,1.12,0.51,0.944,0.958,0.000,0.016,0.088,1.000,0.893,0.324
bazaar,-29,15,1,0,-14.25,7.75,2.81,-0.293,0.035,0.472,52,27.94,7.24,2.29,1.62,0.886,0.865,0.381,0.170,0.500,0.957,0.659,0.363
bazaar,-29,15,2,0,-14.25,7.75,5.16,2.059,0.109,0.889,163,18.27,9.13,4.49,2.50,0.775,0.792,0.856,0.533,0.941,0.838,0.473,0.461
bazaar,-28,15,0,0,-13.75,7.75,0.81,-2.373,0.000,0.000,0,26.93,6.88,0.71,0.00,0.965,1.000,0.000,0.000,0.000,1.000,1.000,0.350
bazaar,-28,15,1,0,-13.75,7.75,2.82,-0.367,0.043,0.556,64,28.24,7.12,2.13,1.83,0.894,0.848,0.366,0.209,0.588,0.966,0.615,0.349
bazaar,-28,15,2,0,-13.75,7.75,5.16,1.976,0.102,0.917,152,17.77,9.01,4.41,2.24,0.780,0.814,0.839,0.497,0.971,0.842,0.528,0.453
bazaar,-27,15,0,0,-13.25,7.75,0.81,-2.420,0.000,0.000,0,27.05,6.76,0.50,0.00,0.975,1.000,0.000,0.000,0.000,1.000,1.000,0.350
bazaar,-26,15,0,0,-12.75,7.75,0.81,-2.452,0.000,0.000,0,27.25,6.96,0.71,0.00,0.965,1.000,0.000,0.000,0.000,1.000,1.000,0.350
bazaar,-25,15,0,0,-12.25,7.75,0.81,-2.474,0.000,0.000,0,27.75,7.13,1.21,0.00,0.940,1.000,0.000,0.000,0.000,1.000,1.000,0.350
bazaar,-24,15,0,0,-11.75,7.75,0.81,-2.502,0.000,0.000,0,28.25,7.34,1.71,0.00,0.915,1.000,0.000,0.000,0.000,0.988,1.000,0.348
bazaar,-23,15,0,0,-11.25,7.75,0.81,-2.534,0.000,0.000,0,28.55,7.14,2.21,0.00,0.890,1.000,0.000,0.000,0.000,0.961,1.000,0.342
bazaar,-22,15,0,0,-10.75,7.75,0.81,-2.542,0.000,0.000,0,28.67,7.25,2.71,0.00,0.865,1.000,0.000,0.000,0.000,0.934,1.000,0.337
bazaar,-21,15,0,0,-10.25,7.75,2.81,-0.526,0.035,0.444,52,30.00,5.62,4.51,2.62,0.775,0.782,0.334,0.170,0.471,0.837,0.447,0.298
bazaar,-21,15,1,0,-10.25,7.75,5.16,1.826,0.148,0.806,221,14.03,7.66,6.37,1.12,0.682,0.907,0.809,0.722,0.853,0.736,0.764,0.521
bazaar,-20,15,0,0,-9.75,7.75,2.81,-0.493,0.034,0.361,51,30.41,5.74,5.01,2.79,0.750,0.768,0.340,0.167,0.382,0.810,0.412,0.302
bazaar,-20,15,1,0,-9.75,7.75,5.16,1.858,0.155,0.694,231,13.53,7.78,6.87,1.12,0.657,0.907,0.815,0.755,0.735,0.709,0.764,0.542
bazaar,-19,15,0,0,-9.25,7.75,2.81,-0.433,0.032,0.333,48,30.82,5.85,5.51,3.29,0.725,0.726,0.352,0.157,0.353,0.783,0.306,0.287
bazaar,-19,15,1,0,-9.25,7.75,5.16,1.919,0.153,0.694,229,13.03,7.90,7.37,0.71,0.632,0.941,0.828,0.748,0.735,0.682,0.851,0.552
bazaar,-18,15,0,0,-8.75,7.75,5.16,1.995,0.135,0.694,202,12.56,8.19,7.87,0.71,0.607,0.941,0.843,0.660,0.735,0.655,0.851,0.533
bazaar,-17,15,0,0,-8.25,7.75,5.16,2.101,0.119,0.556,177,12.42,8.49,8.37,0.50,0.582,0.958,0.864,0.578,0.588,0.628,0.895,0.547
bazaar,-9,15,0,0,-4.25,7.75,0.39,-1.505,0.188,0.556,280,4.74,4.74,8.52,6.48,0.763,0.460,0.136,0.915,0.588,0.825,0.000,0.300
bazaar,-8,15,0,0,-3.75,7.75,0.33,-1.358,0.195,0.667,291,4.24,4.24,8.22,5.99,0.788,0.501,0.165,0.951,0.706,0.852,0.000,0.304
bazaar,-7,15,0,0,-3.25,7.75,0.31,-1.167,0.197,0.722,294,3.74,3.74,7.93,5.58,0.813,0.535,0.204,0.961,0.765,0.878,0.000,0.314
bazaar,-6,15,0,0,-2.75,7.75,0.28,-0.997,0.206,0.750,307,3.24,3.24,7.64,5.17,0.838,0.570,0.238,1.000,0.794,0.905,0.000,0.333
bazaar,-5,15,0,0,-2.25,7.75,0.26,-0.864,0.204,0.833,304,2.74,2.74,7.23,4.76,0.863,0.603,0.265,0.993,0.882,0.932,0.000,0.332
bazaar,-4,15,0,0,-1.75,7.75,0.25,-0.777,0.203,0.889,303,2.24,2.24,6.94,4.46,0.888,0.628,0.283,0.990,0.941,0.959,0.059,0.342
bazaar,-3,15,0,0,-1.25,7.75,0.24,-0.688,0.202,0.861,302,1.83,1.83,6.70,4.26,0.908,0.645,0.301,0.987,0.912,0.982,0.102,0.362
bazaar,-2,15,0,0,-0.75,7.75,0.22,-0.626,0.204,0.917,305,1.42,1.42,6.58,4.14,0.929,0.655,0.313,0.997,0.971,1.000,0.126,0.367
bazaar,-1,15,0,0,-0.25,7.75,0.23,-0.575,0.202,0.944,302,1.13,1.13,6.50,4.02,0.944,0.665,0.324,0.987,1.000,1.000,0.151,0.367
bazaar,0,15,0,0,0.25,7.75,0.23,-0.618,0.206,0.944,307,1.01,1.01,6.58,4.02,0.950,0.665,0.315,1.000,1.000,1.000,0.152,0.367
bazaar,1,15,0,0,0.75,7.75,0.23,-0.707,0.203,0.944,303,1.13,1.13,6.70,4.14,0.944,0.655,0.297,0.990,1.000,1.000,0.127,0.356
bazaar,2,15,0,0,1.25,7.75,0.24,-0.774,0.200,0.917,299,1.42,1.42,6.92,4.26,0.929,0.645,0.283,0.977,0.971,1.000,0.102,0.350
bazaar,3,15,0,0,1.75,7.75,0.25,-0.833,0.197,0.861,294,1.83,1.83,7.22,4.46,0.909,0.628,0.271,0.961,0.912,0.982,0.059,0.342
bazaar,4,15,0,0,2.25,7.75,0.26,-0.934,0.198,0.806,295,2.24,2.24,7.63,4.72,0.888,0.607,0.251,0.964,0.853,0.959,0.005,0.333
bazaar,5,15,0,0,2.75,7.75,0.29,-1.001,0.194,0.806,289,2.74,2.74,7.86,4.83,0.863,0.598,0.237,0.944,0.853,0.933,0.000,0.319
bazaar,6,15,0,0,3.25,7.75,0.32,-1.068,0.194,0.778,289,3.24,3.24,8.16,4.94,0.838,0.588,0.224,0.944,0.824,0.905,0.000,0.314
bazaar,7,15,0,0,3.75,7.75,0.37,-1.165,0.187,0.667,279,3.74,3.74,8.46,5.15,0.813,0.571,0.204,0.912,0.706,0.879,0.000,0.313
bazaar,8,15,0,0,4.25,7.75,0.39,-1.277,0.184,0.611,274,4.24,4.24,8.79,5.24,0.788,0.563,0.182,0.895,0.647,0.852,0.000,0.307
bazaar,11,15,0,0,5.75,7.75,5.65,3.666,0.227,0.806,339,10.39,9.57,10.39,1.01,0.481,0.916,1.000,1.000,0.853,0.519,0.786,0.594
bazaar,12,15,0,0,6.25,7.75,0.22,-1.865,0.009,0.194,14,44.72,44.72,52.07,2.53,0.000,0.789,0.063,0.046,0.206,0.000,0.466,0.067
bazaar,12,15,1,0,6.25,7.75,5.65,3.566,0.220,0.778,328,10.43,9.45,9.89,1.13,0.505,0.906,1.000,1.000,0.824,0.546,0.762,0.600
bazaar,13,15,0,0,6.75,7.75,5.65,3.432,0.215,0.861,321,10.55,9.33,9.39,1.42,0.530,0.881,1.000,1.000,0.912,0.573,0.700,0.583
bazaar,14,15,0,0,7.25,7.75,5.65,3.308,0.216,0.861,322,11.04,9.21,8.89,1.68,0.555,0.860,1.000,1.000,0.912,0.600,0.646,0.580
bazaar,15,15,0,0,7.75,7.75,5.65,3.211,0.210,0.889,313,11.54,8.94,8.39,1.85,0.580,0.846,1.000,1.000,0.941,0.627,0.611,0.576
bazaar,16,15,0,0,8.25,7.75,5.65,3.104,0.204,0.833,304,11.94,8.82,7.89,1.50,0.605,0.875,1.000,0.993,0.882,0.654,0.684,0.600
bazaar,17,15,0,0,8.75,7.75,5.65,3.004,0.196,0.861,292,12.32,8.94,7.48,1.22,0.626,0.898,1.000,0.954,0.912,0.676,0.743,0.601
bazaar,18,15,0,0,9.25,7.75,2.80,0.058,0.025,0.361,38,14.75,5.85,4.74,3.27,0.763,0.727,0.452,0.124,0.382,0.825,0.309,0.314
bazaar,19,15,0,0,9.75,7.75,2.80,-0.025,0.025,0.417,37,14.87,5.74,4.24,2.77,0.788,0.769,0.435,0.121,0.441,0.852,0.415,0.321
bazaar,20,15,0,0,10.25,7.75,2.80,-0.081,0.024,0.472,36,14.99,5.62,3.74,2.60,0.813,0.783,0.423,0.118,0.500,0.879,0.451,0.319
bazaar,20,15,1,0,10.25,7.75,5.16,2.282,0.120,0.778,179,13.75,9.75,5.81,1.00,0.710,0.917,0.901,0.585,0.824,0.767,0.789,0.536
bazaar,21,15,0,0,10.75,7.75,0.82,-2.090,0.000,0.000,0,19.19,7.93,2.19,0.00,0.891,1.000,0.017,0.000,0.000,0.962,1.000,0.348
bazaar,22,15,0,0,11.25,7.75,0.82,-2.110,0.000,0.000,0,19.12,7.81,1.69,0.00,0.916,1.000,0.013,0.000,0.000,0.989,1.000,0.352
bazaar,23,15,0,0,11.75,7.75,0.82,-2.112,0.000,0.000,0,19.24,7.78,1.19,0.00,0.941,1.000,0.013,0.000,0.000,1.000,1.000,0.354
bazaar,24,15,0,0,12.25,7.75,0.82,-2.140,0.000,0.000,0,19.42,7.52,0.81,0.00,0.959,1.000,0.007,0.000,0.000,1.000,1.000,0.352
bazaar,25,15,0,0,12.75,7.75,0.82,-2.153,0.000,0.000,0,19.32,7.30,0.64,0.00,0.968,1.000,0.005,0.000,0.000,1.000,1.000,0.351
bazaar,26,15,0,0,13.25,7.75,0.82,-2.160,0.000,0.000,0,19.20,7.18,0.81,0.00,0.959,1.000,0.003,0.000,0.000,1.000,1.000,0.351
bazaar,27,15,0,0,13.75,7.75,0.82,-2.123,0.000,0.000,0,19.32,7.30,1.19,0.00,0.941,1.000,0.011,0.000,0.000,1.000,1.000,0.353
bazaar,27,15,1,0,13.75,7.75,2.80,-0.143,0.021,0.389,31,18.52,7.12,1.93,1.00,0.903,0.917,0.411,0.101,0.412,0.976,0.789,0.395
bazaar,27,15,2,0,13.75,7.75,5.16,2.221,0.086,0.611,128,17.18,9.04,4.10,1.00,0.795,0.917,0.889,0.418,0.647,0.859,0.789,0.543
bazaar,28,15,0,0,14.25,7.75,0.91,-1.963,0.000,0.000,0,19.44,7.42,1.70,0.00,0.915,1.000,0.043,0.000,0.000,0.989,1.000,0.361
bazaar,28,15,1,0,14.25,7.75,2.80,-0.077,0.020,0.333,30,18.87,7.23,2.43,0.50,0.878,0.958,0.424,0.098,0.353,0.949,0.895,0.418
bazaar,28,15,2,0,14.25,7.75,5.16,2.286,0.074,0.444,111,17.68,9.34,4.60,0.50,0.770,0.958,0.902,0.363,0.471,0.832,0.895,0.573
bazaar,29,15,0,0,14.75,7.75,2.80,0.013,0.000,0.000,0,18.99,7.35,2.93,0.00,0.853,1.000,0.442,0.000,0.000,0.922,1.000,0.467
bazaar,29,15,1,0,14.75,7.75,5.16,2.376,0.063,0.444,94,18.18,9.72,5.10,0.50,0.745,0.958,0.920,0.307,0.471,0.805,0.895,0.562
bazaar,30,15,0,0,15.25,7.75,0.91,-1.726,0.000,0.000,0,20.42,8.42,2.24,0.00,0.888,1.000,0.091,0.000,0.000,0.960,1.000,0.369
bazaar,31,15,0,0,15.75,7.75,0.92,-1.632,0.000,0.000,0,20.53,8.54,1.83,0.00,0.909,1.000,0.110,0.000,0.000,0.982,1.000,0.379
bazaar,31,15,1,0,15.75,7.75,2.80,0.246,0.000,0.000,0,19.99,8.35,2.84,0.00,0.858,1.000,0.490,0.000,0.000,0.927,1.000,0.482
bazaar,32,15,0,0,16.25,7.75,0.93,-1.532,0.053,0.278,79,20.74,8.75,1.41,0.50,0.929,0.958,0.130,0.258,0.294,1.000,0.894,0.381
bazaar,33,15,0,0,16.75,7.75,0.94,-1.472,0.065,0.417,97,21.04,9.04,1.12,1.00,0.944,0.917,0.142,0.317,0.441,1.000,0.789,0.358
bazaar,34,15,0,0,17.25,7.75,0.94,-1.420,0.061,0.333,91,21.45,9.45,1.00,0.50,0.950,0.958,0.153,0.297,0.353,1.000,0.894,0.387
bazaar,35,15,0,0,17.75,7.75,0.95,-1.388,0.000,0.000,0,21.86,9.86,1.12,0.00,0.944,1.000,0.159,0.000,0.000,1.000,1.000,0.398
bazaar,36,15,0,0,18.25,7.75,2.95,0.662,0.093,0.528,139,23.40,5.13,2.45,2.74,0.877,0.772,0.574,0.454,0.559,0.948,0.422,0.432
bazaar,37,15,0,0,18.75,7.75,2.95,0.691,0.095,0.500,141,23.88,4.63,2.95,3.24,0.852,0.730,0.580,0.461,0.529,0.921,0.316,0.418
bazaar,38,15,0,0,19.25,7.75,2.95,0.721,0.091,0.528,136,24.29,4.13,3.41,3.74,0.829,0.688,0.586,0.444,0.559,0.896,0.211,0.392
bazaar,39,15,0,0,19.75,7.75,2.95,0.766,0.092,0.528,137,24.69,3.63,3.91,4.05,0.804,0.663,0.595,0.448,0.559,0.869,0.146,0.380
bazaar,40,15,0,0,20.25,7.75,2.95,0.836,0.092,0.528,137,25.10,3.13,4.41,3.75,0.779,0.687,0.609,0.448,0.559,0.842,0.208,0.388
bazaar,41,15,0,0,20.75,7.75,1.00,-1.096,0.000,0.000,0,27.50,8.36,7.67,0.00,0.617,1.000,0.218,0.000,0.000,0.666,1.000,0.349
bazaar,41,15,1,0,20.75,7.75,2.95,0.859,0.090,0.528,135,25.51,2.63,4.91,3.36,0.754,0.720,0.613,0.441,0.559,0.815,0.290,0.395
bazaar,42,15,0,0,21.25,7.75,1.00,-1.170,0.000,0.000,0,27.62,8.47,7.78,0.00,0.611,1.000,0.203,0.000,0.000,0.660,1.000,0.343
bazaar,48,15,0,0,24.25,7.75,3.10,-0.028,0.000,0.000,0,29.00,1.50,7.85,0.00,0.607,1.000,0.434,0.000,0.000,0.656,1.000,0.412
bazaar,54,15,0,0,27.25,7.75,4.79,1.007,0.036,0.417,53,35.76,8.86,11.66,0.52,0.417,0.956,0.643,0.173,0.441,0.451,0.889,0.385
bazaar,55,15,0,0,27.75,7.75,5.10,1.199,0.040,0.444,59,36.07,9.38,11.89,0.72,0.405,0.940,0.682,0.193,0.471,0.438,0.847,0.387
bazaar,56,15,0,0,28.25,7.75,5.09,1.096,0.035,0.278,52,36.28,9.88,12.10,0.71,0.395,0.941,0.661,0.170,0.294,0.427,0.851,0.401
bazaar,57,15,0,0,28.75,7.75,5.09,0.993,0.034,0.306,50,36.42,10.38,12.24,0.50,0.388,0.958,0.641,0.163,0.324,0.419,0.895,0.394
bazaar,-36,16,0,0,-17.75,8.25,0.97,-1.880,0.052,0.278,78,27.34,10.17,4.74,1.50,0.763,0.875,0.060,0.255,0.294,0.824,0.683,0.292
bazaar,-35,16,0,0,-17.25,8.25,0.92,-1.955,0.056,0.333,83,27.22,9.76,4.24,1.12,0.788,0.907,0.045,0.271,0.353,0.851,0.764,0.300
bazaar,-34,16,0,0,-16.75,8.25,0.92,-1.964,0.064,0.361,95,27.10,9.46,3.74,0.71,0.813,0.941,0.043,0.310,0.382,0.878,0.851,0.321
bazaar,-33,16,0,0,-16.25,8.25,0.92,-1.988,0.055,0.278,82,26.98,9.17,3.24,0.50,0.838,0.958,0.038,0.268,0.294,0.905,0.895,0.336
bazaar,-32,16,0,0,-15.75,8.25,0.93,-2.038,0.002,0.056,3,26.86,8.80,2.74,0.50,0.863,0.958,0.028,0.010,0.059,0.932,0.895,0.322
bazaar,-31,16,0,0,-15.25,8.25,0.92,-2.129,0.000,0.000,0,26.98,8.30,2.24,0.00,0.888,1.000,0.010,0.000,0.000,0.960,1.000,0.345
bazaar,-31,16,1,0,-15.25,8.25,5.10,2.051,0.115,0.833,171,19.15,9.96,5.57,2.12,0.721,0.823,0.854,0.559,0.882,0.779,0.553,0.475
bazaar,-30,16,0,0,-14.75,8.25,0.91,-2.209,0.006,0.056,9,27.19,7.89,1.83,0.50,0.909,0.958,0.000,0.029,0.059,0.982,0.894,0.328
bazaar,-30,16,1,0,-14.75,8.25,2.81,-0.307,0.032,0.250,47,28.23,7.86,2.95,2.00,0.853,0.833,0.378,0.154,0.265,0.921,0.578,0.375
bazaar,-30,16,2,0,-14.75,8.25,5.16,2.045,0.110,0.917,164,18.65,9.75,5.07,2.00,0.746,0.833,0.853,0.536,0.971,0.806,0.578,0.466
bazaar,-29,16,0,0,-14.25,8.25,0.90,-2.287,0.007,0.139,10,27.31,7.60,1.42,0.71,0.929,0.941,0.000,0.033,0.147,1.000,0.850,0.312
bazaar,-29,16,1,0,-14.25,8.25,2.81,-0.374,0.032,0.389,47,28.35,7.74,2.45,2.12,0.878,0.823,0.364,0.154,0.412,0.948,0.553,0.351
bazaar,-29,16,2,0,-14.25,8.25,5.16,1.977,0.101,0.944,150,18.15,9.63,4.57,2.00,0.771,0.833,0.840,0.490,1.000,0.833,0.578,0.453
bazaar,-28,16,0,0,-13.75,8.25,0.83,-2.411,0.006,0.139,9,27.43,7.37,1.12,0.50,0.944,0.958,0.000,0.029,0.147,1.000,0.895,0.318
bazaar,-28,16,1,0,-13.75,8.25,2.81,-0.434,0.029,0.417,44,28.65,7.62,2.29,2.24,0.886,0.814,0.352,0.144,0.441,0.957,0.528,0.339
bazaar,-28,16,2,0,-13.75,8.25,5.16,1.918,0.098,0.917,146,17.65,9.51,4.49,2.12,0.775,0.823,0.827,0.477,0.971,0.838,0.553,0.449
bazaar,-27,16,0,0,-13.25,8.25,0.83,-2.435,0.003,0.056,5,27.55,7.26,1.00,0.50,0.950,0.958,0.000,0.016,0.059,1.000,0.894,0.329
bazaar,-27,16,1,0,-13.25,8.25,2.81,-0.457,0.031,0.444,46,28.73,7.73,2.23,2.53,0.888,0.789,0.347,0.150,0.471,0.960,0.466,0.326
bazaar,-27,16,2,0,-13.25,8.25,5.16,1.894,0.101,0.917,150,17.15,9.63,4.46,1.83,0.777,0.848,0.823,0.490,0.971,0.839,0.615,0.459
bazaar,-26,16,0,0,-12.75,8.25,0.83,-2.455,0.003,0.056,4,27.66,7.37,1.12,0.50,0.944,0.958,0.000,0.013,0.059,1.000,0.894,0.328
bazaar,-26,16,1,0,-12.75,8.25,2.81,-0.477,0.031,0.472,46,28.64,7.64,2.29,2.79,0.886,0.768,0.343,0.150,0.500,0.957,0.412,0.311
bazaar,-26,16,2,0,-12.75,8.25,5.16,1.874,0.109,0.833,163,16.65,9.69,4.49,1.47,0.775,0.878,0.819,0.533,0.882,0.838,0.691,0.491
bazaar,-25,16,0,0,-12.25,8.25,0.83,-2.482,0.003,0.056,5,27.96,7.63,1.41,0.50,0.929,0.958,0.000,0.016,0.059,1.000,0.894,0.329
bazaar,-25,16,1,0,-12.25,8.25,2.81,-0.504,0.033,0.389,49,28.73,7.53,2.45,2.95,0.878,0.754,0.338,0.160,0.412,0.948,0.378,0.318
bazaar,-25,16,2,0,-12.25,8.25,5.16,1.847,0.118,0.806,176,16.15,9.57,4.57,1.18,0.771,0.901,0.813,0.575,0.853,0.833,0.750,0.510
bazaar,-24,16,0,0,-11.75,8.25,0.83,-2.500,0.003,0.056,4,28.37,7.75,1.83,0.50,0.909,0.958,0.000,0.013,0.059,0.982,0.894,0.324
bazaar,-24,16,1,0,-11.75,8.25,2.81,-0.522,0.032,0.444,47,28.97,7.03,2.89,2.79,0.855,0.768,0.334,0.154,0.471,0.924,0.412,0.307
bazaar,-24,16,2,0,-11.75,8.25,5.16,1.829,0.127,0.833,190,15.65,9.07,4.75,1.07,0.762,0.911,0.810,0.621,0.882,0.824,0.774,0.515
bazaar,-23,16,0,0,-11.25,8.25,0.83,-2.523,0.003,0.056,5,28.87,7.64,2.33,0.50,0.884,0.958,0.000,0.016,0.059,0.955,0.894,0.320
bazaar,-23,16,1,0,-11.25,8.25,2.81,-0.546,0.032,0.417,48,29.42,6.53,3.39,2.73,0.830,0.772,0.330,0.157,0.441,0.897,0.423,0.307
bazaar,-23,16,2,0,-11.25,8.25,5.16,1.806,0.124,0.667,185,15.15,8.57,5.25,1.45,0.737,0.879,0.805,0.605,0.706,0.797,0.694,0.520
bazaar,-22,16,0,0,-10.75,8.25,0.83,-2.521,0.003,0.028,4,29.17,7.75,2.83,0.50,0.859,0.958,0.000,0.013,0.029,0.928,0.894,0.318
bazaar,-22,16,1,0,-10.75,8.25,2.81,-0.544,0.032,0.389,48,29.60,6.24,3.89,2.73,0.805,0.772,0.330,0.157,0.412,0.870,0.423,0.306
bazaar,-22,16,2,0,-10.75,8.25,5.16,1.808,0.130,0.667,194,14.65,8.28,7.08,1.62,0.646,0.865,0.805,0.634,0.706,0.698,0.659,0.501
bazaar,-21,16,0,0,-10.25,8.25,2.81,-0.531,0.034,0.361,51,30.10,6.12,4.39,2.79,0.780,0.768,0.333,0.167,0.382,0.843,0.412,0.306
bazaar,-21,16,1,0,-10.25,8.25,5.16,1.821,0.127,0.667,190,14.15,8.16,6.87,1.12,0.657,0.907,0.808,0.621,0.706,0.709,0.764,0.517
bazaar,-20,16,0,0,-9.75,8.25,2.81,-0.496,0.034,0.278,50,30.60,6.24,4.89,2.95,0.755,0.754,0.339,0.163,0.294,0.816,0.378,0.310
bazaar,-20,16,1,0,-9.75,8.25,5.16,1.855,0.121,0.639,180,13.67,8.28,7.08,0.71,0.646,0.941,0.815,0.588,0.676,0.698,0.851,0.528
bazaar,-19,16,0,0,-9.25,8.25,2.81,-0.422,0.033,0.250,49,31.10,6.35,5.39,3.45,0.730,0.713,0.354,0.160,0.265,0.789,0.273,0.297
bazaar,-19,16,1,0,-9.25,8.25,5.16,1.929,0.108,0.556,161,13.26,8.40,7.49,0.50,0.626,0.958,0.830,0.526,0.588,0.676,0.895,0.535
bazaar,-18,16,0,0,-8.75,8.25,5.16,2.018,0.081,0.417,121,13.03,8.60,7.99,0.50,0.601,0.958,0.848,0.395,0.441,0.649,0.895,0.531
bazaar,-17,16,0,0,-8.25,8.25,5.16,2.130,0.051,0.306,76,12.92,8.90,8.49,0.71,0.576,0.941,0.870,0.248,0.324,0.622,0.851,0.514
bazaar,-15,16,0,0,-7.25,8.25,4.80,1.990,0.000,0.000,0,16.31,12.29,11.88,0.00,0.406,1.000,0.842,0.000,0.000,0.439,1.000,0.490
bazaar,-14,16,0,0,-6.75,8.25,4.59,1.905,0.000,0.000,0,16.48,12.46,12.05,0.00,0.398,1.000,0.825,0.000,0.000,0.430,1.000,0.483
bazaar,-9,16,0,0,-4.25,8.25,0.40,-1.469,0.182,0.417,272,4.62,4.62,8.93,6.36,0.769,0.470,0.143,0.889,0.441,0.831,0.000,0.321
bazaar,-8,16,0,0,-3.75,8.25,0.41,-1.265,0.188,0.500,281,4.12,4.12,8.64,5.86,0.794,0.512,0.184,0.918,0.529,0.858,0.000,0.331
bazaar,-7,16,0,0,-3.25,8.25,0.40,-1.060,0.196,0.667,292,3.62,3.62,8.36,5.36,0.819,0.553,0.225,0.954,0.706,0.885,0.000,0.330
bazaar,-6,16,0,0,-2.75,8.25,0.40,-0.868,0.200,0.722,299,3.12,3.12,7.95,4.87,0.844,0.594,0.264,0.977,0.765,0.912,0.000,0.342
bazaar,-5,16,0,0,-2.25,8.25,0.39,-0.723,0.204,0.778,304,2.62,2.62,7.66,4.46,0.869,0.629,0.294,0.993,0.824,0.939,0.060,0.360
bazaar,-4,16,0,0,-1.75,8.25,0.37,-0.665,0.202,0.806,301,2.12,2.12,7.42,4.04,0.894,0.663,0.305,0.984,0.853,0.966,0.147,0.376
bazaar,-3,16,0,0,-1.25,8.25,0.30,-0.646,0.200,0.833,298,1.62,1.62,7.21,3.75,0.919,0.687,0.309,0.974,0.882,0.993,0.208,0.385
bazaar,-2,16,0,0,-0.75,8.25,0.29,-0.572,0.200,0.861,299,1.12,1.12,7.09,3.64,0.944,0.697,0.324,0.977,0.912,1.000,0.233,0.391
bazaar,-1,16,0,0,-0.25,8.25,0.30,-0.504,0.198,0.833,296,0.71,0.71,7.00,3.52,0.964,0.707,0.338,0.967,0.882,1.000,0.258,0.401
bazaar,0,16,0,0,0.25,8.25,0.31,-0.542,0.198,0.889,296,0.50,0.50,7.08,3.52,0.975,0.707,0.330,0.967,0.941,1.000,0.258,0.390
bazaar,1,16,0,0,0.75,8.25,0.31,-0.633,0.200,0.861,298,0.71,0.71,7.20,3.63,0.964,0.697,0.312,0.974,0.912,1.000,0.233,0.387
bazaar,2,16,0,0,1.25,8.25,0.30,-0.698,0.194,0.833,290,1.12,1.12,7.41,3.75,0.944,0.687,0.299,0.948,0.882,1.000,0.209,0.378
bazaar,3,16,0,0,1.75,8.25,0.37,-0.706,0.198,0.833,295,1.62,1.62,7.64,4.04,0.919,0.663,0.297,0.964,0.882,0.993,0.147,0.370
bazaar,4,16,0,0,2.25,8.25,0.39,-0.795,0.194,0.750,290,2.12,2.12,7.94,4.20,0.894,0.650,0.279,0.948,0.794,0.966,0.113,0.364
bazaar,5,16,0,0,2.75,8.25,0.40,-0.884,0.190,0.722,283,2.62,2.62,8.31,4.32,0.869,0.640,0.261,0.925,0.765,0.939,0.089,0.350
bazaar,6,16,0,0,3.25,8.25,0.40,-0.999,0.190,0.667,284,3.12,3.12,8.58,4.44,0.844,0.630,0.238,0.928,0.706,0.912,0.064,0.343
bazaar,7,16,0,0,3.75,8.25,0.41,-1.119,0.176,0.528,263,3.62,3.62,8.88,4.94,0.819,0.589,0.214,0.859,0.559,0.885,0.000,0.329
bazaar,8,16,0,0,4.25,8.25,0.40,-1.260,0.168,0.389,251,4.12,4.12,9.17,5.44,0.794,0.547,0.185,0.820,0.412,0.858,0.000,0.329
bazaar,10,16,0,0,5.25,8.25,0.22,-1.668,0.008,0.167,12,44.87,44.87,52.22,3.46,0.000,0.712,0.103,0.039,0.176,0.000,0.271,0.053
bazaar,10,16,1,0,5.25,8.25,5.48,3.592,0.141,0.806,210,10.85,10.41,11.03,1.59,0.457,0.867,1.000,0.686,0.853,0.494,0.664,0.508
bazaar,11,16,0,0,5.75,8.25,0.23,-1.749,0.009,0.250,13,44.54,44.54,51.89,2.96,0.000,0.754,0.086,0.042,0.265,0.000,0.376,0.051
bazaar,11,16,1,0,5.75,8.25,5.48,3.498,0.155,0.778,231,10.35,9.91,10.53,1.24,0.482,0.897,1.000,0.755,0.824,0.521,0.739,0.542
bazaar,12,16,0,0,6.25,8.25,0.25,-1.831,0.010,0.250,15,44.26,44.26,51.61,2.47,0.000,0.795,0.070,0.049,0.265,0.000,0.480,0.063
