carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
aquarius,-30,17,0,0,-14.75,8.75,6.20,2.323,0.012,0.194,10,33.57,20.88,20.00,1.00,0.000,0.917,1.000,0.071,0.250,0.000,0.736,0.387
aquarius,-29,17,0,0,-14.25,8.75,6.20,2.409,0.012,0.222,10,34.07,21.38,20.50,0.50,0.000,0.958,1.000,0.071,0.286,0.000,0.868,0.402
aquarius,-28,17,0,0,-13.75,8.75,6.20,2.507,0.000,0.000,0,34.57,21.88,21.00,0.00,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.450
aquarius,-26,17,0,0,-12.75,8.75,3.01,-0.501,0.148,0.444,121,13.37,7.58,11.87,2.75,0.407,0.771,0.307,0.858,0.571,0.166,0.274,0.252
aquarius,-25,17,0,0,-12.25,8.75,3.02,-0.326,0.125,0.556,102,12.87,7.17,11.99,3.00,0.401,0.750,0.352,0.723,0.714,0.157,0.209,0.206
aquarius,-24,17,0,0,-11.75,8.75,3.02,-0.192,0.119,0.611,97,12.37,6.76,12.19,2.50,0.390,0.792,0.387,0.688,0.786,0.141,0.340,0.215
aquarius,-23,17,0,0,-11.25,8.75,2.21,-0.893,0.113,0.639,92,11.61,6.25,12.20,2.53,0.420,0.789,0.205,0.652,0.821,0.186,0.331,0.156
aquarius,-22,17,0,0,-10.75,8.75,2.21,-0.827,0.105,0.639,86,11.11,5.95,11.70,2.12,0.445,0.823,0.222,0.610,0.821,0.224,0.441,0.176
aquarius,-21,17,0,0,-10.25,8.75,2.21,-0.746,0.098,0.639,80,10.61,5.68,11.20,2.12,0.470,0.823,0.243,0.567,0.821,0.263,0.441,0.182
aquarius,-20,17,0,0,-9.75,8.75,2.21,-0.658,0.081,0.722,66,10.11,5.54,10.70,2.00,0.495,0.833,0.266,0.468,0.929,0.301,0.472,0.165
aquarius,-19,17,0,0,-9.25,8.75,2.21,-0.567,0.070,0.639,57,9.61,5.42,10.20,2.12,0.520,0.823,0.289,0.404,0.821,0.339,0.441,0.178
aquarius,-18,17,0,0,-8.75,8.75,2.21,-0.474,0.067,0.667,55,9.11,5.30,9.70,2.33,0.545,0.806,0.314,0.390,0.857,0.378,0.386,0.177
aquarius,-17,17,0,0,-8.25,8.75,2.21,-0.386,0.067,0.694,55,8.63,5.18,9.20,2.62,0.569,0.782,0.337,0.390,0.893,0.415,0.308,0.174
aquarius,-16,17,0,0,-7.75,8.75,2.22,-0.300,0.064,0.639,52,8.22,5.07,8.70,3.03,0.589,0.747,0.359,0.369,0.821,0.446,0.199,0.177
aquarius,-15,17,0,0,-7.25,8.75,2.21,-0.301,0.054,0.611,44,7.78,5.18,8.20,2.62,0.611,0.782,0.358,0.312,0.786,0.479,0.309,0.194
aquarius,-14,17,0,0,-6.75,8.75,2.31,-0.206,0.054,0.583,44,7.38,5.31,7.70,2.21,0.631,0.816,0.383,0.312,0.750,0.510,0.417,0.229
aquarius,-13,17,0,0,-6.25,8.75,2.54,0.035,0.054,0.556,44,7.11,5.55,7.15,1.93,0.645,0.839,0.446,0.312,0.714,0.531,0.489,0.269
aquarius,-12,17,0,0,-5.75,8.75,2.83,0.312,0.051,0.556,42,6.90,5.85,6.57,1.96,0.671,0.837,0.518,0.298,0.714,0.573,0.482,0.295
aquarius,-11,17,0,0,-5.25,8.75,3.05,0.480,0.051,0.500,42,6.58,6.23,6.02,2.09,0.699,0.826,0.562,0.298,0.643,0.615,0.448,0.322
aquarius,-10,17,0,0,-4.75,8.75,3.28,0.648,0.054,0.444,44,6.27,6.27,5.47,2.02,0.726,0.832,0.605,0.312,0.571,0.657,0.466,0.360
aquarius,-9,17,0,0,-4.25,8.75,3.57,0.887,0.082,0.417,67,6.02,6.02,4.90,1.53,0.755,0.872,0.668,0.475,0.536,0.701,0.596,0.445
aquarius,-8,17,0,0,-3.75,8.75,3.80,1.079,0.123,0.528,100,5.71,5.71,4.35,0.74,0.782,0.938,0.718,0.709,0.679,0.743,0.804,0.525
aquarius,-7,17,0,0,-3.25,8.75,1.09,-1.637,0.007,0.111,6,3.50,3.50,4.11,1.50,0.825,0.875,0.011,0.043,0.143,0.809,0.604,0.243
aquarius,-7,17,1,0,-3.25,8.75,4.09,1.361,0.121,0.556,99,5.86,5.86,3.78,1.05,0.811,0.913,0.791,0.702,0.714,0.786,0.723,0.536
aquarius,-6,17,0,0,-2.75,8.75,1.09,-1.648,0.032,0.278,26,3.08,3.08,3.70,0.50,0.846,0.958,0.008,0.184,0.357,0.840,0.868,0.284
aquarius,-6,17,1,0,-2.75,8.75,4.31,1.570,0.126,0.556,103,6.03,6.03,3.24,0.71,0.838,0.940,0.845,0.730,0.714,0.828,0.811,0.580
aquarius,-5,17,0,0,-2.25,8.75,1.10,-1.666,0.040,0.333,33,2.79,2.79,3.40,0.71,0.861,0.941,0.003,0.234,0.429,0.863,0.813,0.278
aquarius,-5,17,1,0,-2.25,8.75,4.42,1.651,0.096,0.444,78,6.17,6.17,2.83,0.50,0.859,0.958,0.866,0.553,0.571,0.860,0.868,0.587
aquarius,-4,17,0,0,-1.75,8.75,1.09,-1.698,0.058,0.417,47,3.08,3.08,3.70,1.12,0.846,0.907,0.000,0.333,0.536,0.840,0.705,0.260
aquarius,-4,17,1,0,-1.75,8.75,4.42,1.629,0.067,0.361,55,6.27,6.27,2.41,0.50,0.879,0.958,0.861,0.390,0.464,0.891,0.868,0.575
aquarius,-3,17,0,0,-1.25,8.75,4.42,1.621,0.000,0.000,0,6.77,6.77,2.21,0.00,0.890,1.000,0.859,0.000,0.000,0.907,1.000,0.589
aquarius,2,17,0,0,1.25,8.75,4.42,1.638,0.060,0.306,49,7.27,7.27,1.71,0.71,0.915,0.941,0.863,0.348,0.393,0.946,0.813,0.581
aquarius,3,17,0,0,1.75,8.75,4.42,1.655,0.060,0.361,49,6.77,6.77,1.91,0.50,0.904,0.958,0.867,0.348,0.464,0.930,0.868,0.576
aquarius,4,17,0,0,2.25,8.75,1.10,-1.630,0.045,0.306,37,3.29,3.29,2.12,0.71,0.894,0.941,0.013,0.262,0.393,0.914,0.813,0.302
aquarius,4,17,1,0,2.25,8.75,4.42,1.687,0.089,0.361,73,6.67,6.67,2.33,0.50,0.884,0.958,0.876,0.518,0.464,0.898,0.868,0.606
aquarius,5,17,0,0,2.75,8.75,1.09,-1.609,0.038,0.250,31,3.58,3.58,2.53,0.50,0.873,0.958,0.018,0.220,0.321,0.882,0.868,0.308
aquarius,5,17,1,0,2.75,8.75,4.31,1.609,0.121,0.472,99,6.53,6.53,2.74,0.71,0.863,0.940,0.855,0.702,0.607,0.866,0.811,0.601
aquarius,6,17,0,0,3.25,8.75,4.09,1.390,0.115,0.444,94,6.36,6.36,3.28,1.05,0.836,0.913,0.798,0.667,0.571,0.825,0.723,0.561
aquarius,7,17,0,0,3.75,8.75,3.80,1.117,0.108,0.500,88,6.21,6.21,3.85,0.74,0.807,0.938,0.727,0.624,0.643,0.781,0.804,0.523
aquarius,8,17,0,0,4.25,8.75,3.57,0.925,0.075,0.500,61,6.52,6.52,4.40,1.67,0.780,0.860,0.677,0.433,0.643,0.739,0.558,0.425
aquarius,9,17,0,0,4.75,8.75,3.28,0.642,0.050,0.472,41,6.77,6.58,4.97,2.16,0.751,0.820,0.604,0.291,0.607,0.695,0.428,0.352
aquarius,10,17,0,0,5.25,8.75,1.10,-1.554,0.000,0.000,0,8.28,7.52,7.90,0.00,0.605,1.000,0.033,0.000,0.000,0.471,1.000,0.254
aquarius,10,17,1,0,5.25,8.75,3.05,0.397,0.045,0.500,37,7.08,6.11,5.52,2.09,0.724,0.826,0.540,0.262,0.643,0.653,0.448,0.316
aquarius,11,17,0,0,5.75,8.75,2.83,0.155,0.045,0.500,37,7.40,5.73,6.07,1.96,0.696,0.837,0.477,0.262,0.643,0.611,0.482,0.294
aquarius,12,17,0,0,6.25,8.75,2.54,-0.181,0.047,0.556,38,7.61,5.43,6.65,1.93,0.668,0.839,0.390,0.270,0.714,0.567,0.489,0.250
aquarius,13,17,0,0,6.75,8.75,2.31,-0.475,0.048,0.583,39,7.88,5.19,7.20,2.21,0.640,0.816,0.313,0.277,0.750,0.525,0.417,0.204
aquarius,14,17,0,0,7.25,8.75,2.21,-0.641,0.050,0.583,41,8.28,5.07,7.70,2.62,0.615,0.782,0.270,0.291,0.750,0.486,0.309,0.170
aquarius,15,17,0,0,7.75,8.75,2.22,-0.687,0.048,0.583,39,8.72,5.18,8.20,2.25,0.590,0.813,0.258,0.277,0.750,0.448,0.406,0.171
aquarius,16,17,0,0,8.25,8.75,2.21,-0.747,0.051,0.583,42,9.13,5.29,8.25,1.75,0.587,0.854,0.243,0.298,0.750,0.444,0.538,0.189
aquarius,17,17,0,0,8.75,8.75,2.21,-0.794,0.054,0.639,44,9.61,5.41,7.79,1.34,0.610,0.888,0.230,0.312,0.821,0.479,0.647,0.201
aquarius,18,17,0,0,9.25,8.75,2.21,-0.843,0.058,0.611,47,10.11,5.57,7.38,1.07,0.631,0.910,0.218,0.333,0.786,0.510,0.716,0.224
aquarius,19,17,0,0,9.75,8.75,2.21,-0.877,0.071,0.611,58,10.61,5.84,6.97,1.19,0.651,0.901,0.209,0.411,0.786,0.542,0.687,0.238
aquarius,20,17,0,0,10.25,8.75,2.21,-0.905,0.080,0.556,65,11.11,6.13,6.67,1.47,0.666,0.878,0.201,0.461,0.714,0.565,0.612,0.250
aquarius,21,17,0,0,10.75,8.75,2.21,-0.956,0.085,0.556,69,11.61,6.42,6.56,1.83,0.672,0.848,0.188,0.489,0.714,0.574,0.518,0.240
aquarius,23,17,0,0,11.75,8.75,3.02,-0.275,0.103,0.528,84,12.87,7.34,5.12,2.50,0.744,0.792,0.365,0.596,0.679,0.684,0.340,0.315
aquarius,24,17,0,0,12.25,8.75,3.02,-0.357,0.121,0.444,99,13.37,7.80,5.00,2.59,0.750,0.784,0.344,0.702,0.571,0.693,0.317,0.344
aquarius,-37,18,0,0,-18.25,9.25,6.20,1.200,0.016,0.194,13,29.63,16.94,16.06,1.50,0.197,0.875,0.749,0.092,0.250,0.000,0.604,0.296
aquarius,-35,18,0,0,-17.25,9.25,6.20,1.542,0.012,0.194,10,31.34,18.65,17.77,3.21,0.112,0.733,0.838,0.071,0.250,0.000,0.153,0.251
aquarius,-34,18,0,0,-16.75,9.25,6.20,1.728,0.011,0.194,9,31.46,18.77,17.88,3.00,0.106,0.750,0.886,0.064,0.250,0.000,0.208,0.272
aquarius,-33,18,0,0,-16.25,9.25,6.20,1.892,0.012,0.250,10,31.96,19.27,18.38,2.50,0.081,0.792,0.929,0.071,0.321,0.000,0.340,0.296
aquarius,-32,18,0,0,-15.75,9.25,6.20,2.055,0.011,0.250,9,32.46,19.77,18.88,2.00,0.056,0.833,0.972,0.064,0.321,0.000,0.472,0.327
aquarius,-31,18,0,0,-15.25,9.25,6.20,2.193,0.012,0.250,10,32.96,20.27,19.38,1.50,0.031,0.875,1.000,0.071,0.321,0.000,0.604,0.357
aquarius,-30,18,0,0,-14.75,9.25,6.20,2.310,0.011,0.194,9,33.46,20.77,19.88,1.00,0.006,0.917,1.000,0.064,0.250,0.000,0.736,0.386
aquarius,-29,18,0,0,-14.25,9.25,6.20,2.408,0.012,0.222,10,33.96,21.27,20.38,0.50,0.000,0.958,1.000,0.071,0.286,0.000,0.868,0.402
aquarius,-28,18,0,0,-13.75,9.25,6.20,2.514,0.000,0.000,0,34.46,21.77,20.88,0.00,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.450
aquarius,-26,18,0,0,-12.75,9.25,3.01,-0.473,0.134,0.417,109,13.25,7.33,12.37,2.62,0.382,0.782,0.314,0.773,0.536,0.128,0.308,0.240
aquarius,-25,18,0,0,-12.25,9.25,3.02,-0.311,0.115,0.528,94,12.75,6.92,12.49,2.62,0.376,0.782,0.356,0.667,0.679,0.119,0.308,0.208
aquarius,-24,18,0,0,-11.75,9.25,3.02,-0.196,0.114,0.556,93,12.26,6.46,12.61,2.50,0.387,0.792,0.386,0.660,0.714,0.136,0.340,0.219
aquarius,-23,18,0,0,-11.25,9.25,2.21,-0.917,0.114,0.611,93,11.49,5.83,12.09,2.12,0.425,0.823,0.198,0.660,0.786,0.195,0.440,0.179
aquarius,-22,18,0,0,-10.75,9.25,2.21,-0.850,0.105,0.639,86,10.99,5.54,11.59,1.83,0.450,0.848,0.216,0.610,0.821,0.233,0.518,0.188
aquarius,-21,18,0,0,-10.25,9.25,2.21,-0.772,0.099,0.639,81,10.49,5.24,11.09,1.62,0.475,0.865,0.236,0.574,0.821,0.272,0.573,0.203
aquarius,-20,18,0,0,-9.75,9.25,2.21,-0.678,0.083,0.694,68,9.99,5.04,10.59,1.50,0.500,0.875,0.261,0.482,0.893,0.310,0.604,0.193
aquarius,-19,18,0,0,-9.25,9.25,2.21,-0.568,0.076,0.667,62,9.49,4.92,10.09,1.62,0.525,0.865,0.289,0.440,0.857,0.348,0.573,0.202
aquarius,-18,18,0,0,-8.75,9.25,2.21,-0.482,0.072,0.667,59,8.99,4.80,9.59,1.91,0.550,0.840,0.312,0.418,0.857,0.387,0.494,0.200
aquarius,-17,18,0,0,-8.25,9.25,2.21,-0.379,0.072,0.750,59,8.49,4.68,9.09,2.33,0.575,0.806,0.338,0.418,0.964,0.425,0.386,0.183
aquarius,-16,18,0,0,-7.75,9.25,2.22,-0.291,0.070,0.667,57,7.99,4.57,8.59,2.62,0.600,0.782,0.361,0.404,0.857,0.464,0.308,0.199
aquarius,-15,18,0,0,-7.25,9.25,2.21,-0.298,0.069,0.667,56,7.51,4.68,8.09,2.34,0.625,0.805,0.359,0.397,0.857,0.501,0.382,0.216
aquarius,-14,18,0,0,-6.75,9.25,2.31,-0.210,0.059,0.583,48,7.14,4.81,7.59,1.96,0.643,0.836,0.382,0.340,0.750,0.529,0.481,0.248
aquarius,-13,18,0,0,-6.25,9.25,2.54,0.016,0.059,0.583,48,6.90,5.08,7.04,1.73,0.655,0.856,0.441,0.340,0.750,0.547,0.544,0.279
aquarius,-12,18,0,0,-5.75,9.25,2.83,0.304,0.061,0.556,50,6.73,5.49,6.46,1.76,0.677,0.853,0.516,0.355,0.714,0.581,0.535,0.315
aquarius,-11,18,0,0,-5.25,9.25,3.05,0.474,0.065,0.556,53,6.42,6.03,5.92,1.90,0.704,0.842,0.560,0.376,0.714,0.623,0.498,0.335
aquarius,-10,18,0,0,-4.75,9.25,3.28,0.659,0.074,0.500,60,6.12,6.12,5.37,2.18,0.732,0.818,0.608,0.426,0.643,0.665,0.424,0.368
aquarius,-9,18,0,0,-4.25,9.25,3.57,0.907,0.092,0.500,75,5.88,5.88,4.79,1.00,0.761,0.917,0.673,0.532,0.643,0.709,0.736,0.464
aquarius,-8,18,0,0,-3.75,9.25,1.09,-1.602,0.015,0.194,12,3.79,3.79,4.40,1.62,0.811,0.865,0.020,0.085,0.250,0.786,0.573,0.229
aquarius,-8,18,1,0,-3.75,9.25,3.80,1.103,0.115,0.500,94,5.58,5.58,4.24,1.14,0.788,0.905,0.724,0.667,0.643,0.751,0.699,0.509
aquarius,-7,18,0,0,-3.25,9.25,1.09,-1.605,0.032,0.361,26,3.29,3.29,3.90,0.50,0.836,0.958,0.019,0.184,0.464,0.825,0.868,0.268
aquarius,-7,18,1,0,-3.25,9.25,4.09,1.389,0.116,0.528,95,5.74,5.74,3.66,1.05,0.817,0.912,0.798,0.674,0.679,0.796,0.722,0.540
aquarius,-6,18,0,0,-2.75,9.25,1.10,-1.601,0.040,0.361,33,2.79,2.79,3.40,0.71,0.861,0.941,0.020,0.234,0.464,0.863,0.813,0.278
aquarius,-6,18,1,0,-2.75,9.25,4.31,1.610,0.115,0.444,94,5.92,5.92,3.12,0.51,0.844,0.957,0.856,0.667,0.571,0.837,0.865,0.601
aquarius,-5,18,0,0,-2.25,9.25,1.10,-1.623,0.044,0.417,36,2.38,2.38,2.99,0.71,0.881,0.941,0.015,0.255,0.536,0.894,0.813,0.276
aquarius,-5,18,1,0,-2.25,9.25,4.42,1.694,0.000,0.000,0,6.06,6.06,2.62,0.00,0.869,1.000,0.878,0.000,0.000,0.876,1.000,0.588
aquarius,-4,18,0,0,-1.75,9.25,4.42,1.666,0.000,0.000,0,6.17,6.17,2.12,0.00,0.894,1.000,0.870,0.000,0.000,0.914,1.000,0.594
aquarius,-3,18,0,0,-1.25,9.25,4.42,1.650,0.064,0.222,52,6.67,6.67,1.71,0.50,0.915,0.958,0.866,0.369,0.286,0.946,0.868,0.610
aquarius,1,18,0,0,0.75,9.25,4.41,1.655,0.000,0.000,0,7.66,7.66,1.00,0.00,0.950,1.000,0.867,0.000,0.000,1.000,1.000,0.610
aquarius,2,18,0,0,1.25,9.25,4.42,1.677,0.054,0.250,44,7.16,7.16,1.21,0.50,0.940,0.958,0.873,0.312,0.321,0.984,0.868,0.603
aquarius,3,18,0,0,1.75,9.25,4.42,1.701,0.000,0.000,0,6.66,6.66,1.62,0.00,0.919,1.000,0.879,0.000,0.000,0.953,1.000,0.604
aquarius,4,18,0,0,2.25,9.25,1.10,-1.583,0.044,0.333,36,2.87,2.87,2.53,0.50,0.873,0.958,0.025,0.255,0.429,0.882,0.868,0.301
aquarius,4,18,1,0,2.25,9.25,4.42,1.734,0.000,0.000,0,6.55,6.55,2.12,0.00,0.894,1.000,0.888,0.000,0.000,0.914,1.000,0.599
aquarius,5,18,0,0,2.75,9.25,1.10,-1.567,0.043,0.472,35,3.29,3.29,2.83,0.71,0.859,0.941,0.029,0.248,0.607,0.860,0.813,0.261
aquarius,5,18,1,0,2.75,9.25,4.31,1.643,0.110,0.500,90,6.42,6.42,2.62,0.51,0.869,0.957,0.864,0.638,0.643,0.875,0.865,0.595
aquarius,6,18,0,0,3.25,9.25,1.09,-1.578,0.033,0.278,27,3.79,3.79,3.24,1.12,0.838,0.907,0.026,0.191,0.357,0.828,0.705,0.264
aquarius,6,18,1,0,3.25,9.25,4.09,1.417,0.110,0.500,90,6.24,6.24,3.16,1.05,0.842,0.912,0.805,0.638,0.643,0.834,0.722,0.548
aquarius,7,18,0,0,3.75,9.25,3.80,1.140,0.103,0.528,84,6.08,6.08,3.74,1.14,0.813,0.905,0.733,0.596,0.679,0.789,0.699,0.500
aquarius,8,18,0,0,4.25,9.25,3.57,0.949,0.082,0.500,67,6.38,6.38,4.29,1.00,0.786,0.917,0.684,0.475,0.643,0.748,0.736,0.464
aquarius,9,18,0,0,4.75,9.25,3.28,0.684,0.065,0.556,53,6.62,6.47,4.87,2.18,0.757,0.818,0.615,0.376,0.714,0.703,0.424,0.357
aquarius,10,18,0,0,5.25,9.25,1.10,-1.514,0.000,0.000,0,7.79,7.13,7.41,0.00,0.630,1.000,0.043,0.000,0.000,0.509,1.000,0.265
aquarius,10,18,1,0,5.25,9.25,3.05,0.437,0.058,0.500,47,6.92,5.92,5.42,1.90,0.729,0.842,0.551,0.333,0.643,0.661,0.498,0.342
aquarius,11,18,0,0,5.75,9.25,2.83,0.184,0.056,0.528,46,7.23,5.37,5.96,1.76,0.702,0.853,0.485,0.326,0.679,0.619,0.535,0.313
aquarius,12,18,0,0,6.25,9.25,2.54,-0.154,0.053,0.583,43,7.40,4.97,6.54,1.73,0.673,0.856,0.397,0.305,0.750,0.575,0.544,0.264
aquarius,13,18,0,0,6.75,9.25,2.31,-0.437,0.053,0.583,43,7.64,4.69,7.09,1.96,0.646,0.836,0.323,0.305,0.750,0.533,0.481,0.224
aquarius,14,18,0,0,7.25,9.25,2.21,-0.586,0.056,0.556,46,8.01,4.57,7.59,2.34,0.620,0.805,0.284,0.326,0.714,0.494,0.382,0.200
aquarius,15,18,0,0,7.75,9.25,2.22,-0.636,0.059,0.667,48,8.49,4.68,7.94,2.46,0.603,0.795,0.272,0.340,0.857,0.467,0.351,0.167
aquarius,16,18,0,0,8.25,9.25,2.21,-0.707,0.058,0.583,47,8.99,4.79,7.83,2.05,0.608,0.830,0.253,0.333,0.750,0.476,0.460,0.194
aquarius,17,18,0,0,8.75,9.25,2.21,-0.750,0.062,0.667,51,9.49,4.91,7.54,1.75,0.623,0.854,0.242,0.362,0.857,0.498,0.538,0.197
aquarius,18,18,0,0,9.25,9.25,2.21,-0.788,0.061,0.639,50,9.99,5.13,7.13,1.57,0.643,0.869,0.232,0.355,0.821,0.529,0.584,0.211
aquarius,19,18,0,0,9.75,9.25,2.21,-0.842,0.072,0.583,59,10.49,5.42,6.67,1.69,0.666,0.860,0.218,0.418,0.750,0.565,0.555,0.233
aquarius,20,18,0,0,10.25,9.25,2.21,-0.880,0.078,0.556,64,10.99,5.71,6.26,1.89,0.687,0.842,0.208,0.454,0.714,0.596,0.500,0.240
aquarius,21,18,0,0,10.75,9.25,2.21,-0.916,0.083,0.583,68,11.49,6.01,6.06,2.18,0.697,0.819,0.199,0.482,0.750,0.612,0.425,0.230
aquarius,23,18,0,0,11.75,9.25,3.02,-0.224,0.103,0.611,84,12.76,7.09,4.62,2.50,0.769,0.792,0.379,0.596,0.786,0.722,0.340,0.310
aquarius,24,18,0,0,12.25,9.25,3.02,-0.278,0.107,0.444,87,13.26,7.59,4.50,2.50,0.775,0.792,0.365,0.617,0.571,0.731,0.340,0.344
aquarius,-37,19,0,0,-18.25,9.75,6.20,1.070,0.016,0.194,13,30.13,17.44,16.56,2.00,0.172,0.833,0.715,0.092,0.250,0.000,0.472,0.266
aquarius,-36,19,0,0,-17.75,9.75,6.20,1.332,0.013,0.222,11,30.34,17.65,16.77,2.21,0.162,0.816,0.783,0.078,0.286,0.000,0.417,0.270
aquarius,-35,19,0,0,-17.25,9.75,6.20,1.544,0.012,0.167,10,30.84,18.15,17.27,2.71,0.137,0.774,0.839,0.071,0.214,0.000,0.285,0.276
aquarius,-34,19,0,0,-16.75,9.75,6.20,1.688,0.013,0.250,11,31.34,18.65,17.77,3.00,0.112,0.750,0.876,0.078,0.321,0.000,0.208,0.261
aquarius,-33,19,0,0,-16.25,9.75,6.20,1.874,0.012,0.250,10,31.84,19.15,18.27,2.50,0.087,0.792,0.924,0.071,0.321,0.000,0.340,0.294
aquarius,-32,19,0,0,-15.75,9.75,6.20,2.043,0.013,0.278,11,32.34,19.65,18.77,2.00,0.062,0.833,0.968,0.078,0.357,0.000,0.472,0.323
aquarius,-31,19,0,0,-15.25,9.75,6.20,2.185,0.012,0.222,10,32.84,20.15,19.27,1.50,0.037,0.875,1.000,0.071,0.286,0.000,0.604,0.362
aquarius,-30,19,0,0,-14.75,9.75,6.20,2.321,0.013,0.250,11,33.34,20.65,19.77,1.00,0.012,0.917,1.000,0.078,0.321,0.000,0.736,0.378
aquarius,-29,19,0,0,-14.25,9.75,6.20,2.420,0.013,0.194,11,33.84,21.15,20.27,0.50,0.000,0.958,1.000,0.078,0.250,0.000,0.868,0.408
aquarius,-28,19,0,0,-13.75,9.75,6.20,2.527,0.000,0.000,0,34.34,21.65,20.77,0.00,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.450
aquarius,-26,19,0,0,-12.75,9.75,3.01,-0.442,0.114,0.389,93,13.15,7.00,12.87,2.24,0.357,0.814,0.322,0.660,0.500,0.089,0.409,0.233
aquarius,-25,19,0,0,-12.25,9.75,3.02,-0.288,0.108,0.556,88,12.65,6.71,12.99,2.12,0.368,0.823,0.362,0.624,0.714,0.106,0.441,0.214
aquarius,-24,19,0,0,-11.75,9.75,3.02,-0.212,0.107,0.556,87,12.15,6.21,12.76,2.00,0.393,0.833,0.382,0.617,0.714,0.144,0.472,0.230
aquarius,-23,19,0,0,-11.25,9.75,2.21,-0.939,0.105,0.556,86,11.38,5.54,11.99,1.83,0.431,0.848,0.193,0.610,0.714,0.204,0.518,0.191
aquarius,-22,19,0,0,-10.75,9.75,2.21,-0.869,0.098,0.611,80,10.88,5.13,11.49,1.41,0.456,0.882,0.211,0.567,0.786,0.242,0.626,0.201
aquarius,-21,19,0,0,-10.25,9.75,2.21,-0.789,0.096,0.583,78,10.38,4.83,10.99,1.12,0.481,0.907,0.232,0.553,0.750,0.281,0.705,0.229
aquarius,-20,19,0,0,-9.75,9.75,2.21,-0.690,0.082,0.667,67,9.88,4.57,10.49,1.00,0.506,0.917,0.257,0.475,0.857,0.319,0.736,0.218
aquarius,-19,19,0,0,-9.25,9.75,2.21,-0.571,0.080,0.722,65,9.38,4.42,9.99,1.21,0.531,0.899,0.288,0.461,0.929,0.357,0.681,0.213
aquarius,-18,19,0,0,-8.75,9.75,2.21,-0.465,0.074,0.667,60,8.88,4.30,9.49,1.62,0.556,0.865,0.316,0.426,0.857,0.396,0.573,0.216
aquarius,-17,19,0,0,-8.25,9.75,2.21,-0.377,0.076,0.694,62,8.38,4.18,8.99,1.91,0.581,0.840,0.339,0.440,0.893,0.434,0.494,0.217
aquarius,-16,19,0,0,-7.75,9.75,2.22,-0.265,0.072,0.667,59,7.88,4.07,8.49,2.33,0.606,0.806,0.368,0.418,0.857,0.472,0.386,0.218
aquarius,-15,19,0,0,-7.25,9.75,2.22,-0.272,0.072,0.639,59,7.40,4.18,8.01,2.24,0.630,0.814,0.366,0.418,0.821,0.509,0.409,0.233
aquarius,-14,19,0,0,-6.75,9.75,1.96,-0.568,0.067,0.556,55,6.84,4.33,7.46,1.67,0.658,0.860,0.289,0.390,0.714,0.552,0.558,0.252
aquarius,-13,19,0,0,-6.25,9.75,1.71,-0.821,0.067,0.639,55,6.28,4.50,6.89,1.11,0.686,0.907,0.223,0.390,0.821,0.595,0.706,0.247
aquarius,-12,19,0,0,-5.75,9.75,1.45,-1.077,0.062,0.583,51,5.72,4.86,6.34,0.55,0.714,0.954,0.157,0.362,0.750,0.638,0.855,0.263
aquarius,-11,19,0,0,-5.25,9.75,1.22,-1.336,0.033,0.250,27,5.17,5.17,5.79,2.01,0.741,0.833,0.089,0.191,0.321,0.680,0.470,0.223
aquarius,-10,19,0,0,-4.75,9.75,1.10,-1.504,0.032,0.278,26,4.67,4.67,5.28,1.50,0.767,0.875,0.046,0.184,0.357,0.719,0.604,0.231
aquarius,-9,19,0,0,-4.25,9.75,1.10,-1.541,0.032,0.250,26,4.17,4.17,4.78,1.00,0.792,0.917,0.036,0.184,0.321,0.757,0.736,0.261
aquarius,-8,19,0,0,-3.75,9.75,1.10,-1.566,0.048,0.361,39,3.67,3.67,4.28,0.50,0.817,0.958,0.030,0.277,0.464,0.795,0.868,0.284
aquarius,-7,19,0,0,-3.25,9.75,1.10,-1.558,0.050,0.361,41,3.17,3.17,3.78,0.71,0.842,0.941,0.032,0.291,0.464,0.834,0.813,0.287
aquarius,-6,19,0,0,-2.75,9.75,1.10,-1.560,0.056,0.389,46,2.67,2.67,3.28,1.00,0.867,0.917,0.031,0.326,0.500,0.872,0.736,0.284
aquarius,-5,19,0,0,-2.25,9.75,1.10,-1.575,0.044,0.389,36,2.17,2.17,2.78,1.00,0.892,0.917,0.027,0.255,0.500,0.910,0.736,0.277
aquarius,-5,19,1,0,-2.25,9.75,4.41,1.737,0.000,0.000,0,6.02,6.02,2.50,0.00,0.875,1.000,0.889,0.000,0.000,0.885,1.000,0.594
aquarius,-4,19,0,0,-1.75,9.75,1.10,-1.607,0.042,0.417,34,1.67,1.67,2.28,0.71,0.917,0.941,0.019,0.241,0.536,0.949,0.813,0.285
aquarius,-4,19,1,0,-1.75,9.75,4.42,1.709,0.000,0.000,0,6.13,6.13,2.00,0.00,0.900,1.000,0.882,0.000,0.000,0.923,1.000,0.599
aquarius,-3,19,0,0,-1.25,9.75,1.02,-1.707,0.033,0.250,27,1.16,1.16,1.87,1.00,0.942,0.917,0.000,0.191,0.321,0.987,0.736,0.298
