carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
recharge,3,11,0,0,1.75,5.75,4.41,1.499,0.078,0.444,56,23.51,17.79,3.24,2.30,0.838,0.809,0.971,0.289,0.485,0.746,0.489,0.499
recharge,4,11,0,0,2.25,5.75,2.21,-0.611,0.000,0.000,0,22.04,16.33,2.53,0.00,0.873,1.000,0.288,0.000,0.000,0.817,1.000,0.400
recharge,4,11,1,0,2.25,5.75,4.39,1.570,0.083,0.472,60,23.39,17.68,3.12,2.80,0.844,0.767,0.994,0.309,0.515,0.758,0.378,0.491
recharge,5,11,0,0,2.75,5.75,2.21,-0.526,0.000,0.000,0,21.92,16.21,2.74,0.00,0.863,1.000,0.315,0.000,0.000,0.796,1.000,0.404
recharge,5,11,1,0,2.75,5.75,4.41,1.674,0.086,0.417,62,23.27,17.56,3.00,3.30,0.850,0.725,1.000,0.320,0.455,0.770,0.266,0.490
recharge,6,11,0,0,3.25,5.75,2.21,-0.434,0.000,0.000,0,21.80,16.09,2.94,0.00,0.853,1.000,0.345,0.000,0.000,0.776,1.000,0.409
recharge,6,11,1,0,3.25,5.75,4.41,1.766,0.085,0.417,61,23.15,17.44,3.12,3.80,0.844,0.684,1.000,0.314,0.455,0.758,0.155,0.470
recharge,7,11,0,0,3.75,5.75,2.21,-0.337,0.000,0.000,0,21.69,15.97,3.24,0.00,0.838,1.000,0.376,0.000,0.000,0.746,1.000,0.412
recharge,8,11,0,0,4.25,5.75,2.21,-0.258,0.000,0.000,0,21.57,15.85,3.54,0.00,0.823,1.000,0.402,0.000,0.000,0.716,1.000,0.414
recharge,11,11,0,1,5.75,5.75,2.18,-0.259,0.000,0.000,0,14.59,2.00,13.18,0.00,0.341,1.000,0.402,0.000,0.000,0.000,1.000,0.271
recharge,12,11,0,1,6.25,5.75,2.18,-0.269,0.000,0.000,0,14.25,1.50,12.83,0.00,0.358,1.000,0.398,0.000,0.000,0.000,1.000,0.270
recharge,13,11,0,1,6.75,5.75,2.18,-0.249,0.000,0.000,0,13.95,1.00,12.54,0.00,0.373,1.000,0.405,0.000,0.000,0.000,1.000,0.272
recharge,14,11,0,1,7.25,5.75,2.18,-0.213,0.000,0.000,0,13.68,0.50,12.27,0.00,0.387,1.000,0.417,0.000,0.000,0.000,1.000,0.275
recharge,15,11,0,1,7.75,5.75,2.18,-0.180,0.000,0.000,0,13.52,0.00,12.11,0.00,0.395,1.000,0.427,0.000,0.000,0.000,1.000,0.278
recharge,16,11,0,1,8.25,5.75,2.18,-0.140,0.000,0.000,0,13.40,0.50,11.99,0.00,0.401,1.000,0.440,0.000,0.000,0.000,1.000,0.282
recharge,17,11,0,1,8.75,5.75,2.18,-0.110,0.000,0.000,0,13.35,1.00,11.93,0.00,0.403,1.000,0.450,0.000,0.000,0.000,1.000,0.285
recharge,18,11,0,1,9.25,5.75,2.18,-0.094,0.000,0.000,0,13.40,1.50,11.99,0.00,0.401,1.000,0.455,0.000,0.000,0.000,1.000,0.287
recharge,20,11,0,0,10.25,5.75,4.42,2.157,0.083,0.417,60,14.25,5.36,11.74,2.42,0.413,0.798,1.000,0.309,0.455,0.000,0.461,0.363
recharge,21,11,0,0,10.75,5.75,2.20,-0.083,0.000,0.000,0,12.10,11.27,10.09,0.00,0.495,1.000,0.459,0.000,0.000,0.058,1.000,0.299
recharge,21,11,1,0,10.75,5.75,4.42,2.134,0.083,0.500,60,13.78,5.06,11.33,2.31,0.433,0.807,1.000,0.309,0.545,0.000,0.485,0.353
recharge,22,11,0,0,11.25,5.75,2.19,-0.060,0.000,0.000,0,11.89,10.77,9.59,0.00,0.520,1.000,0.466,0.000,0.000,0.108,1.000,0.312
recharge,22,11,1,0,11.25,5.75,4.42,2.164,0.093,0.583,67,13.28,4.77,10.93,2.21,0.454,0.816,1.000,0.345,0.636,0.000,0.509,0.350
recharge,23,11,0,0,11.75,5.75,2.20,0.000,0.037,0.222,27,11.77,10.36,9.09,0.50,0.545,0.958,0.486,0.139,0.242,0.159,0.889,0.302
recharge,23,11,1,0,11.75,5.75,4.40,2.201,0.104,0.639,75,13.12,4.56,10.44,1.64,0.478,0.864,1.000,0.387,0.697,0.023,0.636,0.373
recharge,24,11,0,0,12.25,5.75,2.20,0.057,0.065,0.528,47,11.65,10.15,8.68,0.50,0.566,0.958,0.504,0.242,0.576,0.200,0.889,0.287
recharge,25,11,0,0,12.75,5.75,2.20,0.105,0.076,0.639,55,11.55,10.34,8.27,1.00,0.587,0.917,0.520,0.284,0.697,0.241,0.777,0.273
recharge,26,11,0,0,13.25,5.75,2.20,0.139,0.069,0.694,50,11.43,10.55,7.86,1.50,0.607,0.875,0.531,0.258,0.758,0.282,0.666,0.254
recharge,27,11,0,0,13.75,5.75,2.20,0.167,0.075,0.694,54,11.31,10.96,7.45,1.62,0.628,0.865,0.540,0.278,0.758,0.324,0.640,0.265
recharge,28,11,0,0,14.25,5.75,2.20,0.194,0.072,0.639,52,11.43,11.43,7.15,1.83,0.642,0.848,0.549,0.268,0.697,0.353,0.594,0.273
recharge,29,11,0,0,14.75,5.75,2.20,0.237,0.061,0.583,44,11.55,11.55,6.86,2.12,0.657,0.823,0.563,0.227,0.636,0.383,0.528,0.274
recharge,30,11,0,0,15.25,5.75,2.20,0.287,0.060,0.444,43,11.84,11.84,6.74,2.53,0.663,0.789,0.579,0.222,0.485,0.395,0.436,0.290
recharge,33,11,0,0,16.75,5.75,0.00,-1.694,0.000,0.000,0,10.56,10.56,4.12,0.00,0.794,1.000,0.000,0.000,0.000,0.658,1.000,0.282
recharge,34,11,0,0,17.25,5.75,0.01,-1.602,0.000,0.000,0,10.68,10.68,4.00,0.00,0.800,1.000,0.000,0.000,0.000,0.670,1.000,0.284
recharge,35,11,0,0,17.75,5.75,0.01,-1.516,0.000,0.000,0,10.80,10.80,4.12,0.00,0.794,1.000,0.000,0.000,0.000,0.658,1.000,0.282
recharge,36,11,0,0,18.25,5.75,0.01,-1.462,0.000,0.000,0,10.92,10.92,4.24,0.00,0.788,1.000,0.012,0.000,0.000,0.646,1.000,0.283
recharge,37,11,0,0,18.75,5.75,0.01,-1.420,0.000,0.000,0,11.03,11.03,4.36,0.00,0.782,1.000,0.026,0.000,0.000,0.633,1.000,0.284
recharge,38,11,0,0,19.25,5.75,0.01,-1.400,0.000,0.000,0,11.15,11.15,4.85,0.00,0.757,1.000,0.032,0.000,0.000,0.584,1.000,0.276
recharge,42,11,0,0,21.25,5.75,2.20,0.755,0.000,0.000,0,13.27,13.27,2.12,0.00,0.894,1.000,0.730,0.000,0.000,0.858,1.000,0.541
recharge,43,11,0,0,21.75,5.75,2.21,0.726,0.000,0.000,0,13.56,12.98,1.83,0.00,0.909,1.000,0.721,0.000,0.000,0.888,1.000,0.544
recharge,44,11,0,0,22.25,5.75,2.21,0.679,0.000,0.000,0,13.85,12.69,1.62,0.00,0.919,1.000,0.706,0.000,0.000,0.909,1.000,0.543
recharge,45,11,0,0,22.75,5.75,2.21,0.597,0.000,0.000,0,14.15,12.39,1.50,0.00,0.925,1.000,0.679,0.000,0.000,0.920,1.000,0.538
recharge,46,11,0,0,23.25,5.75,2.21,0.517,0.000,0.000,0,14.45,12.18,1.62,0.00,0.919,1.000,0.653,0.000,0.000,0.909,1.000,0.528
recharge,47,11,0,0,23.75,5.75,2.21,0.430,0.000,0.000,0,14.75,12.06,1.83,0.00,0.909,1.000,0.625,0.000,0.000,0.888,1.000,0.515
recharge,-8,12,0,0,-3.75,6.25,2.87,-0.219,0.067,0.250,48,25.60,19.88,2.12,3.24,0.894,0.730,0.415,0.247,0.273,0.858,0.279,0.347
recharge,-7,12,0,0,-3.25,6.25,2.88,-0.241,0.065,0.333,47,25.19,19.47,1.62,2.94,0.919,0.755,0.408,0.242,0.364,0.909,0.345,0.350
recharge,-6,12,0,0,-2.75,6.25,2.88,-0.257,0.064,0.333,46,24.77,19.06,1.12,2.74,0.944,0.772,0.403,0.237,0.364,0.959,0.391,0.364
recharge,-5,12,0,0,-2.25,6.25,2.88,-0.275,0.057,0.361,41,24.48,18.77,0.71,2.50,0.965,0.792,0.397,0.211,0.394,1.000,0.444,0.369
recharge,-4,12,0,0,-1.75,6.25,2.88,-0.287,0.051,0.333,37,24.21,18.50,0.50,2.00,0.975,0.833,0.393,0.191,0.364,1.000,0.555,0.385
recharge,-3,12,0,0,-1.25,6.25,2.88,-0.285,0.054,0.306,39,23.91,18.20,0.71,1.50,0.965,0.875,0.394,0.201,0.333,1.000,0.666,0.408
recharge,-2,12,0,0,-0.75,6.25,2.88,-0.288,0.071,0.361,51,23.65,17.94,1.12,1.00,0.944,0.917,0.392,0.263,0.394,0.959,0.777,0.420
recharge,-1,12,0,0,-0.25,6.25,2.88,-0.284,0.071,0.389,51,23.54,17.82,1.62,0.71,0.919,0.941,0.394,0.263,0.424,0.909,0.842,0.415
recharge,0,12,0,0,0.25,6.25,2.92,-0.203,0.039,0.333,28,23.66,17.94,2.12,1.02,0.894,0.915,0.420,0.144,0.364,0.858,0.774,0.388
recharge,1,12,0,0,0.75,6.25,2.19,-0.878,0.031,0.250,22,22.89,17.18,2.74,0.50,0.863,0.958,0.201,0.113,0.273,0.796,0.889,0.335
recharge,2,12,0,0,1.25,6.25,2.18,-0.826,0.015,0.111,11,22.78,17.06,2.62,0.50,0.869,0.958,0.218,0.057,0.121,0.808,0.889,0.354
recharge,2,12,1,0,1.25,6.25,4.41,1.404,0.082,0.361,59,24.00,18.28,3.85,1.80,0.807,0.850,0.941,0.304,0.394,0.684,0.600,0.511
recharge,3,12,0,0,1.75,6.25,4.41,1.473,0.081,0.333,58,24.01,18.29,3.74,2.30,0.813,0.809,0.963,0.299,0.364,0.696,0.489,0.507
recharge,4,12,0,0,2.25,6.25,2.21,-0.645,0.000,0.000,0,22.54,16.83,3.03,0.00,0.848,1.000,0.277,0.000,0.000,0.767,1.000,0.386
recharge,4,12,1,0,2.25,6.25,4.39,1.535,0.085,0.361,61,23.89,18.18,3.62,2.80,0.819,0.767,0.983,0.314,0.394,0.708,0.378,0.497
recharge,5,12,0,0,2.75,6.25,2.21,-0.567,0.000,0.000,0,22.42,16.71,3.24,0.00,0.838,1.000,0.302,0.000,0.000,0.746,1.000,0.390
recharge,5,12,1,0,2.75,6.25,4.41,1.633,0.086,0.361,62,23.77,18.06,3.50,3.30,0.825,0.725,1.000,0.320,0.394,0.720,0.266,0.489
recharge,6,12,0,0,3.25,6.25,2.21,-0.481,0.000,0.000,0,22.30,16.59,3.35,0.00,0.832,1.000,0.330,0.000,0.000,0.734,1.000,0.396
recharge,7,12,0,0,3.75,6.25,2.21,-0.392,0.000,0.000,0,22.19,16.47,3.65,0.00,0.817,1.000,0.359,0.000,0.000,0.705,1.000,0.399
recharge,14,12,0,1,7.25,6.25,1.67,-0.772,0.079,0.222,57,14.29,0.87,12.88,0.71,0.356,0.940,0.235,0.294,0.242,0.000,0.841,0.219
recharge,15,12,0,1,7.75,6.25,1.67,-0.735,0.065,0.250,47,14.13,0.71,12.72,0.71,0.364,0.940,0.248,0.242,0.273,0.000,0.841,0.208
recharge,16,12,0,1,8.25,6.25,1.67,-0.703,0.046,0.250,33,14.03,0.87,12.61,0.71,0.369,0.940,0.258,0.170,0.273,0.000,0.841,0.197
recharge,17,12,0,1,8.75,6.25,1.67,-0.686,0.042,0.250,30,13.97,1.23,12.56,0.71,0.372,0.940,0.263,0.155,0.273,0.000,0.841,0.195
recharge,18,12,0,1,9.25,6.25,1.67,-0.674,0.036,0.194,26,14.03,1.73,12.61,0.71,0.369,0.940,0.267,0.134,0.212,0.000,0.841,0.201
recharge,20,12,0,0,10.25,6.25,4.19,1.820,0.082,0.444,59,14.42,5.79,11.42,1.96,0.429,0.837,1.000,0.304,0.485,0.000,0.563,0.373
recharge,21,12,0,0,10.75,6.25,4.19,1.794,0.089,0.528,64,14.03,5.49,11.00,1.77,0.450,0.853,1.000,0.330,0.576,0.000,0.607,0.371
recharge,22,12,0,0,11.25,6.25,4.19,1.822,0.096,0.472,69,13.60,5.20,10.60,1.66,0.470,0.862,1.000,0.356,0.515,0.007,0.631,0.390
recharge,23,12,0,0,11.75,6.25,2.20,-0.121,0.000,0.000,0,12.27,10.15,8.97,0.00,0.551,1.000,0.446,0.000,0.000,0.170,1.000,0.318
recharge,23,12,1,0,11.75,6.25,4.27,1.946,0.110,0.639,79,13.50,5.07,10.21,1.50,0.490,0.875,1.000,0.407,0.697,0.047,0.666,0.386
recharge,24,12,0,0,12.25,6.25,2.20,-0.047,0.071,0.556,51,12.15,9.65,8.47,0.50,0.576,0.958,0.470,0.263,0.606,0.221,0.889,0.280
recharge,25,12,0,0,12.75,6.25,2.20,0.006,0.078,0.639,56,12.05,9.84,7.97,1.00,0.601,0.917,0.488,0.289,0.697,0.271,0.777,0.270
recharge,26,12,0,0,13.25,6.25,2.20,0.045,0.078,0.639,56,11.93,10.34,7.56,1.50,0.622,0.875,0.500,0.289,0.697,0.312,0.666,0.266
recharge,27,12,0,0,13.75,6.25,2.20,0.081,0.085,0.667,61,11.81,10.78,7.15,2.00,0.642,0.833,0.512,0.314,0.727,0.353,0.555,0.261
recharge,28,12,0,0,14.25,6.25,2.20,0.120,0.069,0.611,50,11.93,11.28,6.74,2.24,0.663,0.814,0.524,0.258,0.667,0.395,0.502,0.263
recharge,29,12,0,0,14.75,6.25,2.20,0.165,0.062,0.611,45,12.05,11.57,6.44,2.24,0.678,0.814,0.539,0.232,0.667,0.424,0.502,0.268
recharge,30,12,0,0,15.25,6.25,2.20,0.227,0.060,0.444,43,12.25,11.98,6.24,2.12,0.688,0.823,0.559,0.222,0.485,0.445,0.529,0.308
recharge,32,12,0,0,16.25,6.25,2.00,0.174,0.006,0.028,4,16.01,16.01,7.26,0.50,0.637,0.958,0.542,0.021,0.030,0.342,0.889,0.364
recharge,33,12,0,0,16.75,6.25,-0.02,-1.747,0.000,0.000,0,11.06,11.06,3.62,0.00,0.819,1.000,0.000,0.000,0.000,0.708,1.000,0.292
recharge,33,12,1,0,16.75,6.25,2.22,0.492,0.000,0.000,0,15.49,15.49,6.74,0.00,0.663,1.000,0.645,0.000,0.000,0.395,1.000,0.422
recharge,34,12,0,0,17.25,6.25,-0.02,-1.658,0.000,0.000,0,11.18,11.18,3.50,0.00,0.825,1.000,0.000,0.000,0.000,0.720,1.000,0.294
recharge,34,12,1,0,17.25,6.25,2.21,0.568,0.006,0.056,4,14.99,14.99,6.24,0.50,0.688,0.958,0.670,0.021,0.061,0.445,0.889,0.418
recharge,35,12,0,0,17.75,6.25,-0.02,-1.576,0.000,0.000,0,11.30,11.30,3.62,0.00,0.819,1.000,0.000,0.000,0.000,0.708,1.000,0.292
recharge,35,12,1,0,17.75,6.25,2.21,0.650,0.007,0.056,5,14.49,14.49,5.74,1.00,0.713,0.917,0.696,0.026,0.061,0.495,0.777,0.421
recharge,36,12,0,0,18.25,6.25,-0.02,-1.525,0.000,0.000,0,11.42,11.42,3.74,0.00,0.813,1.000,0.000,0.000,0.000,0.696,1.000,0.289
recharge,36,12,1,0,18.25,6.25,2.21,0.701,0.006,0.056,4,13.99,13.99,5.24,1.50,0.738,0.875,0.713,0.021,0.061,0.545,0.666,0.418
recharge,37,12,0,0,18.75,6.25,2.21,0.734,0.007,0.056,5,13.49,13.49,4.74,1.62,0.763,0.865,0.723,0.026,0.061,0.595,0.640,0.428
recharge,38,12,0,0,19.25,6.25,2.19,0.750,0.006,0.056,4,12.99,12.99,4.24,1.12,0.788,0.907,0.728,0.021,0.061,0.645,0.751,0.455
recharge,39,12,0,0,19.75,6.25,2.21,0.770,0.007,0.056,5,13.12,13.12,3.74,0.71,0.813,0.941,0.735,0.026,0.061,0.696,0.843,0.482
recharge,40,12,0,0,20.25,6.25,2.21,0.754,0.006,0.028,4,13.24,13.24,3.24,0.50,0.838,0.958,0.730,0.021,0.030,0.746,0.889,0.501
recharge,41,12,0,0,20.75,6.25,2.21,0.727,0.007,0.028,5,13.39,13.39,2.94,0.71,0.853,0.941,0.721,0.026,0.030,0.776,0.843,0.499
recharge,42,12,0,0,21.25,6.25,2.21,0.707,0.000,0.000,0,13.77,13.69,2.33,0.00,0.884,1.000,0.715,0.000,0.000,0.838,1.000,0.532
recharge,43,12,0,0,21.75,6.25,2.21,0.670,0.001,0.028,1,13.97,13.39,2.24,0.50,0.888,0.958,0.703,0.005,0.030,0.847,0.889,0.510
recharge,44,12,0,0,22.25,6.25,2.23,0.645,0.000,0.000,0,14.27,13.10,2.12,0.00,0.894,1.000,0.695,0.000,0.000,0.858,1.000,0.530
recharge,45,12,0,0,22.75,6.25,2.20,0.532,0.000,0.000,0,14.56,12.80,2.00,0.00,0.900,1.000,0.658,0.000,0.000,0.870,1.000,0.521
recharge,46,12,0,0,23.25,6.25,2.19,0.443,0.000,0.000,0,14.86,12.68,2.12,0.00,0.894,1.000,0.629,0.000,0.000,0.858,1.000,0.510
recharge,47,12,0,0,23.75,6.25,2.21,0.369,0.001,0.028,1,15.15,12.56,2.24,0.50,0.888,0.958,0.605,0.005,0.030,0.847,0.889,0.481
recharge,48,12,0,0,24.25,6.25,2.21,0.279,0.000,0.000,0,15.45,12.77,2.53,0.00,0.873,1.000,0.576,0.000,0.000,0.817,1.000,0.486
recharge,-8,13,0,0,-3.75,6.75,2.87,-0.153,0.065,0.250,47,25.89,20.18,2.24,3.65,0.888,0.696,0.436,0.242,0.273,0.847,0.187,0.336
recharge,-7,13,0,0,-3.25,6.75,2.88,-0.188,0.067,0.306,48,25.48,19.77,1.83,3.35,0.909,0.720,0.425,0.247,0.333,0.888,0.253,0.343
recharge,-6,13,0,0,-2.75,6.75,2.88,-0.209,0.060,0.361,43,25.19,19.47,1.41,3.12,0.929,0.740,0.418,0.222,0.394,0.929,0.306,0.342
recharge,-5,13,0,0,-2.25,6.75,2.88,-0.226,0.057,0.389,41,24.89,19.18,1.12,2.62,0.944,0.782,0.413,0.211,0.424,0.959,0.417,0.357
recharge,-4,13,0,0,-1.75,6.75,2.88,-0.234,0.050,0.389,36,24.62,18.91,1.00,2.71,0.950,0.774,0.410,0.186,0.424,0.971,0.396,0.350
recharge,-3,13,0,0,-1.25,6.75,2.88,-0.234,0.058,0.389,42,24.36,18.65,1.12,1.62,0.944,0.865,0.410,0.216,0.424,0.959,0.640,0.390
recharge,-2,13,0,0,-0.75,6.75,2.88,-0.243,0.075,0.389,54,24.15,18.44,1.41,1.41,0.929,0.882,0.407,0.278,0.424,0.929,0.685,0.403
recharge,-1,13,0,0,-0.25,6.75,2.88,-0.243,0.074,0.417,53,24.04,18.32,1.83,1.12,0.909,0.907,0.407,0.273,0.455,0.888,0.751,0.399
recharge,0,13,0,0,0.25,6.75,2.92,-0.183,0.049,0.417,35,23.91,18.20,2.24,0.88,0.888,0.926,0.426,0.180,0.455,0.846,0.803,0.386
recharge,1,13,0,0,0.75,6.75,2.19,-0.878,0.033,0.278,24,23.39,17.68,2.93,0.50,0.853,0.958,0.201,0.124,0.303,0.777,0.889,0.328
recharge,2,13,0,0,1.25,6.75,2.18,-0.848,0.018,0.139,13,23.28,17.56,3.12,1.00,0.844,0.917,0.211,0.067,0.152,0.758,0.777,0.322
recharge,2,13,1,0,1.25,6.75,4.41,1.382,0.082,0.389,59,24.50,18.78,3.98,1.80,0.801,0.850,0.933,0.304,0.424,0.671,0.600,0.502
recharge,3,13,0,0,1.75,6.75,4.40,1.431,0.083,0.333,60,24.51,18.79,4.24,2.30,0.788,0.809,0.949,0.309,0.364,0.646,0.489,0.495
recharge,4,13,0,0,2.25,6.75,2.21,-0.692,0.000,0.000,0,23.04,17.33,3.53,0.00,0.823,1.000,0.262,0.000,0.000,0.716,1.000,0.372
recharge,4,13,1,0,2.25,6.75,4.41,1.507,0.085,0.306,61,24.39,18.68,4.12,2.80,0.794,0.767,0.974,0.314,0.333,0.658,0.378,0.493
recharge,5,13,0,0,2.75,6.75,2.21,-0.622,0.000,0.000,0,22.92,17.21,3.65,0.00,0.817,1.000,0.284,0.000,0.000,0.705,1.000,0.376
recharge,6,13,0,0,3.25,6.75,2.21,-0.538,0.000,0.000,0,22.80,17.09,3.85,0.00,0.807,1.000,0.311,0.000,0.000,0.684,1.000,0.380
recharge,20,13,0,0,10.25,6.75,1.95,-0.520,0.000,0.000,0,16.90,13.13,11.98,0.00,0.401,1.000,0.317,0.000,0.000,0.000,1.000,0.245
recharge,20,13,1,0,10.25,6.75,3.99,1.517,0.087,0.472,63,14.73,6.23,11.16,1.50,0.442,0.875,0.977,0.325,0.515,0.000,0.666,0.381
recharge,21,13,0,0,10.75,6.75,1.95,-0.559,0.000,0.000,0,16.49,12.72,11.57,0.00,0.421,1.000,0.305,0.000,0.000,0.000,1.000,0.241
recharge,21,13,1,0,10.75,6.75,3.99,1.478,0.093,0.611,67,14.33,5.93,10.68,1.23,0.466,0.898,0.965,0.345,0.667,0.000,0.727,0.368
recharge,22,13,0,0,11.25,6.75,1.95,-0.518,0.000,0.000,0,16.28,12.51,11.36,0.00,0.432,1.000,0.318,0.000,0.000,0.000,1.000,0.245
recharge,22,13,1,0,11.25,6.75,3.99,1.520,0.100,0.611,72,13.93,5.74,10.29,1.12,0.486,0.907,0.978,0.371,0.667,0.039,0.751,0.388
recharge,23,13,0,0,11.75,6.75,2.10,-0.308,0.000,0.000,0,12.78,9.96,8.86,0.00,0.557,1.000,0.386,0.000,0.000,0.182,1.000,0.302
recharge,23,13,1,0,11.75,6.75,4.01,1.602,0.111,0.694,80,13.78,5.63,9.87,1.16,0.507,0.903,1.000,0.412,0.758,0.081,0.741,0.396
recharge,24,13,0,0,12.25,6.75,2.20,-0.145,0.074,0.639,53,12.66,9.45,8.36,0.51,0.582,0.958,0.439,0.273,0.697,0.232,0.887,0.261
recharge,25,13,0,0,12.75,6.75,2.20,-0.086,0.082,0.694,59,12.55,9.66,7.86,1.00,0.607,0.916,0.458,0.304,0.758,0.283,0.776,0.257
recharge,26,13,0,0,13.25,6.75,2.20,-0.033,0.087,0.750,63,12.43,10.16,7.36,1.50,0.632,0.875,0.475,0.325,0.818,0.333,0.665,0.251
recharge,27,13,0,0,13.75,6.75,2.20,0.027,0.096,0.750,69,12.31,10.60,6.86,1.92,0.657,0.840,0.494,0.356,0.818,0.383,0.574,0.259
recharge,28,13,0,0,14.25,6.75,2.20,0.079,0.090,0.722,65,12.43,10.87,6.44,2.12,0.678,0.823,0.511,0.335,0.788,0.424,0.528,0.266
recharge,29,13,0,0,14.75,6.75,2.20,0.130,0.072,0.611,52,12.55,11.28,6.03,1.83,0.698,0.848,0.528,0.268,0.667,0.465,0.594,0.294
recharge,30,13,0,0,15.25,6.75,2.20,0.190,0.061,0.472,44,12.66,11.72,5.74,1.62,0.713,0.865,0.547,0.227,0.515,0.495,0.640,0.327
recharge,32,13,0,0,16.25,6.75,2.00,0.143,0.000,0.000,0,16.13,16.13,7.38,0.00,0.631,1.000,0.532,0.000,0.000,0.331,1.000,0.376
recharge,33,13,0,0,16.75,6.75,-0.01,-1.762,0.000,0.000,0,11.56,11.56,3.12,0.00,0.844,1.000,0.000,0.000,0.000,0.758,1.000,0.302
recharge,34,13,0,0,17.25,6.75,-0.01,-1.666,0.003,0.028,2,11.68,11.68,3.00,0.50,0.850,0.958,0.000,0.010,0.030,0.770,0.889,0.285
recharge,35,13,0,0,17.75,6.75,-0.01,-1.587,0.001,0.028,1,11.80,11.80,3.12,0.50,0.844,0.958,0.000,0.005,0.030,0.758,0.889,0.281
recharge,36,13,0,0,18.25,6.75,-0.01,-1.549,0.000,0.000,0,11.92,11.92,3.25,0.00,0.838,1.000,0.000,0.000,0.000,0.745,1.000,0.299
recharge,40,13,0,0,20.25,6.75,2.21,0.695,0.000,0.000,0,13.74,13.74,3.65,0.00,0.817,1.000,0.711,0.000,0.000,0.705,1.000,0.504
recharge,42,13,0,0,21.25,6.75,2.21,0.658,0.001,0.028,1,14.27,14.10,1.83,0.50,0.909,0.958,0.699,0.005,0.030,0.888,0.889,0.517
recharge,43,13,0,0,21.75,6.75,2.21,0.622,0.004,0.083,3,14.38,13.80,2.12,0.50,0.894,0.958,0.687,0.015,0.091,0.858,0.889,0.500
recharge,44,13,0,0,22.25,6.75,2.21,0.571,0.004,0.083,3,14.68,13.51,2.53,0.50,0.873,0.958,0.671,0.015,0.091,0.817,0.889,0.487
recharge,45,13,0,0,22.75,6.75,2.18,0.459,0.003,0.056,2,14.97,13.30,2.50,0.50,0.875,0.958,0.634,0.010,0.061,0.820,0.889,0.481
recharge,46,13,0,0,23.25,6.75,2.18,0.370,0.003,0.056,2,15.27,13.18,2.62,0.50,0.869,0.958,0.605,0.010,0.061,0.808,0.889,0.470
recharge,47,13,0,0,23.75,6.75,2.21,0.307,0.003,0.056,2,15.57,13.06,2.74,0.50,0.863,0.958,0.585,0.010,0.061,0.796,0.889,0.461
recharge,48,13,0,0,24.25,6.75,2.21,0.221,0.008,0.111,6,15.86,13.18,2.94,0.50,0.853,0.958,0.557,0.031,0.121,0.776,0.889,0.444
recharge,20,14,0,0,10.25,7.25,1.97,-0.574,0.000,0.000,0,16.78,13.01,11.86,0.00,0.407,1.000,0.300,0.000,0.000,0.000,1.000,0.240
recharge,20,14,1,0,10.25,7.25,3.69,1.147,0.067,0.417,48,15.09,6.70,10.67,1.47,0.466,0.878,0.857,0.247,0.455,0.000,0.674,0.340
recharge,21,14,0,0,10.75,7.25,1.97,-0.616,0.000,0.000,0,16.28,12.51,11.36,0.00,0.432,1.000,0.286,0.000,0.000,0.000,1.000,0.236
recharge,21,14,1,0,10.75,7.25,3.69,1.106,0.068,0.472,49,14.70,6.42,10.39,1.18,0.481,0.901,0.844,0.253,0.515,0.028,0.737,0.343
recharge,22,14,0,0,11.25,7.25,1.97,-0.584,0.000,0.000,0,15.78,12.01,10.86,0.00,0.457,1.000,0.297,0.000,0.000,0.000,1.000,0.239
recharge,22,14,1,0,11.25,7.25,3.69,1.138,0.076,0.444,55,14.21,6.32,10.03,1.07,0.498,0.911,0.854,0.284,0.485,0.064,0.761,0.367
recharge,23,14,0,0,11.75,7.25,3.75,1.276,0.104,0.528,75,14.07,6.19,9.54,0.76,0.523,0.937,0.899,0.387,0.576,0.113,0.832,0.408
recharge,24,14,0,0,12.25,7.25,2.20,-0.199,0.081,0.583,58,13.16,9.38,8.24,1.01,0.588,0.916,0.421,0.299,0.636,0.244,0.775,0.256
recharge,25,14,0,0,12.75,7.25,2.20,-0.118,0.082,0.667,59,13.05,9.60,7.74,1.12,0.613,0.906,0.447,0.304,0.727,0.294,0.750,0.257
recharge,26,14,0,0,13.25,7.25,2.20,-0.045,0.090,0.667,65,12.93,9.89,7.24,1.62,0.638,0.865,0.471,0.335,0.727,0.345,0.639,0.264
recharge,27,14,0,0,13.75,7.25,2.20,0.017,0.101,0.778,73,12.81,10.16,6.74,1.62,0.663,0.865,0.491,0.376,0.848,0.395,0.640,0.270
recharge,28,14,0,0,14.25,7.25,2.20,0.064,0.099,0.667,71,12.93,10.60,6.24,1.83,0.688,0.848,0.506,0.366,0.727,0.445,0.594,0.294
recharge,29,14,0,0,14.75,7.25,2.20,0.120,0.103,0.667,74,13.05,11.01,5.74,1.41,0.713,0.882,0.525,0.381,0.727,0.495,0.685,0.326
recharge,30,14,0,0,15.25,7.25,2.20,0.184,0.082,0.500,59,13.16,11.49,5.33,1.12,0.734,0.907,0.545,0.304,0.545,0.536,0.751,0.363
recharge,33,14,0,0,16.75,7.25,-0.02,-1.781,0.000,0.000,0,12.06,12.06,2.62,0.00,0.869,1.000,0.000,0.000,0.000,0.808,1.000,0.312
