match_id	start_time	end_time	playlist_id	playlist_name	map_id	map_name	pair_id	pair_name	game_variant_id	game_variant_name	mode_category	is_ranked	is_firefight	duration_seconds	team_0_score	team_1_score	backfill_completed	participants_loaded	events_loaded	medals_loaded	first_sync_by	first_sync_at	last_updated_at	player_count	created_at	updated_at	sync_spnkr_version	team_0_ps_score	team_1_ps_score	playable_duration_seconds	real_start_time	film_match_start_ms	map_name_fr	pair_name_fr	playlist_name_fr	start_time_utc	end_time_utc	match_intensity	playlist_version_id	map_version_id	pair_version_id	game_variant_version_id	season_id	t0_quality	events_empty
6bfa4e90-0737-4581-be64-36f94a36234c	2026-02-05 23:03:34.644	2026-02-05 23:11:52.644	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	63d634be-0319-489d-8c21-9c4e012f664f	Curfew	2ec67322-e6b4-42a1-963d-9d2c339803dc	Community:Team Slayer on Curfew	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	498	33	50	11599871	false	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-03-10 20:29:43.879092	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:53.739787		4300	6530	498	2026-02-05 22:04:38.425	18502				2026-02-05 23:03:34.644+01	2026-02-05 23:11:52.644+01	2.5970548862115126						ok	false
7064ffa7-ab8e-4120-a568-083f5fb22554	2026-01-26 19:58:05.072	2026-01-26 20:05:51.072	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	cfd90b63-62fd-441a-8015-8d7804b9c3c3	Dynasty	ca7a796b-802a-444f-8f18-3c7b2eb19409	Community:Team Slayer on Dynasty	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	466	27	50	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.860246		2910	5500	466	2026-01-26 18:58:31.081	31531				2026-01-26 19:58:05.072+01	2026-01-26 20:05:51.072+01	3.041845493562232						ok	false
70726b0e-82bf-46ef-a755-d7417dde1745	2026-03-05 19:40:05.34	2026-03-05 19:50:50.34	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	648ae7aa-c5d0-4f80-861a-79eb30440fcb	The Pit	70f7d26c-e800-4b6d-8c08-8194fa7a3070	Community:Team Slayer on The Pit	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	645	50	35	11599869	true	true	true	Chocoboflor	2026-03-06 16:42:41.747756		1	2026-03-06 17:42:41.424744	2026-03-06 17:42:41.424744	0.10.1	5860	4200	645	2026-03-05 18:41:11.647	5688				2026-03-05 19:40:05.34+01	2026-03-05 19:50:50.34+01	2.2325581395348837						ok	false
73839c9c-d9bf-40c4-a6a4-44c392c474d5	2026-01-14 20:57:51.707	2026-01-14 21:06:48.707	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	edcd4467-6846-455f-ac44-f1034476f774	Takamanohara	d6cbf6cf-2756-4aca-ab68-74df79936fc6	Community:Team Slayer on Takamanohara	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	537	41	50	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:54.047041		5170	6200	537	2026-01-14 19:58:37.453	28696				2026-01-14 20:57:51.707+01	2026-01-14 21:06:48.707+01	2.6194909993792677						ok	false
73e4e8fa-9039-44c9-a3db-1d02fb287543	2026-04-06 22:12:45.732	2026-04-06 22:24:41.626	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	410f1c01-aca6-4567-9df5-9b16bd550cb2	Snowbound	b94e8ee3-bd6d-4370-bb02-de91cb7a5442	Community:Team Slayer on Snowbound	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	667	50	46	11599855	true	true	true	Chocoboflor	2026-04-06 22:03:16.791316	2026-04-07 00:04:22.128995	3	2026-04-07 00:03:04.36899	2026-04-07 00:03:04.36899	0.10.1			667	2026-04-06 20:13:34.261					2026-04-06 22:12:45.732+02	2026-04-06 22:24:41.626+02	2.3781453678896596						ok	false
78315425-fefb-4551-bd3c-56f204b7ef89	2026-01-19 20:16:51.015	2026-01-19 20:27:21.015	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	4bffd021-92c0-422b-8b6e-8f595511458c	Cliffside	81c9577d-bb3a-4f31-b4d8-fd773f5887d2	Community:Team Slayer on Cliffside	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	630	42	50	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.9648		4750	5610	630	2026-01-19 19:17:18.194	17491				2026-01-19 20:16:51.015+01	2026-01-19 20:27:21.015+01	2.2328042328042326						ok	false
7863ad21-e04c-49b6-afcd-b01a896cabaa	2025-12-11 20:56:44.239	2025-12-11 21:05:13.239	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	e4bb06db-065f-4902-b93b-d8dac315eac4	Dredge	cc24c440-d92c-415d-b3c7-137c31576339	Arena:Team Slayer on Dredge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	509	50	38	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.429007		6050	4380	509	2025-12-11 19:57:11.276	33866				2025-12-11 20:56:44.239+01	2025-12-11 21:05:13.239+01	3.1237721021611007						ok	false
78d7affc-8d02-4354-b8c2-5be866ca706a	2026-01-28 18:42:00.507	2026-01-28 18:51:02.507	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	f7e8cde9-0c0a-487c-94a3-61bfa0f20465	Catalyst	6143858c-c565-475d-9aad-f26021467baf	Arena:Team Slayer on Catalyst - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	542	50	33	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.833934		5960	3950	542	2026-01-28 17:42:20.104	5016				2026-01-28 18:42:00.507+01	2026-01-28 18:51:02.507+01	2.6291512915129154						ok	false
799fdf49-1d0b-4796-9b47-dea7f1887bc7	2026-03-18 22:19:00.754	2026-03-18 22:29:49.754	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	d39600e2-3c35-4a3a-bdf5-7b3cbdde98e1	Detachment	54e0be95-15f0-4dcb-9e4a-d5e7e14d34ad	Arena:Team Slayer on Detachment	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	649	50	46	11599871	true	true	true	Chocoboflor	2026-03-18 21:30:39.89083	2026-03-21 22:00:57.091511	2	2026-03-18 22:30:39.284894	2026-03-18 22:30:39.284894	0.10.1			649	2026-03-18 21:19:26.142	11149				2026-03-18 22:19:00.754+01	2026-03-18 22:29:49.754+01	2.600154083204931						ok	false
7a25dc7a-ecdd-458d-973f-0ae2f658754d	2026-01-12 22:00:28.066	2026-01-12 22:08:20.066	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	76043dc6-2724-45e2-9b5a-6fe2e75da588	Elevation	c553bf4e-361e-4d32-a597-0ee2f23ab850	Arena:Team Slayer on Elevation	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	472	38	50	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.087103		4320	6250	472	2026-01-12 21:01:08.103	9256				2026-01-12 22:00:28.066+01	2026-01-12 22:08:20.066+01	3.0225988700564974						ok	false
7b5976c8-a5b0-4e82-997b-6f306e1555ab	2026-03-05 20:10:19.821	2026-03-05 20:17:37.821	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	2fdb8370-e5ac-4a1a-bdce-a08bc738b9ad	Prism	1ea1a6cc-486b-4b6d-8b78-b975319a996d	Arena:Team Slayer on Prism - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	438	23	50	11599869	true	true	true	Chocoboflor	2026-03-06 16:42:36.965781		1	2026-03-06 17:42:36.639326	2026-03-06 17:42:36.639326	0.10.1	2500	5760	438	2026-03-05 19:10:52.918	5050				2026-03-05 20:10:19.821+01	2026-03-05 20:17:37.821+01	2.928082191780822						ok	false
8171b141-4797-4592-82d9-929592b9ec9b	2026-03-27 23:13:09.575	2026-03-27 23:21:28.575	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	bb7b78ae-3468-46ce-b5ba-cca61c3a338a	High Ground	7e181e71-5d8d-4f98-95f7-a226ed243511	Community:Team Slayer on High Ground	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	499	31	50	15794159	true	true	true	JGtm	2026-03-27 22:44:46.947195	2026-03-31 22:39:58.912667	2	2026-03-27 23:44:28.3099	2026-03-27 23:44:28.3099	0.10.1			499	2026-03-27 22:13:09.575	56010				2026-03-27 23:13:09.575+01	2026-03-27 23:21:28.575+01	2.960921843687375						ok	false
83079aa2-088a-4107-a750-cf916054ea4f	2025-11-25 21:50:48.983	2025-11-25 22:00:56.983	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	f7e8cde9-0c0a-487c-94a3-61bfa0f20465	Catalyst	6143858c-c565-475d-9aad-f26021467baf	Arena:Team Slayer on Catalyst - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	608	50	47	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.557757		5900	5370	608	2025-11-25 20:51:39.465	35549				2025-11-25 21:50:48.983+01	2025-11-25 22:00:56.983+01	2.9851973684210527						ok	false
8675dfe2-677b-43cc-b723-f028258c1fa0	2025-12-29 23:51:15.584	2025-12-29 23:58:56.584	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	78da545f-a168-4a5e-9c8d-dd379067c352	Absolution	7f569150-c8c8-4b7a-abd0-51f85cd9ea2c	Community:Team Slayer on Absolution	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	461	50	36	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.23245		6110	4400	461	2025-12-29 22:51:15.585					2025-12-29 23:51:15.584+01	2025-12-29 23:58:56.584+01	3.270065075921909						ok	false
8805832c-df6c-4ea1-8aed-141f92905925	2026-01-19 20:06:11.753	2026-01-19 20:14:44.753	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	a455572d-3141-48bc-ac55-dac78d9b52c9	Chasm	22f9b6ca-ab41-4bb8-b6fb-7019fc77cc84	Arena:Team Slayer on Chasm - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	513	50	28	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.966827		5400	3000	513	2026-01-19 19:06:31.156					2026-01-19 20:06:11.753+01	2026-01-19 20:14:44.753+01	2.521117608836907						ok	false
88678307-6407-471d-befd-dc9a95e73ce6	2026-01-04 14:27:14.907	2026-01-04 14:34:40.907	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	cf034ec8-ee47-43c2-b2e8-4751c22b3d4d	Houseki	c74cb9e1-0419-4172-8bf5-b95c90d64c07	Community:Team Slayer on Houseki	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	446	42	50	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.191501		6030	6070	446	2026-01-04 13:27:43.167	17651				2026-01-04 14:27:14.907+01	2026-01-04 14:34:40.907+01	3.7163677130044843						ok	false
91861bb0-1007-4f02-949c-3eb3840b7440	2026-01-08 22:16:55.151	2026-01-08 22:24:48.151	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	f1cc3b4e-471c-4ec5-b855-1db7d9e6ce42	Solitude	6dac59bd-8226-4a38-accd-699ce444bda5	Arena:Team Slayer on Solitude	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	473	46	50	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.127171		5670	6630	473	2026-01-08 21:16:55.151	8698				2026-01-08 22:16:55.151+01	2026-01-08 22:24:48.151+01	3.646934460887949						ok	false
92dd2648-106c-4002-b683-f20e70c76f58	2025-11-01 21:45:06.805	2025-11-01 21:54:00.805	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	cfd90b63-62fd-441a-8015-8d7804b9c3c3	Dynasty	ca7a796b-802a-444f-8f18-3c7b2eb19409	Community:Team Slayer on Dynasty	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	534	28	50	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.652143		3150	5410	534	2025-11-01 20:46:18.359	53989				2025-11-01 21:45:06.805+01	2025-11-01 21:54:00.805+01	2.3470661672908864						ok	false
94e3d514-5726-4ba3-a3ea-5ba758e1e241	2026-01-21 22:27:15.005	2026-01-21 22:37:17.005	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	63d634be-0319-489d-8c21-9c4e012f664f	Curfew	2ec67322-e6b4-42a1-963d-9d2c339803dc	Community:Team Slayer on Curfew	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	602	44	50	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:53.921766		5100	6180	602	2026-01-21 21:27:15.005					2026-01-21 22:27:15.005+01	2026-01-21 22:37:17.005+01	2.616279069767442						ok	false
954a8263-de70-45a1-9b2c-29f848ee39bc	2025-12-29 23:39:57.606	2025-12-29 23:46:57.606	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	e9a5a982-6c4e-4db6-9383-7b03671460eb	Behemoth	c6abc1cf-b0fc-4b53-9aa3-18434e5d9c94	Arena:Team Slayer on Behemoth - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	420	50	25	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.236075		6020	3120	420	2025-12-29 22:40:18.991	5388				2025-12-29 23:39:57.606+01	2025-12-29 23:46:57.606+01	3.25						ok	false
95acb087-2da4-4a17-b907-d7010912c370	2026-03-19 12:32:30.116	2026-03-19 12:44:52.116	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	dd600260-d91c-4d77-9990-3f35873c90a1	Argyle	443e9915-43e6-4aab-b56e-ce7b33831735	Arena:Team Slayer on Argyle	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	742	50	49	11599871	true	true	true	Chocoboflor	2026-03-21 18:48:01.508499		1	2026-03-21 19:48:00.931251	2026-03-21 19:48:00.931251	0.10.1			742	2026-03-19 11:33:14.922	12170				2026-03-19 12:32:30.116+01	2026-03-19 12:44:52.116+01	2.0934411500449235						ok	false
9aeca4b3-a509-4b94-9939-126f13369fa8	2025-12-08 19:36:13.34	2025-12-08 19:48:42.34	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	f7e8cde9-0c0a-487c-94a3-61bfa0f20465	Catalyst	6143858c-c565-475d-9aad-f26021467baf	Arena:Team Slayer on Catalyst - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	749	44	46	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.459418		5150	4900	749	2025-12-08 18:36:48.402	28270				2025-12-08 19:36:13.34+01	2025-12-08 19:48:42.34+01	2.0226969292389856						ok	false
9b191a7f-72ae-417b-9789-cd0d870a43cf	2026-04-06 23:40:32.093	2026-04-06 23:50:25.632	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	3e1e4cec-4f2c-44c6-b8d2-96b85c66c702	Bazaar	bd1457cc-4fd8-4da1-be87-381c142017e8	Arena:Team Slayer on Bazaar - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	593	40	50	11599855	true	true	true	Chocoboflor	2026-04-06 22:03:08.619122	2026-04-07 00:04:22.128995	3	2026-04-07 00:03:04.36899	2026-04-07 00:03:04.36899	0.10.1			593	2026-04-06 21:40:32.093					2026-04-06 23:40:32.093+02	2026-04-06 23:50:25.632+02	2.451397465035996						ok	false
9bfccad5-6f8e-437c-9195-bc54ab3b6b15	2026-03-12 22:28:15.429	2026-03-12 22:37:05.429	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	e8d56863-9ad4-4efe-9059-81270884589c	Forest	ffab1a41-7b74-4d0d-ba40-e33ec4646e05	Arena:Team Slayer on Forest - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	530	50	36	11599869	true	true	true	JGtm	2026-03-12 21:38:30.046291	2026-03-12 22:38:50.575017	3	2026-03-12 22:38:29.517376	2026-03-12 22:38:29.517376	0.10.1	5960	4320	530	2026-03-12 21:28:15.43	32530				2026-03-12 22:28:15.429+01	2026-03-12 22:37:05.429+01	2.7877358490566038						ok	false
9cd49bbf-c69b-48d7-ad17-546219aa401b	2026-01-04 15:04:37.791	2026-01-04 15:14:45.791	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	2be34415-bc96-4d02-875c-c4f2aa135f89	Nemesis	ea559fa8-963a-4e38-879f-d058c120ebd2	Arena:Team Slayer on Nemesis	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	608	49	50	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.18395		5950	6260	607	2026-01-04 14:05:29.252	52324				2026-01-04 15:04:37.791+01	2026-01-04 15:14:45.791+01	2.598684210526316						ok	false
a1e89156-3a5e-4b29-977c-d9a4861a8317	2026-03-18 21:35:29.481	2026-03-18 21:44:52.481	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	648ae7aa-c5d0-4f80-861a-79eb30440fcb	The Pit	70f7d26c-e800-4b6d-8c08-8194fa7a3070	Community:Team Slayer on The Pit	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	563	50	41	11599871	true	true	true	Chocoboflor	2026-03-18 20:45:53.434176	2026-03-21 22:01:09.829901	2	2026-03-18 21:45:52.815682	2026-03-18 21:45:52.815682	0.10.1			563	2026-03-18 20:36:00.443	43827				2026-03-18 21:35:29.481+01	2026-03-18 21:44:52.481+01	2.837477797513322						ok	false
a468dc20-5a21-49c9-be3b-fb73419db5e3	2026-03-12 21:25:48.551	2026-03-12 21:36:12.551	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	2be34415-bc96-4d02-875c-c4f2aa135f89	Nemesis	ea559fa8-963a-4e38-879f-d058c120ebd2	Arena:Team Slayer on Nemesis	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	624	41	50	11599869	true	true	true	JGtm	2026-03-12 20:37:13.414183	2026-03-12 21:37:35.505037	3	2026-03-12 21:37:12.863211	2026-03-12 21:37:12.863211	0.10.1	4860	6410	624	2026-03-12 20:26:17.475	36561				2026-03-12 21:25:48.551+01	2026-03-12 21:36:12.551+01	2.2542735042735043						ok	false
a4875c0a-76b1-403a-9501-8eb8adb801c2	2025-12-01 21:36:02.491	2025-12-01 21:44:54.491	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	9ad226d8-8947-4c5b-95bc-d220187698c1	Banished Narrows	ac58a417-585e-4065-9476-6ea69556f563	Community:Team Slayer on Banished Narrows	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	532	50	48	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.501431		6410	5550	531	2025-12-01 20:36:30.221	40258				2025-12-01 21:36:02.491+01	2025-12-01 21:44:54.491+01	3.3552631578947367						ok	false
a5975e9e-8542-4b77-a1f7-20fde395571c	2026-04-06 23:11:58.356	2026-04-06 23:21:00.311	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	63d634be-0319-489d-8c21-9c4e012f664f	Curfew	2ec67322-e6b4-42a1-963d-9d2c339803dc	Community:Team Slayer on Curfew	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	518	42	50	11599855	true	true	true	Chocoboflor	2026-04-06 22:03:09.265098	2026-04-07 00:04:22.128995	3	2026-04-07 00:03:04.36899	2026-04-07 00:03:04.36899	0.10.1			518	2026-04-06 21:12:22.046					2026-04-06 23:11:58.356+02	2026-04-06 23:21:00.311+02	2.6816494604410575						ok	false
a6c53a9e-5498-426d-9c90-cba24eaf3d59	2025-12-10 08:39:52.1	2025-12-10 08:48:01.1	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	76043dc6-2724-45e2-9b5a-6fe2e75da588	Elevation	c553bf4e-361e-4d32-a597-0ee2f23ab850	Arena:Team Slayer on Elevation	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	489	50	36	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.442022		6250	4180	489	2025-12-10 07:40:51.148	44754				2025-12-10 08:39:52.1+01	2025-12-10 08:48:01.1+01	3.098159509202454						ok	false
ad5876aa-09bd-4c9f-bfe1-5d210ea27634	2026-03-10 18:53:01.328	2026-03-10 19:03:32.328	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	87c03bfd-2db3-4a5b-bbf9-d5369c5894d1	Forbidden	29fdb55f-6e84-4950-9387-14241723b7eb	Arena:Team Slayer on Forbidden - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	631	42	50	11599869	true	true	true	Chocoboflor	2026-03-10 19:30:20.5557		1	2026-03-10 20:30:20.021136	2026-03-10 20:30:20.021136	0.10.1	5060	6120	631	2026-03-10 17:53:22.308					2026-03-10 18:53:01.328+01	2026-03-10 19:03:32.328+01	2.6505546751188587						ok	false
aeff000f-7b90-40d5-a81a-41c136acb025	2025-11-01 22:15:50.168	2025-11-01 22:27:00.168	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	5324364b-39a8-4f93-96a6-b80a1f18ce8a	Cliffhanger	68afd847-4a37-43eb-9935-44e66c8b7c21	Arena:Team Slayer on Cliffhanger - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	670	46	50	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.646735		5410	6010	669	2025-11-01 21:16:17.022	56694				2025-11-01 22:15:50.168+01	2025-11-01 22:27:00.168+01	2.6082089552238807						ok	false
b31a5558-2f4d-4084-85dc-9dd207cd90b3	2026-02-11 21:35:48.521	2026-02-11 21:45:34.521	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	01af558d-53ab-4f05-ba68-92d805fc6260	Isolation	100e12e4-402a-4163-8073-9d0cf5f658ec	Community:Team Slayer on Isolation	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	586	47	50	11599871	false	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-03-10 20:28:08.489376	5	2026-02-14 18:31:21.700126	2026-02-25 18:26:53.64007		5450	6240	586	2026-02-11 20:35:48.521	12513				2026-02-11 21:35:48.521+01	2026-02-11 21:45:34.521+01	2.905290102389078						ok	false
b6fe9d90-4fec-476d-893f-bf8479a25c2c	2026-02-13 12:56:12.198	2026-02-13 13:06:31.198	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	2890782c-0a33-4f2c-a468-e3a7d6cd6db4	Shiro	5f0f73e7-b60f-4dfc-abc2-a5cbdb83b8da	Community:Team Slayer on Shiro	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	619	50	46	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-15 17:11:47.978148	2	2026-02-14 18:31:21.700126	2026-02-25 18:26:53.576177		5400	5800	619	2026-02-13 11:57:12.079	7823				2026-02-13 12:56:12.198+01	2026-02-13 13:06:31.198+01	2.7867528271405493						ok	false
b719859c-8046-48f4-94ec-3350d032d165	2025-12-28 16:15:57.692	2025-12-28 16:27:11.692	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	410f1c01-aca6-4567-9df5-9b16bd550cb2	Snowbound	b94e8ee3-bd6d-4370-bb02-de91cb7a5442	Community:Team Slayer on Snowbound	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	674	50	31	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:54.263168		6020	3525	673	2025-12-28 15:16:26.71	5024				2025-12-28 16:15:57.692+01	2025-12-28 16:27:11.692+01	2.1810089020771515						ok	false
b7b37365-3220-46b3-b1fb-555763ee8da9	2026-03-01 22:00:33.47	2026-03-01 22:10:36.47	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	b302eb62-da9a-480b-a409-3c89df8c1a04	Origin	8347c528-7e81-4715-9c77-5fc6c12dd7fe	Arena:Team Slayer on Origin	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	603	50	48	11599869	false	true	true	Chocoboflor	2026-03-01 22:15:04.928051	2026-03-10 20:25:31.747357	3	2026-03-01 22:15:04.515421	2026-03-01 22:15:04.515421		6040	5710	602	2026-03-01 21:01:02.693	13064				2026-03-01 22:00:33.47+01	2026-03-01 22:10:36.47+01	2.8482587064676617						ok	false
