match_id	xuid	gamertag	team_id	outcome	rank	score	kills	deaths	assists	shots_fired	shots_hit	damage_dealt	damage_taken	created_at	avg_life_seconds	headshot_kills	max_killing_spree	kda	accuracy	time_played_seconds	grenade_kills	melee_kills	power_weapon_kills	personal_score	team_mmr	kills_expected	kills_stddev	deaths_expected	deaths_stddev	enemy_mmr	backfill_bits	present_at_beginning	present_at_completion	joined_in_progress	left_in_progress	first_joined_time	last_leave_time	assassination_kills	ground_pound_kills	shoulder_bash_kills
da2fd554-7134-41c9-82dd-ec5371b9bbbf	2533274866652143		1	3	5	1075	6	10	8	374	146	2865.0	2668.0	2026-02-14 18:31:21.730902	24.0	0	3	-1.33	39.03	373	2	1	0	1075							523744	true	true	false	false	2025-12-20 18:52:21.569+01		0	0	0
da2fd554-7134-41c9-82dd-ec5371b9bbbf	2533275025302536		1	3	5	1500	10	10	5	297	156	1987.0	2808.0	2026-02-14 18:31:21.730902	24.0	1	3	1.66	52.52	373	0	0	0	1500							523744	true	true	false	false	2025-12-20 18:52:21.569+01		0	0	0
da2fd554-7134-41c9-82dd-ec5371b9bbbf	2535469190789936		1	3	5	1000	7	12	4	249	140	3095.0	2706.0	2026-02-14 18:31:21.730902	19.0	0	1	-3.66	56.22	373	0	3	2	1000	1016.6829	7.553293	4.3154583	8.642727	3.876936	1016.37445	524271	true	true	false	false	2025-12-20 18:52:21.569+01		0	0	0
dae93c49-e825-49bd-aaf9-3adcd8d75453	2533274834645157		0	2	1	2400	23	5	2	497	234	4652.0	2785.0	2026-02-14 18:31:27.729805	71.0	12	8	18.66	47.08	493	2	4	4	2400							523744	true	true	false	false	2026-01-04 19:33:21.266+01		0	0	0
dae93c49-e825-49bd-aaf9-3adcd8d75453	2535428986972319		0	2	2	1850	16	6	5	459	269	3881.0	2960.0	2026-02-14 18:31:27.729805	69.0	6	8	11.66	58.6	493	0	1	0	1850							523744	true	true	false	false	2026-01-04 19:33:21.267+01		0	0	0
dae93c49-e825-49bd-aaf9-3adcd8d75453	2535448112453075		0	2	4	800	5	8	6	428	170	2194.0	2523.0	2026-02-14 18:31:27.729805	51.0	0	2	-1.0	39.71	493	0	0	0	800							523744	true	true	false	false	2026-01-04 19:33:21.266+01		0	0	0
dae93c49-e825-49bd-aaf9-3adcd8d75453	2535452654581449		0	2	3	850	6	9	5	303	114	1880.0	2411.0	2026-02-14 18:31:27.729805	39.0	3	2	-1.33	37.62	493	0	1	0	850							523744	true	true	false	false	2026-01-04 19:33:21.267+01		0	0	0
dae93c49-e825-49bd-aaf9-3adcd8d75453	2533274823110022		1	3	6	850	8	15	1	328	156	2278.0	3756.0	2026-02-14 18:31:27.729805	23.0	6	2	-6.66	47.56	493	0	0	0	850	1048.7123	7.3020077	5.3928432	10.864595	4.154144	1190.7563	524271	true	true	false	false	2026-01-04 19:33:21.267+01		0	0	0
dae93c49-e825-49bd-aaf9-3adcd8d75453	2535406990075119		1	4	9	700	5	15	4	317	125	2035.0	3506.0	2026-02-14 18:31:27.729805	19.0	4	2	-8.66	39.43	441	0	0	0	700							523744	true	false	false	true	2026-01-04 19:33:21.267+01	2026-01-04 19:40:42.807+01	0	0	0
dae93c49-e825-49bd-aaf9-3adcd8d75453	2535450825382320		1	3	5	1300	12	9	2	381	216	4195.0	3040.0	2026-02-14 18:31:27.729805	39.0	7	5	3.66	56.69	493	3	2	0	1300							523744	true	true	false	false	2026-01-04 19:33:21.267+01		0	0	0
dae93c49-e825-49bd-aaf9-3adcd8d75453	2652566566255258		1	3	7	350	3	9	1	265	105	1582.0	2465.0	2026-02-14 18:31:27.729805	44.0	2	1	-5.66	39.62	494	0	0	0	350							523744	true	true	false	false	2026-01-04 19:33:21.252+01		0	0	0
dae93c49-e825-49bd-aaf9-3adcd8d75453	bid(48.0)		1	3	8	50	0	2	1	30	13	217.0	441.0	2026-02-14 18:31:27.729805	9.0	0	0	-1.66	43.33	52	0	0	0	50							0	false	true	true	false	2026-01-04 19:40:42.81+01		0	0	0
dae9cc00-a638-4b3c-8a90-4421c7ee8f69	2533274825457768		0	3	7	1450	12	15	5	504	182	4129.0	4248.0	2026-02-14 18:31:24.076259	27.0	0	3	-1.33	36.11	564	4	4	0	1450							523744	true	true	false	false	2025-11-03 20:59:49.711+01		0	0	0
dae9cc00-a638-4b3c-8a90-4421c7ee8f69	2533274896972383		0	3	5	1700	15	10	5	484	238	4942.0	3648.0	2026-02-14 18:31:24.076259	40.0	11	3	6.66	49.17	564	0	3	0	1700							523744	true	true	false	false	2025-11-03 20:59:49.711+01		0	0	0
dae9cc00-a638-4b3c-8a90-4421c7ee8f69	2533275017703254		0	3	6	1690	14	13	7	310	174	4122.0	3870.0	2026-02-14 18:31:24.076259	32.0	8	4	3.33	56.12	564	1	2	2	1690							523744	true	true	false	false	2025-11-03 20:59:49.711+01		0	0	0
dae9cc00-a638-4b3c-8a90-4421c7ee8f69	2535452515499299		0	3	8	600	3	13	6	347	86	1721.0	3704.0	2026-02-14 18:31:24.076259	29.0	1	2	-8.0	24.78	564	0	2	0	600							523744	true	true	false	false	2025-11-03 20:59:49.711+01		0	0	0
dae9cc00-a638-4b3c-8a90-4421c7ee8f69	2533274823110022		1	2	3	1300	10	12	6	326	143	2862.0	3799.0	2026-02-14 18:31:24.076259	32.0	6	3	0.0	43.86	565	1	1	0	1300	1165.0016	7.4072657	5.77172	12.189637	4.426837	1123.7316	524271	true	true	false	false	2025-11-03 20:59:49.703+01		0	0	0
dae9cc00-a638-4b3c-8a90-4421c7ee8f69	2533274858283686		1	2	1	1950	17	14	5	512	287	5717.0	4391.0	2026-02-14 18:31:24.076259	27.0	6	6	4.66	56.05	564	1	6	0	1950	1165.0016	16.7981	5.582827	9.71002	4.5112696	1123.7316	524271	true	true	false	false	2025-11-03 20:59:49.711+01		0	0	0
dae9cc00-a638-4b3c-8a90-4421c7ee8f69	2533274911774124		1	2	2	1850	14	12	11	526	207	4040.0	3653.0	2026-02-14 18:31:24.076259	32.0	5	3	5.66	39.35	564	2	1	0	1850							523744	true	true	false	false	2025-11-03 20:59:49.711+01		0	0	0
dae9cc00-a638-4b3c-8a90-4421c7ee8f69	2533274934515481		1	2	4	1250	9	7	7	413	125	2502.0	3314.0	2026-02-14 18:31:24.076259	58.0	6	3	4.33	30.26	564	0	2	0	1250							523744	true	true	false	false	2025-11-03 20:59:49.711+01		0	0	0
db3c6d90-c6e9-4c2f-8299-4755197bd217	2533274869010584		0	2	1	2300	22	7	2	213	124	5489.0	2840.0	2026-02-14 18:31:21.730902	51.0	12	8	15.66	58.21	475	1	3	8	2300							523744	true	true	false	false	2025-12-29 23:13:28.646+01		0	0	0
db3c6d90-c6e9-4c2f-8299-4755197bd217	2533274911583114		0	2	2	1450	12	10	5	398	198	3772.0	3558.0	2026-02-14 18:31:21.730902	35.0	5	4	3.66	49.74	475	2	0	3	1450							523744	true	true	false	false	2025-12-29 23:13:28.664+01		0	0	0
db3c6d90-c6e9-4c2f-8299-4755197bd217	2533274915292029		0	2	4	850	6	8	5	468	193	2625.0	2566.0	2026-02-14 18:31:21.730902	44.0	1	2	-0.33	41.23	475	0	0	0	850							523744	true	true	false	false	2025-12-29 23:13:28.664+01		0	0	0
db3c6d90-c6e9-4c2f-8299-4755197bd217	2533274960759306		0	2	3	1200	10	8	4	310	146	3048.0	3430.0	2026-02-14 18:31:21.730902	44.0	8	2	3.33	47.09	475	0	2	0	1200							523744	true	true	false	false	2025-12-29 23:13:28.664+01		0	0	0
db3c6d90-c6e9-4c2f-8299-4755197bd217	2533274823110022		1	3	7	660	6	10	1	299	140	2486.0	3652.0	2026-02-14 18:31:21.730902	39.0	3	2	-3.66	46.82	475	0	2	0	660	1215.9889	6.3608813	5.3960958	11.562581	4.169332	1286.1666	523759	true	true	false	false	2025-12-29 23:13:28.664+01		0	0	0
db3c6d90-c6e9-4c2f-8299-4755197bd217	2533274858283686		1	3	5	1550	14	13	3	276	162	4131.0	3829.0	2026-02-14 18:31:21.730902	25.0	8	2	2.0	58.69	475	1	0	6	1550	1215.9889	13.091829	5.328784	9.841827	4.225547	1286.1666	524271	true	true	false	false	2025-12-29 23:13:28.664+01		0	0	0
db3c6d90-c6e9-4c2f-8299-4755197bd217	2535414171236354		1	3	8	700	5	15	4	270	142	2668.0	3824.0	2026-02-14 18:31:21.730902	21.0	5	3	-8.66	52.59	475	0	0	0	700							523744	true	true	false	false	2025-12-29 23:13:28.664+01		0	0	0
db3c6d90-c6e9-4c2f-8299-4755197bd217	2535469190789936		1	3	6	1100	8	12	6	476	249	3067.0	3659.0	2026-02-14 18:31:21.730902	31.0	1	2	-2.0	52.31	475	0	1	0	1100	1215.9889	5.7407107	5.3484545	11.71367	4.1662064	1286.1666	524271	true	true	false	false	2025-12-29 23:13:28.664+01		0	0	0
dbb4cd56-f1f5-4fbb-a637-31a4e7452a77	2533274825284671		0	2	3	1620	11	7	10	359	145	3520.0	2992.0	2026-03-18 11:41:02.127795	51.0	7	8	7.33	40.38	469	0	1	3	1620	1054.5919	11.477689	5.3843493	8.238266	4.278531	805.6814	262127	true	true	false	false	2026-03-17 12:21:20.52+01		0	0	0
dbb4cd56-f1f5-4fbb-a637-31a4e7452a77	2533275003938190		0	2	1	1650	15	7	3	592	220	3944.0	3050.0	2026-03-18 11:41:02.122477	51.0	8	4	9.0	37.16	469	0	3	2	1650	1054.5919	12.921694	5.31797	7.831105	4.2902555	805.6814	262127	true	true	false	false	2026-03-17 12:21:20.52+01		0	0	0
dbb4cd56-f1f5-4fbb-a637-31a4e7452a77	2533275004217243		0	2	3	1480	11	5	7	209	92	3190.0	2538.0	2026-03-18 11:41:02.140493	70.0	2	4	8.33	44.01	469	0	0	5	1480	1054.5919	12.706979	5.316073	7.893223	4.287566	805.6814	262127	true	true	false	false	2026-03-17 12:21:20.499+01		0	0	0
dbb4cd56-f1f5-4fbb-a637-31a4e7452a77	2535469190789936		0	2	2	1560	13	5	5	346	161	2801.0	2257.0	2026-03-18 11:41:02.135905	70.0	12	8	9.66	46.53	469	0	1	0	1560	1054.5919	13.081519	5.296638	7.7859697	4.290082	805.6814	262127	true	true	false	false	2026-03-17 12:21:20.52+01		0	0	0
dbb4cd56-f1f5-4fbb-a637-31a4e7452a77	2533274920649184		1	4	9	400	4	7	0	154	77	1421.0	1920.0	2026-03-18 11:41:02.157863	21.0	1	2	-3.0	50.0	244	0	1	0	400	805.6814	4.324314	3.727948	4.548378	3.0166292	1054.5919	261615	true	false	false	true	2026-03-17 12:21:20.52+01	2026-03-17 12:25:24.751+01	0	0	0
dbb4cd56-f1f5-4fbb-a637-31a4e7452a77	2533274945819090		1	3	5	650	6	16	3	260	129	2430.0	4199.0	2026-03-18 11:41:02.144815	19.0	4	2	-9.0	49.61	469	0	1	0	650	805.6814	7.7732973	5.4381924	10.351329	4.200939	1054.5919	262127	true	true	false	false	2026-03-17 12:21:20.52+01		0	0	0
dbb4cd56-f1f5-4fbb-a637-31a4e7452a77	2535450659732270		1	4	9	450	4	7	1	252	99	1257.0	1806.0	2026-03-18 11:41:02.149383	19.0	1	2	-2.66	39.28	242	1	0	0	450	805.6814	2.743917	3.4625106	4.9374833	2.9993906	1054.5919	261615	true	false	false	true	2026-03-17 12:21:20.52+01	2026-03-17 12:25:23.5+01	0	0	0
dbb4cd56-f1f5-4fbb-a637-31a4e7452a77	2535459831643224		1	4	9	410	4	4	0	111	63	1626.0	1255.0	2026-03-18 11:41:02.153638	46.0	0	2	0.0	56.75	261	0	1	2	410	805.6814	5.144417	3.8591263	4.7822104	3.1155193	1054.5919	262127	true	false	false	true	2026-03-17 12:21:20.52+01	2026-03-17 12:25:41.719+01	0	0	0
dbb4cd56-f1f5-4fbb-a637-31a4e7452a77	bid(35.0)		1	3	7	0	2	8	2	216	90	1535.0	2019.0	2026-03-18 11:41:02.173331	21.0	1	1	-5.33	41.66	207	0	0	0	0							261600	false	true	true	false	2026-03-17 12:25:41.724+01		0	0	0
dbb4cd56-f1f5-4fbb-a637-31a4e7452a77	bid(50.0)		1	3	8	150	1	5	1	180	63	883.0	1377.0	2026-03-18 11:41:02.166626	34.0	0	1	-3.66	35.0	226	0	0	0	150							261600	false	true	true	false	2026-03-17 12:25:23.504+01		0	0	0
dbb4cd56-f1f5-4fbb-a637-31a4e7452a77	bid(54.0)		1	3	6	350	3	7	1	236	98	1610.0	1956.0	2026-03-18 11:41:02.162052	24.0	0	1	-3.66	41.52	224	0	1	0	350							261600	false	true	true	false	2026-03-17 12:25:24.757+01		0	0	0
dc0d9e19-e952-40d1-9399-78b88f4ac94b	2533274981752357		0	4	8	200	2	5	0	81	36	798.0	1283.0	2026-03-15 21:43:22.854376	16.0	0	1	-3.0	44.44	158	0	0	1	200	1065.2439	2.8044672	2.582985	2.1824758	2.3173037	1146.7373	262127	true	false	false	true	2026-03-14 22:45:02.949+01	2026-03-14 22:47:41.367+01	0	0	0
dc0d9e19-e952-40d1-9399-78b88f4ac94b	2535446938287412		0	3	6	400	4	11	2	177	58	1662.0	2650.0	2026-03-15 21:43:22.849676	29.0	0	1	-6.33	32.76	423	0	2	1	400	1065.2439	7.598171	4.4893413	7.4880314	4.0259557	1146.7373	262127	false	true	true	false	2026-03-14 22:46:40.611+01		0	0	0
dc0d9e19-e952-40d1-9399-78b88f4ac94b	2535448634414256		0	3	4	700	7	9	0	251	103	2232.0	2586.0	2026-03-15 21:43:22.844736	24.0	0	2	-2.0	41.03	353	0	1	2	700	1065.2439	7.1504946	4.1003895	6.0127144	3.7190123	1146.7373	262127	false	true	true	false	2026-03-14 22:47:50.426+01		0	0	0
dc0d9e19-e952-40d1-9399-78b88f4ac94b	2535449981805270		0	4	8	0	0	1	0	1	1	36.0	229.0	2026-03-15 21:43:22.871792	43.0	0	0	-1.0	100.0	96	0	0	0	0	1065.2439			1.2672755	1.7144539	1146.7373	261615	true	false	false	true	2026-03-14 22:45:02.962+01	2026-03-14 22:46:39.259+01	0	0	0
dc0d9e19-e952-40d1-9399-78b88f4ac94b	2535451713920602		0	4	8	100	1	5	0	28	9	271.0	1131.0	2026-03-15 21:43:22.858582	19.0	0	1	-4.0	32.14	158	0	0	0	100	1065.2439	1.2163111	2.2435522	2.6214228	2.376276	1146.7373	261615	true	false	false	true	2026-03-14 22:45:02.962+01	2026-03-14 22:47:41.367+01	0	0	0
dc0d9e19-e952-40d1-9399-78b88f4ac94b	2535467664090235		0	3	5	700	6	12	2	459	151	2619.0	2789.0	2026-03-15 21:43:22.83678	25.0	0	2	-5.33	32.89	422	2	1	1	700	1065.2439	7.84077	4.4897065	7.4253907	4.0282865	1146.7373	262127	false	true	true	false	2026-03-14 22:46:40.947+01		0	0	0
dc0d9e19-e952-40d1-9399-78b88f4ac94b	2535469190789936		0	4	8	100	1	1	0	44	19	451.0	434.0	2026-03-15 21:43:22.863052	80.0	1	1	0.0	43.18	111	0	0	0	100	1065.2439	1.6228893	2.039513	1.4653151	1.8699569	1146.7373	262127	false	false	true	true	2026-03-14 22:47:51.194+01	2026-03-14 22:49:42.568+01	0	0	0
dc0d9e19-e952-40d1-9399-78b88f4ac94b	2535471461218620		0	4	8	0	0	1	0	7	2	426.0	372.0	2026-03-15 21:43:22.875805	35.0	0	0	-1.0	28.57	89	0	0	0	0	1065.2439			0.87167376	1.5407243	1146.7373	261615	true	false	false	true	2026-03-14 22:45:02.962+01	2026-03-14 22:46:32.168+01	0	0	0
dc0d9e19-e952-40d1-9399-78b88f4ac94b	bid(15.0)		0	4	8	0	0	0	0	0	0	0.0	0.0	2026-03-15 21:43:22.891787		0	0	0.0	0.0	9	0	0	0	0							261312	false	false	true	true	2026-03-14 22:47:41.37+01	2026-03-14 22:47:51.113+01	0	0	0
dc0d9e19-e952-40d1-9399-78b88f4ac94b	bid(21.0)		0	4	8	0	0	0	0	0	0	0.0	0.0	2026-03-15 21:43:22.880203		0	0	0.0	0.0	8	0	0	0	0							261312	false	false	true	true	2026-03-14 22:46:32.172+01	2026-03-14 22:46:40.715+01	0	0	0
dc0d9e19-e952-40d1-9399-78b88f4ac94b	bid(24.0)		0	3	7	50	1	8	3	132	49	942.0	2056.0	2026-03-15 21:43:22.867259	34.0	0	1	-6.0	37.12	362	0	0	0	50							261600	false	true	true	false	2026-03-14 22:47:41.569+01		0	0	0
dc0d9e19-e952-40d1-9399-78b88f4ac94b	bid(35.0)		0	4	8	0	0	0	0	0	0	0.0	0.0	2026-03-15 21:43:22.887258		0	0	0.0	0.0	1	0	0	0	0							261312	false	false	true	true	2026-03-14 22:46:39.263+01	2026-03-14 22:46:41.049+01	0	0	0
dc0d9e19-e952-40d1-9399-78b88f4ac94b	2533274816659623		1	2	2	1300	13	9	0	199	77	2706.0	3332.0	2026-03-15 21:43:22.827943	49.0	2	6	4.0	38.69	520	0	5	1	1300	1146.7373	10.21059	5.0318513	11.7350235	4.3371553	1065.2439	262127	true	true	false	false	2026-03-14 22:45:02.962+01		0	0	0
dc0d9e19-e952-40d1-9399-78b88f4ac94b	2533274898340750		1	2	3	1400	12	5	4	408	156	3554.0	2622.0	2026-03-15 21:43:22.822459	78.0	0	7	8.33	38.23	520	2	1	6	1400	1146.7373	13.412187	4.894143	10.920152	4.3602166	1065.2439	262127	true	true	false	false	2026-03-14 22:45:02.962+01		0	0	0
dc0d9e19-e952-40d1-9399-78b88f4ac94b	2535412704007445		1	2	1	2000	18	6	4	579	146	4427.0	2623.0	2026-03-15 21:43:22.81714	66.0	1	10	13.33	25.21	520	0	0	10	2000	1146.7373	11.992637	4.9788837	11.287368	4.3513656	1065.2439	262127	true	true	false	false	2026-03-14 22:45:02.962+01		0	0	0
dc0d9e19-e952-40d1-9399-78b88f4ac94b	2535419045117185		1	4	8	750	7	2	1	62	29	1612.0	1117.0	2026-03-15 21:43:22.832713	121.0	4	6	5.33	46.77	287	1	0	2	750	1146.7373	4.7293105	3.6015506	6.1519876	3.244343	1065.2439	262127	true	false	false	true	2026-03-14 22:45:02.962+01	2026-03-14 22:49:50.442+01	0	0	0
ddac1f87-b55f-429f-8d5a-f8df6a84a51b	2533274823110022		0	3	5	1585	11	13	3	152	78	2545.0	3820.0	2026-02-14 18:31:21.730902	25.0	9	5	-1.0	51.31	487	0	1	0	1585	1192.2515	8.199787	5.1918097	11.805138	4.201031	1197.4778	524271	true	true	false	false	2026-01-21 21:50:37.236+01		0	0	0
ddac1f87-b55f-429f-8d5a-f8df6a84a51b	2533274831170374		0	3	5	1750	12	10	1	406	144	3704.0	3241.0	2026-02-14 18:31:21.730902	34.0	0	4	2.33	35.46	487	2	3	0	1750							523744	true	true	false	false	2026-01-21 21:50:37.235+01		0	0	0
ddac1f87-b55f-429f-8d5a-f8df6a84a51b	2533274858283686		0	3	5	1575	10	13	5	378	175	3985.0	3679.0	2026-02-14 18:31:21.730902	25.0	4	2	-1.33	46.29	487	0	2	0	1575	1192.2515	14.402241	5.008168	10.258709	4.2485194	1197.4778	524271	true	true	false	false	2026-01-21 21:50:37.236+01		0	0	0
ddac1f87-b55f-429f-8d5a-f8df6a84a51b	2535469190789936		0	3	5	960	3	15	9	322	178	2426.0	4176.0	2026-02-14 18:31:21.730902	20.0	1	1	-9.0	55.27	487	0	1	0	960	1192.2515	7.973958	5.192687	11.85763	4.199807	1197.4778	524271	true	true	false	false	2026-01-21 21:50:37.236+01		0	0	0
ddac1f87-b55f-429f-8d5a-f8df6a84a51b	2533274808560139		1	2	1	2125	18	9	4	570	272	4896.0	3494.0	2026-02-14 18:31:21.730902	44.0	2	5	10.33	47.71	487	0	1	0	2125							523744	true	true	false	false	2026-01-21 21:50:37.236+01		0	0	0
ddac1f87-b55f-429f-8d5a-f8df6a84a51b	2535406376942100		1	2	1	1150	8	9	3	106	37	2286.0	2549.0	2026-02-14 18:31:21.730902	39.0	1	2	0.0	34.9	487	2	3	3	1150							523744	true	true	false	false	2026-01-21 21:50:37.236+01		0	0	0
ddac1f87-b55f-429f-8d5a-f8df6a84a51b	2535427395540237		1	2	1	1750	13	11	6	345	146	3792.0	3085.0	2026-02-14 18:31:21.730902	30.0	5	4	4.0	42.31	487	0	2	3	1750							523744	true	true	false	false	2026-01-21 21:50:37.236+01		0	0	0
ddac1f87-b55f-429f-8d5a-f8df6a84a51b	2535440893147742		1	2	1	1925	11	10	10	617	313	4678.0	3662.0	2026-02-14 18:31:21.730902	34.0	3	4	4.33	50.72	487	1	1	0	1925							523744	true	true	false	false	2026-01-21 21:50:37.222+01		0	0	0
dde0dca8-6521-4218-a6aa-113dcfaae9f2	2533274820093296		0	3	6	1200	10	12	4	250	126	3094.0	3027.0	2026-02-14 18:31:21.730902	26.0	4	2	-0.66	50.4	421	1	0	1	1200							523744	false	true	true	false	2025-10-13 22:37:20.084+02		0	0	0
dde0dca8-6521-4218-a6aa-113dcfaae9f2	2533274848468189		0	4	9	500	3	10	4	291	117	2543.0	2464.0	2026-02-14 18:31:21.730902	21.0	0	2	-5.66	40.2	337	3	0	0	500							523744	true	false	false	true	2025-10-13 22:34:55.106+02	2025-10-13 22:40:32.28+02	0	0	0
dde0dca8-6521-4218-a6aa-113dcfaae9f2	2533274881051597		0	3	7	900	8	8	2	334	141	3087.0	2626.0	2026-02-14 18:31:21.730902	42.0	1	3	0.66	42.21	460	0	3	0	900							523744	false	true	true	false	2025-10-13 22:36:41.795+02		0	0	0
dde0dca8-6521-4218-a6aa-113dcfaae9f2	2535409793828191		0	4	9	300	3	4	0	111	47	835.0	887.0	2026-02-14 18:31:21.730902	20.0	1	2	-1.0	42.34	141	0	1	0	300							523744	true	false	false	true	2025-10-13 22:34:55.107+02	2025-10-13 22:37:16.498+02	0	0	0
dde0dca8-6521-4218-a6aa-113dcfaae9f2	2535436242082618		0	3	5	1550	13	12	5	715	265	3776.0	3154.0	2026-02-14 18:31:21.730902	35.0	2	3	2.66	37.06	566	1	1	0	1550							523744	true	true	false	false	2025-10-13 22:34:55.106+02		0	0	0
dde0dca8-6521-4218-a6aa-113dcfaae9f2	2535470716593136		0	4	9	-100	0	1	0	0	0	0.0	229.0	2026-02-14 18:31:21.730902	61.0	0	0	-1.0	0.0	101	0	0	0	-100							261568	true	false	false	true	2025-10-13 22:34:55.107+02	2025-10-13 22:36:36.339+02	0	0	0
dde0dca8-6521-4218-a6aa-113dcfaae9f2	bid(0.0)		0	4	9	0	0	0	0	0	0	0.0	0.0	2026-02-14 18:31:24.076259		0	0	0.0	0.0	3	0	0	0	0							0	false	false	true	true	2025-10-13 22:37:16.501+02	2025-10-13 22:37:20.186+02	0	0	0
dde0dca8-6521-4218-a6aa-113dcfaae9f2	bid(1.0)		0	3	8	650	6	4	1	222	80	1459.0	1186.0	2026-02-14 18:31:24.076259	53.0	0	2	2.33	36.03	229	0	0	0	650							0	false	true	true	false	2025-10-13 22:40:32.284+02		0	0	0
dde0dca8-6521-4218-a6aa-113dcfaae9f2	bid(56.0)		0	4	9	0	0	0	0	0	0	0.0	0.0	2026-02-14 18:31:24.076259		0	0	0.0	0.0	5	0	0	0	0							0	false	false	true	true	2025-10-13 22:36:36.343+02	2025-10-13 22:36:41.897+02	0	0	0
dde0dca8-6521-4218-a6aa-113dcfaae9f2	2533274823110022		1	2	4	750	5	13	5	215	85	1911.0	3671.0	2026-02-14 18:31:21.730902	35.0	1	2	-6.33	39.53	566	2	0	0	750	963.6457	4.4041104	5.075039	12.50452	4.505807	931.4913	524271	true	true	false	false	2025-10-13 22:34:55.107+02		0	0	0
dde0dca8-6521-4218-a6aa-113dcfaae9f2	2533274858283686		1	2	1	2770	24	11	7	567	282	5961.0	4135.0	2026-02-14 18:31:21.730902	38.0	9	9	15.33	49.73	566	2	5	0	2770	963.6457	18.781324	5.0371437	8.816028	4.626213	931.4913	524271	true	true	false	false	2025-10-13 22:34:55.107+02		0	0	0
dde0dca8-6521-4218-a6aa-113dcfaae9f2	2533275023117332		1	2	2	1550	13	12	5	463	185	3551.0	3860.0	2026-02-14 18:31:21.730902	35.0	2	3	2.66	39.95	566	1	2	1	1550							523744	true	true	false	false	2025-10-13 22:34:55.093+02		0	0	0
dde0dca8-6521-4218-a6aa-113dcfaae9f2	2535469190789936		1	2	3	950	8	8	5	299	154	2565.0	2554.0	2026-02-14 18:31:21.730902	54.0	1	3	1.66	51.5	566	0	1	0	950	963.6457	9.731701	5.3187575	11.240782	4.5422273	931.4913	524271	true	true	false	false	2025-10-13 22:34:55.107+02		0	0	0
de7c1986-40a8-43ce-9d01-4188efe84480	2533274823110022		0	3	7	1220	11	18	2	180	81	3583.0	4809.0	2026-07-07 05:49:05.256197	30.0	5	2	-6.33	45.0	750	2	1	1	1220	1299.2228	12.920122	5.95041	16.979792	5.0645533	1288.1587	15	true	true	false	false	2026-07-03 22:29:55.374+02				
de7c1986-40a8-43ce-9d01-4188efe84480	2533274858283686		0	3	5	1550	13	12	5	406	167	5158.0	4407.0	2026-07-07 05:49:05.256197	47.0	6	2	2.66	41.13	750	2	4	2	1550	1299.2228	20.360455	5.7931123	15.081047	5.088577	1288.1587	15	true	true	false	false	2026-07-03 22:29:55.373+02				
de7c1986-40a8-43ce-9d01-4188efe84480	2535465072776670		0	3	6	1250	12	6	1	94	45	3042.0	2289.0	2026-07-07 05:49:05.256197	96.0	1	5	6.33	47.87	750	0	1	9	1250								true	true	false	false	2026-07-03 22:29:55.373+02				
de7c1986-40a8-43ce-9d01-4188efe84480	2535469190789936	Chocoboflor	0	3	8	1100	10	12	2	382	161	3071.0	3046.0	2026-07-07 05:49:05.256197	47.0	1	3	-1.33	42.14	750	0	2	0	1100	1299.2228	13.490664	5.9307003	16.840023	5.065826	1288.1587	15	true	true	false	false	2026-07-03 22:29:55.373+02				
de7c1986-40a8-43ce-9d01-4188efe84480	2533274795939803		1	2	1	1800	15	9	6	353	148	4665.0	4049.0	2026-07-07 05:49:05.256197	64.0	3	4	8.0	41.92	750	1	2	4	1800								true	true	false	false	2026-07-03 22:29:55.373+02				
de7c1986-40a8-43ce-9d01-4188efe84480	2533274871113163		1	2	2	1250	12	17	1	289	158	3649.0	4781.0	2026-07-07 05:49:05.256197	32.0	3	4	-4.66	54.67	750	1	2	3	1250								true	true	false	false	2026-07-03 22:29:55.359+02				
de7c1986-40a8-43ce-9d01-4188efe84480	2535405163242779		1	2	2	1350	12	11	3	230	125	3910.0	3291.0	2026-07-07 05:49:05.256197	52.0	0	3	2.0	54.34	750	0	3	6	1350								true	true	false	false	2026-07-03 22:29:55.373+02				
de7c1986-40a8-43ce-9d01-4188efe84480	2535472031466777		1	2	4	960	9	9	1	166	63	2307.0	3060.0	2026-07-07 05:49:05.256197	64.0	4	4	0.33	37.95	750	0	2	1	960								true	true	false	false	2026-07-03 22:29:55.373+02				
dec3e8e6-8b46-41be-b0df-a72ac096e67b	2533274792763167		0	2	1	1740	10	4	5	380	67	2681.0	1931.0	2026-03-15 21:43:29.35416	71.0	1	5	7.66	17.63	400	1	3	5	1740	1007.01855	9.392234	4.7263093	7.867236	3.986788	858.05304	262127	true	true	false	false	2026-03-14 14:24:56.59+01		0	0	0
dec3e8e6-8b46-41be-b0df-a72ac096e67b	2535413130565958		0	2	1	1900	12	9	4	469	168	2630.0	3049.0	2026-03-15 21:43:29.349816	30.0	1	4	4.33	35.82	400	1	2	2	1900	1007.01855	9.20863	4.7600055	7.912559	3.9872751	858.05304	262127	true	true	false	false	2026-03-14 14:24:56.59+01		0	0	0
dec3e8e6-8b46-41be-b0df-a72ac096e67b	2535437781392108		0	2	1	1475	9	6	5	367	146	2808.0	2870.0	2026-03-15 21:43:29.358568	48.0	3	3	4.66	39.78	400	0	1	1	1475	1007.01855	8.4147625	4.788472	8.113644	3.980104	858.05304	262127	true	true	false	false	2026-03-14 14:24:56.589+01		0	0	0
